"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xe788055fad72c96327d9301acdb5a45afe2aae67b5787189e90b12239be26b95","83847652","1772815335","2026-03-07 01:42:15","0x0c1560d09ad6335f821b061086d1441aac7477f1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","112","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xce53dbc7f811e6fd0806ce1dd9714e01ad02677f86d1ab8f4c3a5ca9d0437e1d","83848026","1772816083","2026-03-07 01:54:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb7f50cfef18e948ff1bd39f3a01305e66cf886cb","100.682349","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8ab33f6508091cdada9c5efb004fb3af6b969ba1fefc5beb1f56a787d5779c6","83848891","1772817813","2026-03-07 02:23:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcce3313c3fe2612568efc05766a72e7dc908d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8ab33f6508091cdada9c5efb004fb3af6b969ba1fefc5beb1f56a787d5779c6","83848891","1772817813","2026-03-07 02:23:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcce3313c3fe2612568efc05766a72e7dc908d","26.227081","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82cbe7e484ba5d9117ae5ca3e6d309064f21897f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82cbe7e484ba5d9117ae5ca3e6d309064f21897f","700","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","167.609865","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","1,816.27","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036be9ffaa144112594eb914fe5c7c6ab4155543","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036be9ffaa144112594eb914fe5c7c6ab4155543","92.875412","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0f2b8228542563d0c75ee3e87e512c667637a684","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb8319e75d5a2f18011208888a07862f37414194aa670397190eeb80baa38f1b1","83849821","1772819673","2026-03-07 02:54:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0f2b8228542563d0c75ee3e87e512c667637a684","514.196046","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x0972fcb7bf47e4c3a1efcdcd6387d140b257ef82a02aa1bd718333bf7d86d1f1","83849901","1772819833","2026-03-07 02:57:13","0x82cbe7e484ba5d9117ae5ca3e6d309064f21897f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.007","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8d905c8346c17e871a549ce497c3738d689b6a07ac36c99aa44279df43e30fc0","83849917","1772819865","2026-03-07 02:57:45","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001676","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb50b54f27406a30634dc6e6aeb0b3726bdb9ff9534b94fe79bec178d79b7cacd","83849917","1772819865","2026-03-07 02:57:45","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001816","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe221b6f1a95de41f0128afd519a4081e32cac0239e13e962eea49bed80eeef6f","83849919","1772819869","2026-03-07 02:57:49","0x0f2b8228542563d0c75ee3e87e512c667637a684","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.005141","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8661d514ee3eb98727dbe57d0c3a326b9f73644d698e000b29411ae7482a9c32","83849919","1772819869","2026-03-07 02:57:49","0x036be9ffaa144112594eb914fe5c7c6ab4155543","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.009287","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","269.296432","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","1,958","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf092c28aa7d37678cd2468ff9ec71d80284f6ea7","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf092c28aa7d37678cd2468ff9ec71d80284f6ea7","11","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf092c28aa7d37678cd2468ff9ec71d80284f6ea7","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf092c28aa7d37678cd2468ff9ec71d80284f6ea7","982","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","4,608.916804","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","3,420","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d6ceda3e9fd736d974438d8b1ca4a5eabc7376393082b63d361efcf8acf6ac","83852057","1772824145","2026-03-07 04:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","4,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc391dce7611d714f7de19578c3033603f23adc1335fdecb8f3fb79296bd78aad","83853618","1772827267","2026-03-07 05:01:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc391dce7611d714f7de19578c3033603f23adc1335fdecb8f3fb79296bd78aad","83853618","1772827267","2026-03-07 05:01:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","1,439","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc391dce7611d714f7de19578c3033603f23adc1335fdecb8f3fb79296bd78aad","83853618","1772827267","2026-03-07 05:01:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc391dce7611d714f7de19578c3033603f23adc1335fdecb8f3fb79296bd78aad","83853618","1772827267","2026-03-07 05:01:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","5,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc391dce7611d714f7de19578c3033603f23adc1335fdecb8f3fb79296bd78aad","83853618","1772827267","2026-03-07 05:01:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc391dce7611d714f7de19578c3033603f23adc1335fdecb8f3fb79296bd78aad","83853618","1772827267","2026-03-07 05:01:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6196ae07aeee944d25aa6fb1f61850853efe1979","898.6485","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xbf88d9ed72906922de87e28f89774ef3f591ff85e4b87782e786c15e78cfbae8","83855692","1772831415","2026-03-07 06:10:15","0x67c561e9039d30cff151541d187b5ae9ab48a48b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","57.649364","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa8cf09982f800152432b11888dd06a8582cc1d61bbd60783440c3eb031fa471a","83856631","1772833293","2026-03-07 06:41:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6384529ec08e85160b9701e720f2b4eda1200791","2,210.52214094","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2a8101e25591bb4b140a1fd4b7d678103ffd4356ffea4dc8111ea55bfad77e52","83856834","1772833699","2026-03-07 06:48:19","0xd2ec91d8be82296e00520570873428cd2fc7de48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1ecf2985911838e194fbffa0532b52ebeb1b1715ab643f5db7db7fd035d2c11","83857122","1772834275","2026-03-07 06:57:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7898981e754604551cbfb383cf1cf467c211bb00","1,230","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb86b79cd3109721c9085bed4aacd325d6f2f2d5dbe27f0958f739a9826b2c767","83857624","1772835279","2026-03-07 07:14:39","0xfcbc7c5818efffb6675826f0c72124f6725bba20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","187.892603","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb3072efd8730c3c122f64ab61979040a68a4dfc34fc06f2579406217adfc4be","83858019","1772836069","2026-03-07 07:27:49","0xbb1a001f84cf4ed47f99d129dbde247f364d48a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x24bb6bb7e21a96f71fe0ab41a67b9ac310a0ec2f7a22f214e025c9a429a0b58d","83858229","1772836489","2026-03-07 07:34:49","0x684706704eef77835444879cd27c750ab75cea0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","290","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf78de46c54a516acfcbb9b75624a15c72633677f4666a8b6b0c65c607eb429c0","83859962","1772839955","2026-03-07 08:32:35","0x7c8112d76efeab0273ce48efa7587c0210c436fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcce07698a0fbb01abafeaa5cebe120db69be299e8efc6d5edd5fd889787fc3bd","83860529","1772841089","2026-03-07 08:51:29","0x4a72e47689854c8e6eb1ab47b0807733f367c25d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","302","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6e2cc8a01bace03f24ee304776cce03f2b0ba5580953512a0e30dd8f8b884533","83861729","1772843489","2026-03-07 09:31:29","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,800","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0c0ab36e63e385cf5b0e3c570b80e83236f669ec8ae9ec088b74aba6fe2348dc","83861863","1772843757","2026-03-07 09:35:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c64e5e63c74f9ea3112bb1df1efba3c395a77","169.819386","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5f726eb561ae708ef11376d2aa99a6b96cc350d925a21ceaf9d8e1b332bf2998","83861879","1772843789","2026-03-07 09:36:29","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d01dee04cee199de9c096828682b4beb919638a130fc541632c2b07e448ad7f","83862035","1772844101","2026-03-07 09:41:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","61.933458","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3b664bcee30f31b3c0e90045d4f9d987b9ad7f55f5a2e310d2a2b2703fcbb351","83862107","1772844245","2026-03-07 09:44:05","0x02e43b1b53ac0265c98b7bbd9c7bbe6e296b5a09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","12.13335","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdd40a9737c13a3cd7041f0ffbb9971b9d30635e3fdd0e12cef475ca2b9b9df09","83862154","1772844339","2026-03-07 09:45:39","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,154","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7109a598c463a087358cc2d32fd929ee1664baa54a2541cbed85ef30602e9cf7","83862339","1772844709","2026-03-07 09:51:49","0x6ca2d27a994a944e33cb677eca98eda4113ef0fe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb33c3a441bab2969e0a4b732072782b147b7609c6398d161d5cb5bc9956d1440","83862392","1772844815","2026-03-07 09:53:35","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x68a099a4acbe03b0bdf1655bbc801f901625ded4cbbf264891fbb57f28a01235","83862514","1772845059","2026-03-07 09:57:39","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","996","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
