"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2127.61804284665/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x4dda2f5a0ca1f0413fa00f36e5ad4f7b87cc5caf30d8dfb8759a00317e2f299c","24581668","1772598071","2026-03-04 13:21:11","0x149c913bfad85c61ae79069e30308461aebe0ee3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000983867304","0.00209329382775729","2127.79","","","Transfer"
"0x4287653b487d37152666667964355f06d5ed5074594aba76217576e347e443be","24581914","1772601023","2026-03-04 14:10:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x75a666dd16871f2091b58fbfefc21688e9f73838","","0","0","0","0.0000033174756","0.00705832094326352","2127.79","","","Flush Tokens"
"0x9954442eb69caf02c4aa1cb504d6633659d93823fb6f1e34e603f7cd7113f5f9","24581998","1772602031","2026-03-04 14:27:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000004359765","0.00927591467657133","2127.79","","","Transfer"
"0x1d448ab35d27773c5e986553f062dfd5e07481fb31c39d6332cf578c31a4fbbc","24582002","1772602079","2026-03-04 14:27:59","0x2c7ac32279ac86c9a3a82912d9a01c94e2b3b4f6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000942607722","0.00200550919665378","2127.79","","","Transfer"
"0x873176e2528435c688498171dbe11ea26d941a3e91ebf71c905525e91726763c","24582038","1772602511","2026-03-04 14:35:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000042737396","0.00909288548338823","2127.79","","","Transfer"
"0x8f8e694b5fa4583ca47b691a60c7ce21e9caa5c23a01777a165bd3e1eb2ba1a4","24582041","1772602547","2026-03-04 14:35:47","0x1da10ea7516599d10530e1f51a3ab27abf497796","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000909445866","0.0019349534334939","2127.79","","","Transfer"
"0xbabdae3079ddd159196d3781d02a3a2394c9bde52f0557746ecc3a3467bd68b6","24582095","1772603195","2026-03-04 14:46:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000069453503","0.0147770526121704","2127.79","","","Transfer"
"0xf1cc1cb044fc7b424282b4ee506e1f748a7b7d4eabc48bfb543913bc5b42c9eb","24582101","1772603267","2026-03-04 14:47:47","0xc1717ff418d04e8b4bb644f3c374b33db4c2113a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001267687617","0.00269715504662247","2127.79","","","Transfer"
"0x479efc8ae490d4c15b5e952372a1a9c19474f57fc62fe42ab6c0928d65ad6323","24582111","1772603399","2026-03-04 14:49:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa78e8b5c8ecd17930bfce02d30622f702b8a4970","","0","0","0","0.0000040390734","0.00859360544222196","2127.79","","","Flush Tokens"
"0x589901ff7f661d18dddca08b455625fb2cf05ae0370d16c8302812a8c00253a8","24582158","1772603963","2026-03-04 14:59:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6ceb8b6d8b88d6e703d73a0f2abc8d78eabffbce","","0","0","0","0.0000031815903","0.00676920892722589","2127.79","","","Flush Tokens"
"0x6d8a030aec72c9e4c29436e3792fa3182dc02d1de3ab3127ccbfd3c31beee204","24582204","1772604515","2026-03-04 15:08:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000042855702","0.00911805648140593","2127.79","","","Transfer"
"0x2d38f22c6d57107cf38010671a9366dc30c09c5727d54abfcbdbcb4628cd2809","24582209","1772604575","2026-03-04 15:09:35","0x8c04c92c91608a5342e6ae7529dc0618f4bef441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.00000081695565","0.00173816958114551","2127.79","","","Transfer"
"0xea3ddbe580eb1c56bb862164e5b8babd3db1915019469f067d7f148b145fdc89","24582223","1772604755","2026-03-04 15:12:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x419acccb949628ebaf53d63e85a3ea142a6a9b55","","0","0","0","0.0000031074147","0.00661139158232691","2127.79","","","Flush Tokens"
"0xf9a217ef709527127a56cca66fa171a0152115d7fa092532902b0f530f65ada6","24582291","1772605571","2026-03-04 15:26:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000047144962","0.010030647178052","2127.79","","","Transfer"
"0x2d09b34ab69ec2c5fe1bc9b0fd371fe0a93945aa69cf5578af207e3515c725a6","24582294","1772605607","2026-03-04 15:26:47","0x75ccd52421e19ef92386bb3fa25f434a0a7eb989","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.0000009713277","0.00206661434003674","2127.79","","","Transfer"
"0x756146ad428c20fb60600bdbed1495f2d7117df6c2c1e7213687ea72fce617c1","24582300","1772605691","2026-03-04 15:28:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000052011131","0.0110659820744461","2127.79","","","Transfer"
"0xdd22b0ed2a72876508b3098d1086a0373b1611ec36e9b7a69d5de37587e1fb30","24582303","1772605727","2026-03-04 15:28:47","0xc85c6a39500275c3bae106cd988d287b938ddc9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001106165067","0.00235349675491587","2127.79","","","Transfer"
"0x089784d276065bb8a25f4f649a8e6bc4dd8ab919ac7983b280d7374c14c09cf5","24583069","1772614967","2026-03-04 18:02:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000318699778","0.0678071397924022","2127.79","","","Transfer"
"0x842e60ea903c1281600b79b75c0b101f85ed8db06897a674c3b85a8c77baba04","24583198","1772616515","2026-03-04 18:28:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000320785675","0.0682509390016742","2127.79","","","Transfer"
"0x81de0137790c792d3625c7f2ae7fef12ee689f66b313afe6fb9cbe3f64b612da","24583495","1772620079","2026-03-04 19:27:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000153345034","0.0326259661119333","2127.79","","","Transfer"
"0x8daf3c3da462ef40bf23ed3347de29828f677560d6f19587616fddee7688be88","24583870","1772624591","2026-03-04 20:43:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xcf894060f14bb484ec6f32fac12200f5ccee12a4","","0","0","0","0.0000186116799","0.0395985459629263","2127.79","","","Flush Tokens"
"0xb252c340abe439e1f79213b1035dc71c4530778f43012db5b30f7c6a9a265085","24584161","1772628095","2026-03-04 21:41:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000284756545","0.0605853162960674","2127.79","","","Transfer"
"0x5ef30783f9b9f986a21e64fc74aedd74988fa685363dfbf70539adeb40b0d7a8","24584257","1772629259","2026-03-04 22:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000297264723","0.0632465788156611","2127.79","","","Transfer"
"0xbd90096f38d53c6d38a88f97de3be89adf5eafae5e3e9738ad6a980fc93d208f","24584278","1772629511","2026-03-04 22:05:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000243962719","0.0519059482726327","2127.79","","","Transfer"
"0x945d31cc9708aef1957b573ba64ca33ad6e8ebe4e89a37fe7dae72875d606f11","24584508","1772632271","2026-03-04 22:51:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000269661599","0.0573736883495278","2127.79","","","Transfer"
"0x112694c63be4dd3058043ed8fdd4e8a162ff7691ff3dd4b1485d92a9785587ed","24584604","1772633423","2026-03-04 23:10:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2f6b92ebff9187a2857792ba0e231c7ff72456f7","","0","0","0","0.0000189725712","0.0403663848043127","2127.79","","","Flush Tokens"
