"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x771af113a6b4c592cc74888342e7d28f4f25478286f5cd3f04ef55391b95ae5b","83725887","1772571805","2026-03-04 06:03:25","0xecd96f730d222008a4239dbc023d390cbc014f50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","$39.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4a7e3c6666307aa4a4f7a7c258c0053dae43cd9cd267db9a9c757db55c2d1233","83725981","1772571993","2026-03-04 06:06:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dba5fafc6625b11e150f4a0c0d2541ae2a92b74","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4bc29232b39f364602393e904491ffe10fcc4d741f0ca7476515993612941284","83726286","1772572603","2026-03-04 06:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xce8a26a47be0cc4ca30e63befd19952630344115","599","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x32541b367dda9b037d914f7487e66038e994dea4bb46e5a21206f92712dfd36f","83727347","1772574725","2026-03-04 06:52:05","0xa6773e349b4b377d941154958daa3128c7163e48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6349174f0297bb5dd5439ccad98862869c52c06f67d523c31b3357af5dc46aa0","83728153","1772576337","2026-03-04 07:18:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ac47e97c2f29443efcfa2994fa245f567bc9472","2,160.85235","$2,160.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc511b667461883948c8746f0e82685134db3d0fe3c931d4cdf6bffe14336f273","83728557","1772577145","2026-03-04 07:32:25","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","0xc8f7787d062a91a5367dde72b35eeb5da807102d","370","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf3e050074e6cb2ba39f36e5e059b74f450ef01920cae94b4b2b1e2ddac4bf97a","83728957","1772577945","2026-03-04 07:45:45","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9b43e5a0eeb430c52585a5fbdf5e0d386a5d8e06a53876e5e1d9c5a4f05ca5a6","83729187","1772578405","2026-03-04 07:53:25","0x2b10293c4a4dd22ab1f5d26ca64ac4663d71ef77","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xff736001d9e045e01b72b1edac37618b36d595906bfd55b9181ba72ba733ac33","83729488","1772579007","2026-03-04 08:03:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x40af1d32c825a861ccb8d5e7a516c049e4b335cd","2.210813","$2.21","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x38eeb50beb8bfa100b6b1e9ff48a0a52ff8abfa44be6019e00c5184de68b7a50","83729542","1772579115","2026-03-04 08:05:15","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8e056dca5cf9b033617d960dd7089d19451a3395342528b4903c36a245465d4","83729809","1772579649","2026-03-04 08:14:09","0xe6b4ceaae4ba8b413db1577bfdaf6ae7ea20c67a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","16","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd08f0a0e8d95180e92fdac71d83dd7093c981b994f244f271277ed24938ac8c","83730004","1772580039","2026-03-04 08:20:39","0x3c0f6617310c544bd13b62ceb946cd8e0619fc7c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9115be9e78c92523d8e69dc6534d66ebe49cc3b24d40b880d0348c7905f7450d","83730069","1772580169","2026-03-04 08:22:49","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","66.29983","$66.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf5d9516456f1f0855d15b0208ee62952e40d4f2cb5a417bdb4f712fd278fe695","83730122","1772580275","2026-03-04 08:24:35","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd0e2d04a7d2a255d56d654a7c84329dfc62a71da0ecb72d8a25117f23787d11b","83730234","1772580499","2026-03-04 08:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05132067cb4836f1327e8c99305cabd5000c17b8","1,999.67617","$1,999.35","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9e43f41554242201030c6bbaf47f915bb251a90bccc5d9a67f9e4306aeb64375","83730259","1772580549","2026-03-04 08:29:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9e43f41554242201030c6bbaf47f915bb251a90bccc5d9a67f9e4306aeb64375","83730259","1772580549","2026-03-04 08:29:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","1,999.67617","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5b1849aec26148d491bc474cbd5e7dcbbc9e00fe7a9b0de49c1bb3b17b1868ba","83730267","1772580565","2026-03-04 08:29:25","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7a281db0f530990db6ed39f9c94f090d94b1ee47616ab0cec6d1a62aead532df","83730324","1772580679","2026-03-04 08:31:19","0x3c0f6617310c544bd13b62ceb946cd8e0619fc7c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf6be64e94be002c20da0411afca4adedc24482a139407f3175bac289be4059d3","83730800","1772581631","2026-03-04 08:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3dbbdfae8c9324360f30c6d59ddc71706330cff","17","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x79050dfc9da23ca77031dfdd65ea7f7564d81e3c011b408e807f135836559dcb","83730839","1772581709","2026-03-04 08:48:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x79050dfc9da23ca77031dfdd65ea7f7564d81e3c011b408e807f135836559dcb","83730839","1772581709","2026-03-04 08:48:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","1,999.67617","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa662cacf7335b3c95c9d7a85cc3dc12cfe288f68beaa921b5e0859a975a0595b","83731469","1772582969","2026-03-04 09:09:29","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x52f90bc4390d0f471d339b3840591eb1073ad93c7dff57f1295c6ea1e4c54743","83731717","1772583465","2026-03-04 09:17:45","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1699bc0c3c826199e9aca1c56d5831f7f756cbee8464207c7d8cfe64fe9e7e78","83732025","1772584081","2026-03-04 09:28:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8aba37f92762c367ae53b215b2502a7271c813fd","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf7a1002410bed01f8f35579951b193b47f84740d89944e2d69cd24ff356bfd2c","83732150","1772584331","2026-03-04 09:32:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf7a1002410bed01f8f35579951b193b47f84740d89944e2d69cd24ff356bfd2c","83732150","1772584331","2026-03-04 09:32:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","1,999.67617","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7803b775a84ccdefe15101f657c732fee91a4627cae9c44645e6e686dfb365f5","83732400","1772584831","2026-03-04 09:40:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59997e65337c190f5cf4df4673ee503cf97ecb","428.68334189","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6f2cbac5c9dfb6916f608b3272bad997ac7ddce2aa3858217423c12e55376ae0","83732454","1772584939","2026-03-04 09:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f2cbac5c9dfb6916f608b3272bad997ac7ddce2aa3858217423c12e55376ae0","83732454","1772584939","2026-03-04 09:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","1,999.67617","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0fedea542ef97150e692a90793bc51a9dc23405c50f4cddad8eeb4d94b74b53c","83732895","1772585821","2026-03-04 09:57:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","11,289.876491","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f0b8a2294c76a3b2f37f1ae628cb5c0142bca7a2add6dd71e8747f7b2794a0c","83732914","1772585859","2026-03-04 09:57:39","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x096d15c53762de8ac4d6f9087aa10d14d3448a1bef0d55ef8b7ba7fe3e99e016","83733207","1772586445","2026-03-04 10:07:25","0xf5ea1ab3162ff0a68aefb609767bcef7ae11c6ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa436fc444185676d5b8a052ce3caa57d445c1bb85c09459e83f554ed0ddcec17","83733367","1772586765","2026-03-04 10:12:45","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,704.20806","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb77b6ad3829e4ee7be5f0dc50d180dd8e9190d3d7908611926d34ca824e89fb9","83733404","1772586839","2026-03-04 10:13:59","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","410","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58540efe55decf129f17e26c1887ce707a7f21f940ac28029673ae6d0843f3f4","83733569","1772587169","2026-03-04 10:19:29","0xb5a99cfd0f41080e90c72c1b3b3beb0da4779984","0xc8f7787d062a91a5367dde72b35eeb5da807102d","221","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf9d1cb04f831f5a4507235d99b6e404fa595b97290945f0808bec78eaed26c05","83733897","1772587825","2026-03-04 10:30:25","0xab4fdb1934d22583d35758b7c20c128700e964d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2befb695a91af67029fb8bbdc6b71cbc405197989361fac8f91f6cf9bca5adf3","83733975","1772587981","2026-03-04 10:33:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ca39030ee09d8fa0f338e0bc65a70c31f8d8","377.97069","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22d3034b9444a9149dc887cdb4fec1f7743c91780bec2d15c6902d9515724fc1","83734205","1772588441","2026-03-04 10:40:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4915da043f39137a7b56df0471678f50d3b880e2","4.5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8bf5e6e87815c04442049d7274e78c30135e7ba524667b965400d1f54368378e","83734406","1772588843","2026-03-04 10:47:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x563be04d377dbafd15d17a1e3482777a7591a50f","366.668775","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x75e61e1846f83d0a5f389c2c44f8948e9a99cdbf653e917ed8001e19bc30d8a0","83734420","1772588871","2026-03-04 10:47:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x923b740cd21156dcd82d4875b2018d8e040735f7","729.573493","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x29f1bc52d1554b1f4616911fbf5c62e8d000e0b4361bdd88701229888e6dbed0","83734994","1772590019","2026-03-04 11:06:59","0x80f3eb35f50a89f5f86e1074364d80cc89a3cf1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcff0f470117a79e49df4744e70a4b1990da20ad751afeeeecdfb5ee392638e95","83735125","1772590281","2026-03-04 11:11:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e4cb3b99bc9ed63866f22d08bde0df793658fb3","734.6948","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb5d3d3d1d523ad6985dac9c68e57b26215a3398f1b8ce5304cf8af8a28904727","83735284","1772590599","2026-03-04 11:16:39","0xdeaff06ae9babe413de55c2db4b75159a735a52d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x95545af791cb2cfa1e354c87e815a7408d4638197e3326e8ba7070797ab156e2","83735443","1772590917","2026-03-04 11:21:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1a477641b599df509bb2e53298a234f4af8a1b3","98.95017417","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xffbc479baf0db067f1aae21676e32cf1ee81eb4a2ce4ebff28f06b420194967d","83735527","1772591085","2026-03-04 11:24:45","0x9993ba4bde587c5d9a0d16125df4dad3523a5203","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaab17cbb283006f1f61ffa87e4ce84ba5d4329da811ab240ec19a9425a2f869e","83735554","1772591139","2026-03-04 11:25:39","0xdeaff06ae9babe413de55c2db4b75159a735a52d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfd004dee34a1e24ac724b62ef6481030f780441e0e55f0070423c356158661be","83735637","1772591305","2026-03-04 11:28:25","0x4881d988ea5de99135d3c0369bcf070adab3c0d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe71066615ba8b6f8eff1bd994f11007631e81b6ddc1c71752baad351e957a3b3","83735772","1772591575","2026-03-04 11:32:55","0x1712cac28e222fdd8aaf1af61f60fab8b278c381","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa53e6abbba597aeb76ef0b3334916d1bf9e672dd56c57ce1de9be0891370449a","83735837","1772591705","2026-03-04 11:35:05","0x662dc556fd20161d9b476ceec4e4a50eca60e362","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd6741395b893e4b036fc1e0f362359e512b70e7216c2589ea91aec0122e9d54","83736019","1772592069","2026-03-04 11:41:09","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbb531664ed74f13b361abbca1e3d9281d32c68485af98545cdbe17fb4910f70f","83736083","1772592197","2026-03-04 11:43:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,227.59324095","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e6fa8ac4578c6e7f6f68fd24416eda6776c3c700d64dfdf46e4cf6494def056","83736110","1772592251","2026-03-04 11:44:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,569.976384","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc09514a024a330a820bd441308756f6f3e33785a24b42c679838675cc6f2703f","83736189","1772592409","2026-03-04 11:46:49","0x1712cac28e222fdd8aaf1af61f60fab8b278c381","0xc8f7787d062a91a5367dde72b35eeb5da807102d","12","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa97ddf0210c7a145befbfd5c9c3096657c1a4e5c2104cceaf7601f4b7ed5fc18","83736327","1772592685","2026-03-04 11:51:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfe0d9f66b8883dea5f56fff1f68077df21698b1","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x02dbaf76738ee516969fbe70bcd84b1cb14be21282047e2a8801cb7409cb6761","83736387","1772592805","2026-03-04 11:53:25","0x6f66354986e27b77d4a966f759bdae5844a1b0bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6290dcdccf5d5e27f47bcb02f50cdacf740fe8ce1fe2acc2a04d3dfa9b6b99c4","83736430","1772592891","2026-03-04 11:54:51","0xb240027fc46634ed2756a097867f0e3dabac3f63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","314","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfc2bd1a8245032af4dd762ec2b13b732d48621951430b403ebce5669685d1768","83736494","1772593019","2026-03-04 11:56:59","0x66981f72de6aeb2249943ead465d27e2d984c8de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x51fe9e3b5f504adcb8270ee280bfdebece42111310667aff82f91b9d82b639ba","83736507","1772593045","2026-03-04 11:57:25","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc1fa143dc8c137687e10576f03e04251510b3b08df966f90739d4ed2dadd4bdb","83736517","1772593065","2026-03-04 11:57:45","0xb655567e525833dd41071ff131bd2da21c876ba4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6921d5fb93b538ba526a3e60d64acdfeb10713a3ca35b2e404bcbd8f3cfd9f9f","83736537","1772593105","2026-03-04 11:58:25","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x63fb474ac5c7779cd4cd7869088ce00927f173d6f3e9c8fb84b604c9f4326d2e","83736562","1772593155","2026-03-04 11:59:15","0xdd22aaa91f6887a92211a6ff67fb2a186d8107f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8813b3298e3eefa6ab7092c3fd4c537b10a3f39ab9f01b023836b2664a222b17","83736577","1772593185","2026-03-04 11:59:45","0x66981f72de6aeb2249943ead465d27e2d984c8de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
