"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.103908299796239/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x04d79c315844cf19457db892caef5bdaa724bb73c9d0e775b72259dd3b58dc3f","83720267","1772560565","2026-03-04 02:56:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1999cdea50ab339a7801c963874e549c452d1a85","","0","0","0","0.0180055162824","0.00187092258385768","0.10","","","Flush Tokens"
"0xb04922cf9ab4835e606b0b204bd59d3236d2d16a7fff536fafcb5f674e6bf7ea","83721742","1772563515","2026-03-04 03:45:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x135dc8dfbbc46d4fa42c9c09f0ff4656e04074ce","","0","0","0","0.0114937598372","0.00119429704294975","0.10","","","Flush Tokens"
"0x7924d1c5ff12edd0bae40d170a9c4058a7ab44a5e7803df2d4bc9ab37434dbaa","83721999","1772564029","2026-03-04 03:53:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x652c31c311e06d5c509ef04783e6200c6663bdf3","","0","0","0","0.0072755062137","0.000755985480822539","0.10","","","Flush Tokens"
"0x3853696446bd1ed63fee3a47823a56034ed6c373c014ecf8476a70a3e031e0f4","83725507","1772571045","2026-03-04 05:50:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecd96f730d222008a4239dbc023d390cbc014f50","","0","0","0","0.0157546769328","0.00163704169392627","0.10","","","Flush Tokens"
"0x820ee33ca61307c8c8f7f2c400c200c2a4581386c2828d0455a08af0d3aaefee","83725809","1772571649","2026-03-04 06:00:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecd96f730d222008a4239dbc023d390cbc014f50","","0","0","0","0.0193590557355","0.00201156656713643","0.10","","","Flush Tokens"
"0x771af113a6b4c592cc74888342e7d28f4f25478286f5cd3f04ef55391b95ae5b","83725887","1772571805","2026-03-04 06:03:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecd96f730d222008a4239dbc023d390cbc014f50","","0","0","0","0.0115525361952","0.00120040439437774","0.10","","","Flush Tokens"
"0x4a7e3c6666307aa4a4f7a7c258c0053dae43cd9cd267db9a9c757db55c2d1233","83725981","1772571993","2026-03-04 06:06:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0186743988024","0.00194042502927431","0.10","","","Transfer"
"0x4bc29232b39f364602393e904491ffe10fcc4d741f0ca7476515993612941284","83726286","1772572603","2026-03-04 06:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0078041098043","0.000810911781187972","0.10","","","Transfer"
"0x32541b367dda9b037d914f7487e66038e994dea4bb46e5a21206f92712dfd36f","83727347","1772574725","2026-03-04 06:52:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6773e349b4b377d941154958daa3128c7163e48","","0","0","0","0.0077454672371","0.000804818331734534","0.10","","","Flush Tokens"
"0x6349174f0297bb5dd5439ccad98862869c52c06f67d523c31b3357af5dc46aa0","83728153","1772576337","2026-03-04 07:18:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0086130584092","0.000894968255345671","0.10","","","Transfer"
"0xc511b667461883948c8746f0e82685134db3d0fe3c931d4cdf6bffe14336f273","83728557","1772577145","2026-03-04 07:32:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","","0","0","0","0.010476088893","0.00108855258538589","0.10","","","Flush Tokens"
"0xf3e050074e6cb2ba39f36e5e059b74f450ef01920cae94b4b2b1e2ddac4bf97a","83728957","1772577945","2026-03-04 07:45:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","","0","0","0","0.008968167874","0.000931867076074591","0.10","","","Flush Tokens"
"0x9b43e5a0eeb430c52585a5fbdf5e0d386a5d8e06a53876e5e1d9c5a4f05ca5a6","83729187","1772578405","2026-03-04 07:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b10293c4a4dd22ab1f5d26ca64ac4663d71ef77","","0","0","0","0.0078338753687","0.000814004670377252","0.10","","","Flush Tokens"
"0xff736001d9e045e01b72b1edac37618b36d595906bfd55b9181ba72ba733ac33","83729488","1772579007","2026-03-04 08:03:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0122407965384","0.00127192035645683","0.10","","","Transfer"
"0x38eeb50beb8bfa100b6b1e9ff48a0a52ff8abfa44be6019e00c5184de68b7a50","83729542","1772579115","2026-03-04 08:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0425794260528","0.00442435576744613","0.10","","","Flush Tokens"
"0xd8e056dca5cf9b033617d960dd7089d19451a3395342528b4903c36a245465d4","83729809","1772579649","2026-03-04 08:14:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe6b4ceaae4ba8b413db1577bfdaf6ae7ea20c67a","","0","0","0","0.011492455415","0.00119416150265673","0.10","","","Flush Tokens"
"0xcd08f0a0e8d95180e92fdac71d83dd7093c981b994f244f271277ed24938ac8c","83730004","1772580039","2026-03-04 08:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c0f6617310c544bd13b62ceb946cd8e0619fc7c","","0","0","0","0.007506339505","0.000779970975657892","0.10","","","Flush Tokens"
"0x9115be9e78c92523d8e69dc6534d66ebe49cc3b24d40b880d0348c7905f7450d","83730069","1772580169","2026-03-04 08:22:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0072935055048","0.000757855756558278","0.10","","","Flush Tokens"
"0xf5d9516456f1f0855d15b0208ee62952e40d4f2cb5a417bdb4f712fd278fe695","83730122","1772580275","2026-03-04 08:24:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.0060595701037","0.000629639626971587","0.10","","","Flush Tokens"
"0xd0e2d04a7d2a255d56d654a7c84329dfc62a71da0ecb72d8a25117f23787d11b","83730234","1772580499","2026-03-04 08:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082278704872","0.000854944033268605","0.10","","","Transfer"
"0x5b23d339a2e0835e5cee91bb0dae00b37f0bba48a681fa917b05a9ba15745d21","83730268","1772580567","2026-03-04 08:29:27","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002073195184851","0.000215422186803617","0.10","","","Transfer"
"0x7a281db0f530990db6ed39f9c94f090d94b1ee47616ab0cec6d1a62aead532df","83730324","1772580679","2026-03-04 08:31:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c0f6617310c544bd13b62ceb946cd8e0619fc7c","","0","0","0","0.0066324948681","0.000689171265151551","0.10","","","Flush Tokens"
"0xf6be64e94be002c20da0411afca4adedc24482a139407f3175bac289be4059d3","83730800","1772581631","2026-03-04 08:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0170282342158","0.00176937486589592","0.10","","","Transfer"
"0xa662cacf7335b3c95c9d7a85cc3dc12cfe288f68beaa921b5e0859a975a0595b","83731469","1772582969","2026-03-04 09:09:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0081113697683","0.000842838641642666","0.10","","","Flush Tokens"
"0x52f90bc4390d0f471d339b3840591eb1073ad93c7dff57f1295c6ea1e4c54743","83731717","1772583465","2026-03-04 09:17:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","","0","0","0","0.0080610700895","0.000837612087538261","0.10","","","Flush Tokens"
"0x1699bc0c3c826199e9aca1c56d5831f7f756cbee8464207c7d8cfe64fe9e7e78","83732025","1772584081","2026-03-04 09:28:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0080263214461","0.000834001415082341","0.10","","","Transfer"
"0x7803b775a84ccdefe15101f657c732fee91a4627cae9c44645e6e686dfb365f5","83732400","1772584831","2026-03-04 09:40:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0200580310165","0.00208419590018474","0.10","","","Transfer"
"0x0fedea542ef97150e692a90793bc51a9dc23405c50f4cddad8eeb4d94b74b53c","83732895","1772585821","2026-03-04 09:57:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008412441544","0.000874122497972288","0.10","","","Transfer"
"0x4f0b8a2294c76a3b2f37f1ae628cb5c0142bca7a2add6dd71e8747f7b2794a0c","83732914","1772585859","2026-03-04 09:57:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","","0","0","0","0.0062703045744","0.000651536687530484","0.10","","","Flush Tokens"
"0x096d15c53762de8ac4d6f9087aa10d14d3448a1bef0d55ef8b7ba7fe3e99e016","83733207","1772586445","2026-03-04 10:07:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5ea1ab3162ff0a68aefb609767bcef7ae11c6ef","","0","0","0","0.0095645412323","0.000993835217779318","0.10","","","Flush Tokens"
"0xa436fc444185676d5b8a052ce3caa57d445c1bb85c09459e83f554ed0ddcec17","83733367","1772586765","2026-03-04 10:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.0186865850208","0.0019416912785092","0.10","","","Flush Tokens"
"0xb77b6ad3829e4ee7be5f0dc50d180dd8e9190d3d7908611926d34ca824e89fb9","83733404","1772586839","2026-03-04 10:13:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","","0","0","0","0.0155754891528","0.00161842259636221","0.10","","","Flush Tokens"
"0x58540efe55decf129f17e26c1887ce707a7f21f940ac28029673ae6d0843f3f4","83733569","1772587169","2026-03-04 10:19:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5a99cfd0f41080e90c72c1b3b3beb0da4779984","","0","0","0","0.0121539967882","0.00126290114199081","0.10","","","Flush Tokens"
"0xf9d1cb04f831f5a4507235d99b6e404fa595b97290945f0808bec78eaed26c05","83733897","1772587825","2026-03-04 10:30:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xab4fdb1934d22583d35758b7c20c128700e964d7","","0","0","0","0.0080045032153","0.000831734319815351","0.10","","","Flush Tokens"
"0x2befb695a91af67029fb8bbdc6b71cbc405197989361fac8f91f6cf9bca5adf3","83733975","1772587981","2026-03-04 10:33:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0162447108348","0.00168796028352561","0.10","","","Transfer"
"0x22d3034b9444a9149dc887cdb4fec1f7743c91780bec2d15c6902d9515724fc1","83734205","1772588441","2026-03-04 10:40:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098084720072","0.00101918164986716","0.10","","","Transfer"
"0x8bf5e6e87815c04442049d7274e78c30135e7ba524667b965400d1f54368378e","83734406","1772588843","2026-03-04 10:47:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0130024034084","0.00135105763143167","0.10","","","Transfer"
"0x75e61e1846f83d0a5f389c2c44f8948e9a99cdbf653e917ed8001e19bc30d8a0","83734420","1772588871","2026-03-04 10:47:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124795230672","0.0012967260241807","0.10","","","Transfer"
"0x29f1bc52d1554b1f4616911fbf5c62e8d000e0b4361bdd88701229888e6dbed0","83734994","1772590019","2026-03-04 11:06:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80f3eb35f50a89f5f86e1074364d80cc89a3cf1a","","0","0","0","0.015663406824","0.00162755797209865","0.10","","","Flush Tokens"
"0xcff0f470117a79e49df4744e70a4b1990da20ad751afeeeecdfb5ee392638e95","83735125","1772590281","2026-03-04 11:11:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.020172221706","0.00209606126058325","0.10","","","Transfer"
"0xb5d3d3d1d523ad6985dac9c68e57b26215a3398f1b8ce5304cf8af8a28904727","83735284","1772590599","2026-03-04 11:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdeaff06ae9babe413de55c2db4b75159a735a52d","","0","0","0","0.0119094246123","0.00123748806301558","0.10","","","Flush Tokens"
"0x95545af791cb2cfa1e354c87e815a7408d4638197e3326e8ba7070797ab156e2","83735443","1772590917","2026-03-04 11:21:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0112671079165","0.00117074602722426","0.10","","","Transfer"
"0xffbc479baf0db067f1aae21676e32cf1ee81eb4a2ce4ebff28f06b420194967d","83735527","1772591085","2026-03-04 11:24:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9993ba4bde587c5d9a0d16125df4dad3523a5203","","0","0","0","0.0068433993417","0.000711085990422748","0.10","","","Flush Tokens"
"0xaab17cbb283006f1f61ffa87e4ce84ba5d4329da811ab240ec19a9425a2f869e","83735554","1772591139","2026-03-04 11:25:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdeaff06ae9babe413de55c2db4b75159a735a52d","","0","0","0","0.0071534127984","0.0007432989616224","0.10","","","Flush Tokens"
"0xfd004dee34a1e24ac724b62ef6481030f780441e0e55f0070423c356158661be","83735637","1772591305","2026-03-04 11:28:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4881d988ea5de99135d3c0369bcf070adab3c0d2","","0","0","0","0.0068541292205","0.000712200913885876","0.10","","","Flush Tokens"
"0xe71066615ba8b6f8eff1bd994f11007631e81b6ddc1c71752baad351e957a3b3","83735772","1772591575","2026-03-04 11:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1712cac28e222fdd8aaf1af61f60fab8b278c381","","0","0","0","0.007846999056","0.000815368330411652","0.10","","","Flush Tokens"
"0xa53e6abbba597aeb76ef0b3334916d1bf9e672dd56c57ce1de9be0891370449a","83735837","1772591705","2026-03-04 11:35:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x662dc556fd20161d9b476ceec4e4a50eca60e362","","0","0","0","0.0078242150291","0.000813000880913962","0.10","","","Flush Tokens"
"0xcd6741395b893e4b036fc1e0f362359e512b70e7216c2589ea91aec0122e9d54","83736019","1772592069","2026-03-04 11:41:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","","0","0","0","0.008779615748","0.000912274945238965","0.10","","","Flush Tokens"
"0xbb531664ed74f13b361abbca1e3d9281d32c68485af98545cdbe17fb4910f70f","83736083","1772592197","2026-03-04 11:43:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0155603762765","0.00161685224308085","0.10","","","Transfer"
"0x9e6fa8ac4578c6e7f6f68fd24416eda6776c3c700d64dfdf46e4cf6494def056","83736110","1772592251","2026-03-04 11:44:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111895606088","0.00116268821832738","0.10","","","Transfer"
"0xc09514a024a330a820bd441308756f6f3e33785a24b42c679838675cc6f2703f","83736189","1772592409","2026-03-04 11:46:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1712cac28e222fdd8aaf1af61f60fab8b278c381","","0","0","0","0.0076570282896","0.00079562879106404","0.10","","","Flush Tokens"
"0xa97ddf0210c7a145befbfd5c9c3096657c1a4e5c2104cceaf7601f4b7ed5fc18","83736327","1772592685","2026-03-04 11:51:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009578288716","0.000995263695437061","0.10","","","Transfer"
"0x02dbaf76738ee516969fbe70bcd84b1cb14be21282047e2a8801cb7409cb6761","83736387","1772592805","2026-03-04 11:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f66354986e27b77d4a966f759bdae5844a1b0bf","","0","0","0","0.0071035123536","0.000738113891244156","0.10","","","Flush Tokens"
"0x6290dcdccf5d5e27f47bcb02f50cdacf740fe8ce1fe2acc2a04d3dfa9b6b99c4","83736430","1772592891","2026-03-04 11:54:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0060800124811","0.000631763759651014","0.10","","","Flush Tokens"
"0xfc2bd1a8245032af4dd762ec2b13b732d48621951430b403ebce5669685d1768","83736494","1772593019","2026-03-04 11:56:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66981f72de6aeb2249943ead465d27e2d984c8de","","0","0","0","0.007550555006","0.000784565333191441","0.10","","","Flush Tokens"
"0x51fe9e3b5f504adcb8270ee280bfdebece42111310667aff82f91b9d82b639ba","83736507","1772593045","2026-03-04 11:57:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0066627575878","0.000692315812902789","0.10","","","Flush Tokens"
"0xc1fa143dc8c137687e10576f03e04251510b3b08df966f90739d4ed2dadd4bdb","83736517","1772593065","2026-03-04 11:57:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0067061222876","0.000696821765130181","0.10","","","Flush Tokens"
"0x6921d5fb93b538ba526a3e60d64acdfeb10713a3ca35b2e404bcbd8f3cfd9f9f","83736537","1772593105","2026-03-04 11:58:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0077539713336","0.000805701977943152","0.10","","","Flush Tokens"
"0x63fb474ac5c7779cd4cd7869088ce00927f173d6f3e9c8fb84b604c9f4326d2e","83736562","1772593155","2026-03-04 11:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd22aaa91f6887a92211a6ff67fb2a186d8107f2","","0","0","0","0.0071169385304","0.000739508982448208","0.10","","","Flush Tokens"
"0x8813b3298e3eefa6ab7092c3fd4c537b10a3f39ab9f01b023836b2664a222b17","83736577","1772593185","2026-03-04 11:59:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66981f72de6aeb2249943ead465d27e2d984c8de","","0","0","0","0.0072142210498","0.000749617443638956","0.10","","","Flush Tokens"
"0x594c225589c884ba5702e346b2a35e6ffb6fbef278b375c6dc8bace5bb8ebeda","83736732","1772593495","2026-03-04 12:04:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0134541098397","0.00139799367871508","0.10","","","Transfer"
"0x6d5c9c748afaebc18977350727d6fd20ad0044ae9e11881309e70d81f672b473","83736774","1772593579","2026-03-04 12:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","","0","0","0","0.0104368447172","0.00108447478980161","0.10","","","Flush Tokens"
"0x6a633f8c9caeb602929502ebc7f3c6ccfa2b8f01edcf4c04e8197ac57c33627c","83736939","1772593909","2026-03-04 12:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","","0","0","0","0.0121773457238","0.00126532729019106","0.10","","","Flush Tokens"
"0xdec8179519cf5d7b82c87d059362a8504ecbe8bfe39f6a5a9d5e845b41e704fa","83737019","1772594069","2026-03-04 12:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0184684531745","0.00191902556922875","0.10","","","Transfer"
"0xe6d6cde02d7999f660e2732cffa2d2bac37c4f2449a6a23fe4f894511f657ed1","83737060","1772594151","2026-03-04 12:15:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.018970020408","0.00197114256769524","0.10","","","Transfer"
"0x389ea9b1ca3bc175a0ebb9ce0dce2e2136e65c0c19acc82d5f90b7fb68326aa1","83737068","1772594167","2026-03-04 12:16:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0189645736924","0.00197057660873777","0.10","","","Transfer"
"0xa4bf6ddbd29ccf153ca0059364655e0ee1c6a6d5dfa060ef1d0a85dd25b140b8","83737085","1772594201","2026-03-04 12:16:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0261580790592","0.00271804152097707","0.10","","","Transfer"
"0xe3176343f6969b735a2fafedd87f82ffad4113bd851b9d190f3015c64eb5bfe4","83737152","1772594335","2026-03-04 12:18:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb7af3b63c74e92e98cdafd729fa6acb2f8897a12","","0","0","0","0.011124550536","0.0011559331321931","0.10","","","Flush Tokens"
"0x893863b39ca4bf686ec4cd203b09596e3f50ad048ada45a5fef56921731d9305","83737163","1772594357","2026-03-04 12:19:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0124380489985","0.00129241652421645","0.10","","","Transfer"
"0x40deaf55d05e23539b61da0fc4eb971c658486267de0f3a8960ba0f72b3a0622","83737172","1772594375","2026-03-04 12:19:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0136741191568","0.00142085447279427","0.10","","","Transfer"
"0x941a49807d30c8eaab6c7137df39e2826fe8bca019fee186587d058a1a777c90","83737284","1772594599","2026-03-04 12:23:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0089862064909","0.000933741438087346","0.10","","","Flush Tokens"
"0x39abd11b754f086382646dfdaf792b17b93288497fb19853788a4d0c75ce58ad","83737327","1772594685","2026-03-04 12:24:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9948ee471b1d768cf1299294c06fc6b656c80a17","","0","0","0","0.0090804864907","0.000943537912571354","0.10","","","Flush Tokens"
"0x29e448b2f8c36552bb2691842f20b4edd22196784776edda17e93044471b3b4a","83737353","1772594737","2026-03-04 12:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0127869605568","0.00132867133101866","0.10","","","Transfer"
"0x276daf772ae442545f1ad61ff32623f85637fb93d644be3f0b288533241e734f","83737423","1772594877","2026-03-04 12:27:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119675624208","0.00124352906385069","0.10","","","Transfer"
