"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x60c68671f0df6da360332bc756539f2dc092c8bdd17cb67ea3e08ad99664b965","84074068","1773268169","2026-03-12 07:29:29","0x057b89ad7ce589ae9e4f0ea7c5907d58687cb344","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x19c9f91d33bb620e0bd86e81b563a1974bb9231e38c08fd06ce4f1ff815b0b0d","84074173","1773268379","2026-03-12 07:32:59","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x080a135aa63811563ffb22950be32a94b02525f5d022aea3bcc32b7f5c27c720","84074608","1773269249","2026-03-12 07:47:29","0x5443a46ba1e16d2ff938b1b426e1fffe198284e5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbc22f9418f03039bedbaa85b8d736dca0673eb5f7981c30b81b0771db00f8e26","84074797","1773269627","2026-03-12 07:53:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00db07104e92cf33bc6a8b697981a10f6803b370","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbc22f9418f03039bedbaa85b8d736dca0673eb5f7981c30b81b0771db00f8e26","84074797","1773269627","2026-03-12 07:53:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00db07104e92cf33bc6a8b697981a10f6803b370","1,027.799975","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xa459b3fb9c982cdb109f5e330361bc4b6b2f6f4a61767ab86dca511cfeecbc27","84074837","1773269707","2026-03-12 07:55:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43d455c24e834432205c5faa9cbdc53fe62da8eb","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfaeabd42302b56701d830c0ccbe525a793daeb511b38f7ad7a42aa26eae38449","84074898","1773269829","2026-03-12 07:57:09","0x08120b963d2e4bc539ddd2d5831b86ed5e4d9e32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7b66c40376171d1b1b0ce6b97ff54229dd1d75d68397f890a6a7102cbc06ff73","84074989","1773270011","2026-03-12 08:00:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3623540da54065a0be7f7172ee5fbb1c6c1eb517","8.735375","$8.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x898b86ccfc87fe91fca442a62b3a2bc834b041f37f6754e93b8ac00c5d5e7c21","84075170","1773270373","2026-03-12 08:06:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00db07104e92cf33bc6a8b697981a10f6803b370","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x898b86ccfc87fe91fca442a62b3a2bc834b041f37f6754e93b8ac00c5d5e7c21","84075170","1773270373","2026-03-12 08:06:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00db07104e92cf33bc6a8b697981a10f6803b370","1,027.799975","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xed16a962849aaa50ca8244a64e9babfd4dad709f761a6103a40e39581252da75","84075398","1773270829","2026-03-12 08:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x367ea58f4412e37a41ea5ecca0cabb9a191cf1c2","145.043856","$145.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x194d3ef8729290910b2e2634cd46d874ccf1f8202b81691e813393d4aad49487","84075640","1773271313","2026-03-12 08:21:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x194d3ef8729290910b2e2634cd46d874ccf1f8202b81691e813393d4aad49487","84075640","1773271313","2026-03-12 08:21:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","145.043856","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x225e753720cc2069174c70fe9502453b44fe9e787c520534234841c4abd4dd3b","84075661","1773271355","2026-03-12 08:22:35","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda43da6ddd234743d89359f41a019def54a6c659ad8b9e6a0557b6b9647254e8","84075663","1773271359","2026-03-12 08:22:39","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","346.81991","$346.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x209ce8c984ac9002af025122f6cbacfebb915a00ef3ad71e4425c376d02d7fca","84075771","1773271575","2026-03-12 08:26:15","0x9eb63dc91c7eaa5a96de68d9901fe00a2e81b951","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7daa3011b8dafd9b3bf7a62bbd06ae8e66e944d99a5d4894787476bd1acf8d6e","84075878","1773271789","2026-03-12 08:29:49","0x219d06e4e9328835b458c176389745b16ad472ac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f60d481b4ea80f604106a2087e01cf58e0bb6f40b65e818d25d11d73a6a903a","84076156","1773272345","2026-03-12 08:39:05","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x06af4fbd06182e744ce1232cfa6761d3b68e53f6fd9e285070b733e887e286d0","84076363","1773272759","2026-03-12 08:45:59","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","110","$110.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7c509b5e683dd0370c93d7fa38f236b3a91fbac5d8be3966203c3b0d6232fdd4","84076431","1773272895","2026-03-12 08:48:15","0xb76f76491c673fb326af99f76d4a90500f4bfe71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b5523183685352070fe83045cb7454853cc1edbe7f33cabed1eaacd0830c580","84076528","1773273089","2026-03-12 08:51:29","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","$9.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd5afa102326941c8db4815b0c287cedaa01073be4a63d7f14c478f81e69234c5","84076786","1773273605","2026-03-12 09:00:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118582cbe40bba5293ea10340361ef7611087ddb","482.452828","$482.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77eac555648ac4a4a7aec8d508529019570bf4ca66dda5017204dd071347c31d","84076811","1773273655","2026-03-12 09:00:55","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4903e8edf82e8f11e492b191f9301766f4ff3e0da974c4aa51931951a359063b","84076856","1773273745","2026-03-12 09:02:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4903e8edf82e8f11e492b191f9301766f4ff3e0da974c4aa51931951a359063b","84076856","1773273745","2026-03-12 09:02:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","482.452828","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x99ed03f14095bee96e53a1aedfa8686bfc39e1f854663f9f67cb732602483cf3","84076876","1773273785","2026-03-12 09:03:05","0x019cea09061475ea95248acf6c9395329c17287b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","$550.25","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xab8b0ca2b06dfeb5c9e93d016097c8b5a2306b4f89ff3c4f4885086ec55df15c","84076879","1773273791","2026-03-12 09:03:11","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10968eab1cba0d1facc7b0b81fa9afa38babe3ff2167e6b33b85d427de0147e4","84076889","1773273811","2026-03-12 09:03:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10968eab1cba0d1facc7b0b81fa9afa38babe3ff2167e6b33b85d427de0147e4","84076889","1773273811","2026-03-12 09:03:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","145.043856","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd66d5fe04609f0231401ad983553424b8472731b0208235be1dffd77b5e15e94","84076946","1773273925","2026-03-12 09:05:25","0xc4e9b7769174aab9cc69d817183faf333f3ad0e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x435bc82d0cb40e32417005e542acd8e4967e96173d2a2547e73cce4f0931f185","84077093","1773274219","2026-03-12 09:10:19","0xf2298e3417739d1c47ab6463125aad660b2189b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x672a9ee2e4cd96825246a3704088c7177f3936bfce56aa0f0c3e5c69513f89f3","84077123","1773274279","2026-03-12 09:11:19","0x0a9b8633a8f718a3fdb5d27ec5a83c2440430ad7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbbe4660a5719aff4a08c9a65d5a1536d10076c71f36a7b9328ea0411b0f65d96","84077194","1773274421","2026-03-12 09:13:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4084740869b602d5b51a607f0a96c49668b5e546","529.2035","$529.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x444bf3b16625e7a976b1e8fed6ccb2894c12432d330e9a1f8de15ac38055b0b4","84077324","1773274681","2026-03-12 09:18:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe33cf4c422eb994dbee3cbac0ba5bd3141b1843d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa66b6c28c88c9a62f1b20bb86ee475865536360b171f44fef0349ad226046912","84077341","1773274715","2026-03-12 09:18:35","0x1a8fca0a9564a4c3240284699fce7f692cee53a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5582d3f8e619b268c8d616ca7e8b4d522c789c6f2244bd86c2ee9cf330e6378d","84077366","1773274765","2026-03-12 09:19:25","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,650","$2,651.20","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
