"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.098137728502717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x5f1efdcec541e42c571a4f4f06b16245232fe418d194fb7d75feee8afee611cf","84019106","1773158245","2026-03-11 00:57:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c872a260be375a2ccf3b3bb5844e952c2debb4d","","0","0","0","0.050815750133","0.00498694229021426","0.10","","","Flush Tokens"
"0x5333208a97a5062227863e5dd960388e4e7d5aa00d12b1d2e22be7b4642cb2ea","84019246","1773158525","2026-03-11 01:02:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0687097970152","0.00674302340495449","0.10","","","Transfer"
"0xe9c3f01ecfa954403e00f48334c2f4e3df6af3ebaaadbdc45f24ffc8efe36c49","84019322","1773158677","2026-03-11 01:04:37","0x729a73057602e30eaa98986e053b70e152e7ed45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.017236261334124","0.00169152753521014","0.10","","","Transfer"
"0xbfc1d6297102ed52e7ab8811a4dab5d5a8a396f1bba0f0015c39673b160685c7","84019471","1773158975","2026-03-11 01:09:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x52dd58cab8bc22db4f3732aca6ef0dde3760f8fb","","0","0","0","0.0351034879395","0.00344497656890505","0.10","","","Flush Tokens"
"0x3a30409732448c30037e5979a4fbe64cc2b97da46637a14f38305f6f9a0d6ae2","84019633","1773159299","2026-03-11 01:14:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","","0","0","0","0.0308372309254","0.00302629579633249","0.10","","","Flush Tokens"
"0xb56bdcf6cc275afdce1240e19607f1125816377d80c95b05bb3f2b3a43feb0af","84019930","1773159893","2026-03-11 01:24:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.040319820156","0.0039568955637479","0.10","","","Transfer"
"0xc68806f82571a8d6c38deba9e102e89df90190bda88b4c62e286878e82b6b091","84019994","1773160021","2026-03-11 01:27:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0408275753872","0.00400672550877324","0.10","","","Transfer"
"0x377c41e67c65d1ba45dce9f3a4ee531c86b04ebb7571cbc65355e738b0523257","84020073","1773160179","2026-03-11 01:29:39","0x729a73057602e30eaa98986e053b70e152e7ed45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.009532068309477","0.000935455531824806","0.10","","","Transfer"
"0xd28f26ba38b382e86c663190e23808f1a7307b82f0f3d4184adb157dae44d1d6","84020276","1773160585","2026-03-11 01:36:25","0x6585f3a5d0e1b4a2dec8b854eaa98cc1edecf0a5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.007702181891691","0.000755874635365315","0.10","","","Transfer"
"0x04a6e816c5afbc24d9e0cee169ce0a83e1d11a49f2a835089576e047213ab477","84022161","1773164355","2026-03-11 02:39:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135883184388","0.00133352670575542","0.10","","","Transfer"
"0xbf72f23b742f9c7a9c3b2f1fdbe014e3a5fd4e75586bee96a447e3b4868572c7","84022684","1773165401","2026-03-11 02:56:41","0x85f9e44e448290512236f619b57faaec21912406","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","49.986689288","0","4.90558014209542","0.004310712","0.000423043483909404","0.10","","","Transfer"
"0xd51cf42062add429599d63392920a881f019678d6b6cff62a7ec7b5414dfd407","84023876","1773167785","2026-03-11 03:36:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc41a8c21000ddad3825088ec6999c493a379091","","0","0","0","0.011087581305","0.00108811004386189","0.10","","","Flush Tokens"
"0xced18cd1e98f618e5ceed22c87352d62266051becca4325f0f7abe61af2ae915","84026169","1773172371","2026-03-11 04:52:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100784346864","0.000989074686986289","0.10","","","Transfer"
"0x98460698da9a96f15f55400146feddd77d81a918becce79a30d44dfe104c1b1b","84028988","1773178009","2026-03-11 06:26:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0065713929861","0.000644901580754541","0.10","","","Flush Tokens"
"0x5344f0ec0af28d432acacd848bcab15c8cbce8f3736a9494e4ab8ec00f2fd483","84029438","1773178909","2026-03-11 06:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x53b97674844d6f3cc6a73918702b30f3aeded680","","0","0","0","0.0156179267712","0.00153270785724734","0.10","","","Flush Tokens"
"0xd6bb6a9b80ba58e90856aac34c5a5c24017e2a628e5a0c5360ef396b240625ed","84029664","1773179361","2026-03-11 06:49:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0177194022135","0.00173894188365891","0.10","","","Transfer"
"0xd547c78a9f753fb52ee1ecf24fbdc1925140e80f2e72689da1ae0287b534ded2","84029786","1773179605","2026-03-11 06:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01740356585","0.00170794642036646","0.10","","","Transfer"
"0x50d89f4a79fe91355e252a32c7b510a8dcf2132308c6599f90fe70f927502e66","84029873","1773179779","2026-03-11 06:56:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb321266d52bcdf13451912093e5c5f8d1e9bff43","","0","0","0","0.00955274814","0.000937485003418155","0.10","","","Flush Tokens"
"0x144e18c92d9b8396bd2a3b2290e6a21fab137a2ae61643cbdf89bead0a7e07fd","84029937","1773179907","2026-03-11 06:58:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119703559144","0.00117474353880828","0.10","","","Transfer"
"0x57ceb11bbf649ddd83f78a268c5bb42e4b1298f3746a5673062b895306f1f477","84030008","1773180049","2026-03-11 07:00:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d4adc3baa84d3c66a4e46fb4d9190110dc77171","","0","0","0","0.0099765315936","0.000979074148931495","0.10","","","Flush Tokens"
"0x86ea13615f7b6fd5942011d17b138c784d323606122cb47e77cfb0382e1054e7","84030120","1773180273","2026-03-11 07:04:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098138880664","0.000963112682616418","0.10","","","Transfer"
"0x3b605af702a14a8876848ac40d908d9f4d06218fe5933f6befb038c05baab72f","84030208","1773180449","2026-03-11 07:07:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0079925804028","0.000784373685606123","0.10","","","Flush Tokens"
"0x7f2b002b5f781f160b8b23804cfecebe0b9ae7fde60de0c38b1975538df08c8e","84030951","1773181935","2026-03-11 07:32:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6bdfb6c1e946281584903abd1c0fea56487ed3ee","","0","0","0","0.0112466459575","0.00110372028754331","0.10","","","Flush Tokens"
"0x9a7b0a21f701cfe3745bc90846e6515d02559f8b417884b0710ebaaf357aae69","84031031","1773182095","2026-03-11 07:34:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa62a2b200d723cb47b81a3a2454cd17dc05a1a7","","0","0","0","0.0102150332289","0.00100248015766402","0.10","","","Flush Tokens"
"0xf30993b68ecaee797564e2bcd30e5389ff5a3301d789c27dac02b20ae5b0f6c5","84031698","1773183429","2026-03-11 07:57:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc233c7dcdbbcc971ef09448b2d9dab338cc23c2","","0","0","0","0.0106330509607","0.00104350346833673","0.10","","","Flush Tokens"
"0xb61fa42f2c5e7f35242eae1145e7f82fd8f759bcc41ccc4ea5efead3f9e4210f","84032053","1773184139","2026-03-11 08:08:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb95e9d60195137cf31dee34ff591a15ad9d2a697","","0","0","0","0.011453455728","0.00112401612865235","0.10","","","Flush Tokens"
"0xf77261dcd74146858baf5e20b1f3fc73005d13b7f13fd6ff443fd9740f96a3e6","84032231","1773184495","2026-03-11 08:14:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8fbd407e1e79ec69b49e12c3f4db8777c15b56b7","","0","0","0","0.0079279958882","0.000778035508046828","0.10","","","Flush Tokens"
"0x8c85955e756c7ec3538c123ead12f8a34fd0db4b1185db2096b5500f37980b60","84032400","1773184833","2026-03-11 08:20:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009803663475","0.000962109264441553","0.10","","","Transfer"
"0xea91842e53ab0fa7c9fc8acc4edf92b03bc705b1821109f7d4ef5f93f1e19154","84032918","1773185869","2026-03-11 08:37:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0111896370365","0.00109812556153198","0.10","","","Flush Tokens"
"0x14f99610f35badb553da8244aabb60d6528acb7f76a675f284c088374647d2b1","84033051","1773186135","2026-03-11 08:42:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.008234309304","0.000808096410883349","0.10","","","Flush Tokens"
"0x267e33b245097e16be210e4c69b174acf39554b632eddb88a2c5926464bc8640","84033439","1773186911","2026-03-11 08:55:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0464555226084","0.00455903946519499","0.10","","","Transfer"
"0x19c6cc891fc0acd6d192988620dabe1ad9faedfd220a15b6480cd2fb52b697da","84033456","1773186945","2026-03-11 08:55:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa62a2b200d723cb47b81a3a2454cd17dc05a1a7","","0","0","0","0.0365328343183","0.00358524937576407","0.10","","","Flush Tokens"
"0xd3bc065c688463bd38aec1607f79b452ade5388d9ac3a7989deadba6c0e8051f","84033619","1773187271","2026-03-11 09:01:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c0b36b873bed816057f5c80980b9102296dd654","","0","0","0","0.0141896441076","0.00139253944098183","0.10","","","Flush Tokens"
"0xaa0674b20e875071682b034756113e4fae4a276699856b71a5fed6a9efcb2f83","84033996","1773188025","2026-03-11 09:13:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1820d32b01659864683e1d596e7c0b0263508edb","","0","0","0","0.0103318254","0.00101394187604268","0.10","","","Flush Tokens"
"0x2b5ca87440a2e8ea8bb582bbf39231e696ae6f0eb02a9e30eedf08a0b43dde7a","84034006","1773188045","2026-03-11 09:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa62a2b200d723cb47b81a3a2454cd17dc05a1a7","","0","0","0","0.008885403642","0.000871993330255649","0.10","","","Flush Tokens"
"0xa0233405241c918abc82588bf6ac34e4f66d2fdfc0702167ceee139156b63a0a","84034312","1773188657","2026-03-11 09:24:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","1603","157.314778789855","0.0045553578","0.000447052467009134","0.10","","","Transfer"
"0xc41fec1d80f41f4dc12b0bcc7c74f8fc3d09f359554ea1628233468259fe6c31","84034469","1773188971","2026-03-11 09:29:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd462196804c7f738d16c62759af23d0d67251bc0","","0","0","0","0.0082583427549","0.000810454999162756","0.10","","","Flush Tokens"
"0xa099798aae2831e8fd00e2ce2f1d4cbb45566f99cd1f68e5724c9dbd0b33f406","84034513","1773189059","2026-03-11 09:30:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x254106ba5364d3a65890a760bbb167f61473d422","","0","0","0","0.0093851992405","0.000921042135008095","0.10","","","Flush Tokens"
"0x82e8c07233f24d644787609433a99100b50a5afa00840ab02ffda9b7e68d6712","84034643","1773189319","2026-03-11 09:35:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xeb5ae29c5932dcd4f1de895bc7bf33082a8b6252","","0","0","0","0.007256051999","0.000712092461079459","0.10","","","Flush Tokens"
"0x403600f1e22b9ecd73ace9ea1ab7ecb33f6045517112f19693623e74a9fe458c","84034763","1773189559","2026-03-11 09:39:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.0067366998942","0.000661124425221282","0.10","","","Flush Tokens"
"0x3e6067d667169628671a02fd1299e1251537e7f55c86e22af249ea588e7c1856","84035028","1773190089","2026-03-11 09:48:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00493640d905c3061d8527280c25f1977f13d01f","","0","0","0","0.0074700407153","0.000733092827622353","0.10","","","Flush Tokens"
"0xb853599366b744e8f95c96ae0fa229e48bdf9472991bd69b15e8a82fa291e872","84035316","1773190665","2026-03-11 09:57:45","0x48a5aafaa91d90e2a306b186d7abb4751e424692","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","348.7676333262","0","34.2272633099018","0.0065834538","0.000646085201634581","0.10","","","Transfer"
"0xea46e7c18f809244fd8205f6d85985ac62c1d3828a2151e4c1f25c85eadba9b7","84035693","1773191419","2026-03-11 10:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.0075114519963","0.000737156836674081","0.10","","","Flush Tokens"
"0x8d612b290eae7503623b35b3ac13554eba63fa1ca1bec62f9ffd6f3070843bf5","84035758","1773191549","2026-03-11 10:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef546c3049dfa1578231deea662fff951b1cc5e","","0","0","0","0.0078186608976","0.000767305620423478","0.10","","","Flush Tokens"
"0x0deb0660c73523b87aab7a753a86dec2e6b18f32c828d966b8b49a7e90ad121c","84035848","1773191729","2026-03-11 10:15:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7328773541e5468ca9a4f31c3b7b1c835a76fe2d","","0","0","0","0.0352951380891","0.003463784679254","0.10","","","Flush Tokens"
"0xf3dcd775ff824c017992b23ae1202b32e8a08f740a726cb25da588c7d1c26d7e","84035906","1773191845","2026-03-11 10:17:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.0095809355764","0.000940251254398766","0.10","","","Flush Tokens"
"0x6f5e4952c6c610583c0b05047556e95f4c53f8c6e89c3bae86f40764e855f3da","84035908","1773191849","2026-03-11 10:17:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0140989655584","0.00138364045413942","0.10","","","Transfer"
"0xbd0668498a3c7a29d7120de724b76ced9efbeb3d62f639cb171937bf3e385a7e","84035938","1773191909","2026-03-11 10:18:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72939b3e251aca5febeb1a24cbd7689822242e88","","0","0","0","0.008806132083","0.00086421379952052","0.10","","","Flush Tokens"
"0x38942fdbf4988c336a612d878ac9f8da7e94ec7bb947eaa125a7aab02cf04a34","84035961","1773191955","2026-03-11 10:19:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126239118096","0.00123888202981277","0.10","","","Transfer"
"0x8b7759af85639906f71ed6525889f2527ccaa8fa5c1d925bacf0aab2d0d78d02","84036038","1773192109","2026-03-11 10:21:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef546c3049dfa1578231deea662fff951b1cc5e","","0","0","0","0.0076153616918","0.00074735429815986","0.10","","","Flush Tokens"
"0xecc33221c1bab08227f6572106db3da34ebfaac50f050bd022c10ed0f5fb7947","84036100","1773192233","2026-03-11 10:23:53","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002470050097137","0.000242405105820941","0.10","","","Transfer"
"0x0b91598b06e654c2f10786e4063c1ccfe7ceec6a6bb1c03df488dc0c6afeee07","84036253","1773192539","2026-03-11 10:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a7ea106b34fad7eedda52e966aba413e9291169","","0","0","0","0.0070086183481","0.000687809884624999","0.10","","","Flush Tokens"
"0x08248c08723d39f55a0480c8af05b90d334e884280b49a10d41834c7428116db","84036347","1773192727","2026-03-11 10:32:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0109973860004","0.00107925848154684","0.10","","","Transfer"
"0xd088f1bdfd53dc5541ebd0376a57e5ab59121feae70033ad4063d5075cfec4f0","84036836","1773193705","2026-03-11 10:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.0056526029948","0.000554733618037327","0.10","","","Flush Tokens"
"0xa196f7dafb4a9bcd8cc56a6ea7d309253f5186a32bf09e7d96cd4bd86c27173e","84037122","1773194277","2026-03-11 10:57:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0098374813355","0.000965428072453845","0.10","","","Transfer"
"0x3f9ebf2c0a6d9dd49ebb620d203c55ae0951c82ab1fe5c4d950d1daed2cd934d","84037183","1773194399","2026-03-11 10:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0103191877404","0.00101270164483594","0.10","","","Transfer"
"0xc419a3749ed6ce3ef1a0a39387dc8022c9a4754d5271db63c24fdd923e85f154","84037203","1773194439","2026-03-11 11:00:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80908ca1fd6c874edec2040ee27c0b1c9e6a9741","","0","0","0","0.0108956650646","0.00106927581996625","0.10","","","Flush Tokens"
"0x4fca2c766a201dd44c7e25679c83d571f25383d7a6de31ea132abc78f89b8e1a","84037353","1773194739","2026-03-11 11:05:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0167943330472","0.00164815769697032","0.10","","","Transfer"
"0x3dd083bb08b79c6f33ea73e114a6fdca7005bf3a302dadee651f03bd7dfbbe20","84037367","1773194767","2026-03-11 11:06:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119738876304","0.00117509013339424","0.10","","","Transfer"
"0xf040740d37d892619e97fcac8e292b54dfea869c5fb38a9d8cae72c9262168e3","84037523","1773195079","2026-03-11 11:11:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0081853522506","0.000803291876868486","0.10","","","Flush Tokens"
"0xcda491c0b4f7c991a451a6e00cf5ab42d51f22151136d59ac265fbe7d56eedc0","84037533","1773195099","2026-03-11 11:11:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a537f862d9f975711fbfc371caf946c4e8c9317","","0","0","0","0.0079921147233","0.000784327984877783","0.10","","","Flush Tokens"
"0x2da9692291439845462664236c47365af9c7734524ee42c88f8bb981d8786829","84037668","1773195369","2026-03-11 11:16:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","","0","0","0","0.0069011715144","0.000677265296430872","0.10","","","Flush Tokens"
"0x462941735e34de1b09145093cd63592807e58525b96b1039992f528db3718158","84037790","1773195613","2026-03-11 11:20:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0196328920144","0.00192672742623235","0.10","","","Transfer"
"0x6dcc91c601d96cc36a3467004387b63d9807551354900208ff9dfedb63e93cff","84038098","1773196229","2026-03-11 11:30:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8a4174bbddef678245b022b6cca672301194e497","","0","0","0","0.0077147456135","0.00075710761048519","0.10","","","Flush Tokens"
"0xd078796c070dbe3bbdac1eea816f54d43722fd5514969441092c2b0837f0d7de","84038166","1773196365","2026-03-11 11:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.0061738612305","0.000605888717252259","0.10","","","Flush Tokens"
"0xc6c68a3f889b185d471269dd8f930dc8a4b2da5f637f81a4837077f1b280f2c8","84038179","1773196391","2026-03-11 11:33:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85625e66d17fc7bfd7921e616692665a144e8a4b","","0","0","0","0.0062271495256","0.000611118309489156","0.10","","","Flush Tokens"
"0xbe9141c430fc6f3269d30104f7c1a65792e5851e7c7ca602130c159c92802c0e","84038276","1773196585","2026-03-11 11:36:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","","0","0","0","0.0053248387062","0.000522567575269814","0.10","","","Flush Tokens"
"0xf79f9cd861f99dec949a33d4f4028279468c225d73ef2b5f93cf0ffa398bdc7d","84038388","1773196809","2026-03-11 11:40:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.0058217427408","0.000571332608509294","0.10","","","Flush Tokens"
"0x6ae5b3f390b57671d9240db4bd2ea51c12e7a0e46485c9f2ef799df9389f0796","84038564","1773197161","2026-03-11 11:46:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f095928ff1cb65cf25fa25ec4448cc0db2de974","","0","0","0","0.0075510665568","0.000741044519657184","0.10","","","Flush Tokens"
"0x99c27ac816a56fd58aa1bf40cb458e3c61e6392e4ecbc7bedd16b208668f6bd9","84038632","1773197297","2026-03-11 11:48:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01415043945","0.00138869198493824","0.10","","","Transfer"
"0xc2050ca18fb1291f556d7067987ee9f3d612f265d6b10a0b8d11b987586542aa","84038698","1773197429","2026-03-11 11:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0222732074835","0.00218584198890041","0.10","","","Transfer"
"0x7384861489d9ca234e37b683e748d38ba90075cbaef54ee02d2a4052d4f6dcbe","84038719","1773197471","2026-03-11 11:51:11","0xebcd6b6426fc4f3146ee19df2cdddd22a6e2d3e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1783.6259520053","0","175.040999428296","0.0104380647","0.00102436795962239","0.10","","","Transfer"
"0x9d8743ee2545b20ed13ba4550ce335ab9a4539a5b2f09889c63fdd9d2ff59828","84038731","1773197495","2026-03-11 11:51:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.0134088985571","0.00131591884611715","0.10","","","Flush Tokens"
