"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xd64a2784be6d088de8188e645c242a75ae90531abd9e882f82c95090b7b77586","83811076","1772742183","2026-03-06 05:23:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd64a2784be6d088de8188e645c242a75ae90531abd9e882f82c95090b7b77586","83811076","1772742183","2026-03-06 05:23:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,108.813271","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1e5183d3dedba17b289850373d0ccfc50c9e9889fd2bc56625a95b3bb52d7c69","83811559","1772743149","2026-03-06 05:39:09","0xd94528c2b7d1016f2be9af6c830b397a71462494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","250","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb80f6d6d841bbf9119bde113e44836a9eee2d39227f3effdc1245c87064c9694","83811657","1772743345","2026-03-06 05:42:25","0xddd3f12f01759854e7bfe442550761557acc812f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbca6750d17171846509a3e59618e2f2b20add77183dd02d16b0236a209b44ee0","83813051","1772746133","2026-03-06 06:28:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x400d2ebbb491a27c02739f4c10d2c58828411954","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d5383fb2f2694ad42576933c1f5dde4e99e14d908820a52aa6a7d75c1e6f119","83813375","1772746781","2026-03-06 06:39:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d5383fb2f2694ad42576933c1f5dde4e99e14d908820a52aa6a7d75c1e6f119","83813375","1772746781","2026-03-06 06:39:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,108.813271","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x466435ac0b701a4ac9043fd38178d39f799818b74e60263058c283ababb532e1","83813789","1772747609","2026-03-06 06:53:29","0x18df914d0fa4ac54dc63c055ccb86092ea39c4e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc89fb535cd181ddbd91789be6d4130ed5724fc5694c953af4a1ab8c93b04bb89","83814114","1772748259","2026-03-06 07:04:19","0x95d8e9a318c4a293da9994c7f8a2ae4d904b3e83","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x63ebb51eef96be58532767de16ede863590fc39709703ca8c7efd59df1fe3bb8","83814729","1772749489","2026-03-06 07:24:49","0x95d8e9a318c4a293da9994c7f8a2ae4d904b3e83","0xc8f7787d062a91a5367dde72b35eeb5da807102d","66","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2761a10395c6af930f22615243998faad9996aafc01de16afc5a7caeca098151","83814772","1772749575","2026-03-06 07:26:15","0x18df914d0fa4ac54dc63c055ccb86092ea39c4e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbd0400221305cf850d7654907476e41932a1a10f0a47309517febb8718412088","83815073","1772750177","2026-03-06 07:36:17","0xd6d343b1d8b8e2b61b2f7cc14999ab366a014e53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8fe02b3e07bdfb4c98a66c615119a996ebd13c7d594e0569b13c916f79149743","83815699","1772751429","2026-03-06 07:57:09","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000.00023537","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb9ab6856b49c21de83d0ad05c6e9a48bfda4c14bb275c901d0ddae04a798ceef","83816062","1772752155","2026-03-06 08:09:15","0x71878f5e3b6e3a5fc1b1ad99b5827b906d13f8c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa6aef447968cb1ec187d978924a471acf19894067191ce16361d0a0d0d1b1af4","83816147","1772752325","2026-03-06 08:12:05","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","210","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe05219bf9e4f9bac8462b308b2317c282b28ac01991eef3ae5e3890f54df32ea","83816232","1772752495","2026-03-06 08:14:55","0x050dd0258c374d09aa97a311538ea40c447b309a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf0e1d134997372b2fa42f7bc32821b7d6538f19ad2ed7e6ea9fc97fc5be80897","83816487","1772753005","2026-03-06 08:23:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0f07f45724ff4956f661e6a77a821a5f89d693d1","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd28360233649fd9d9919adbb14c517bef43ec606736effa0b28855c11a573f8","83816642","1772753315","2026-03-06 08:28:35","0x33b7f87680f54866241436cddf4176d87d04fea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4defa18b227bed912f4c675eaa8568948288194bc300293f297162652e685033","83816707","1772753445","2026-03-06 08:30:45","0x115f6d4ef5b535a6c9033d3847874cd8bb59ebbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x93bb1487c0836498c379e20f7051a0362b616936e6e9733a654caa5c8737086f","83816771","1772753573","2026-03-06 08:32:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x93bb1487c0836498c379e20f7051a0362b616936e6e9733a654caa5c8737086f","83816771","1772753573","2026-03-06 08:32:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,108.813271","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4771e8f9afe14eaf5a01c67716ed295f7391a091ea74ebd16b18d0a4406378c8","83816939","1772753909","2026-03-06 08:38:29","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xef865068fc79c9e9a9717c5cf6195793c147d85bced691c402d7adaa506778d3","83816998","1772754027","2026-03-06 08:40:27","0x3f6c9d336738e0f3afe3ee227cf27b4e1175b234","0xc8f7787d062a91a5367dde72b35eeb5da807102d","190","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa64bdff64d4b9ea649b18054b860228f1b27fbaa6a0839e40ed27509d92c2d3e","83817564","1772755159","2026-03-06 08:59:19","0x4cd8dd0e1e23a57fa0c76669ec34ba3407326b14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5820f960c8d94023844be97f383e0a17faea4d383d2695210f01308ffb2dcbc4","83817679","1772755389","2026-03-06 09:03:09","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","164","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc56d2f40a649e0fa5a37752f334f5c2ea9296ac5e15278b04c1902ce65fe1e06","83817959","1772755949","2026-03-06 09:12:29","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","80","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4241a444b37c78aaf38334fac38173899a21dae4c812728a8bfd05298750b380","83817984","1772755999","2026-03-06 09:13:19","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","16","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd890870c304defb28edde26cbbbb20a11ee80f2e1cdef91d20d40cf26c2423d4","83818067","1772756165","2026-03-06 09:16:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","181","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x97738b0ef3711dd00885b8b254d44775e6e3a7e852145bf7359155fa76883af4","83818302","1772756635","2026-03-06 09:23:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe67694ee098b8d445a6ef659cfbc17535399d9c3","271","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb3cf79a6b825fe6dd8d742f1a6cd24d714fe95f5b580f6891911c7f7176b41df","83818434","1772756899","2026-03-06 09:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2bd5c7d17eb9defab06b7d63dba89a87b8793ab","45","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x546bdbb782d9d1a8ce2609a77a2a12d7dc047529f839b1bb13439f71307caec2","83818529","1772757089","2026-03-06 09:31:29","0x542a591e5340acceb37a35ae3297f07778d5922d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xafe57d6b0f49f7564c51a70e19e3be001c14f52b535e340c6ae3cae2e2436d26","83818752","1772757535","2026-03-06 09:38:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","14","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd87089074023ab4aa4c9a2afe490888759e12fa167eb135b54dc832ef8e90fa9","83819537","1772759105","2026-03-06 10:05:05","0x67c561e9039d30cff151541d187b5ae9ab48a48b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9.93","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xddb22e31f6d9d3de8e21f280eb392c87603ad865e2a4d092349ffe19a44e3186","83819694","1772759419","2026-03-06 10:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x255ca7e7447d244908b46f7c4b0da5ce43ca355c","531.16877626","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9c2c081a5b4df3b62bc833971e9d077fde5c71119d7ed9c294b99c5e2d0b9c47","83819728","1772759487","2026-03-06 10:11:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x857c42c5576f149189c6f8e29f25f53a9df26ba6","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc1343136a2415faf652dff3f96197263ce5633543c4f66901e0b7a1a02b9e965","83819819","1772759669","2026-03-06 10:14:29","0x2acc95e8befc2d5fe886777db625d899f979e05b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa7f6e91aefb93173525fec9a2ef060730bb413a2722563a99746aded571952c8","83819954","1772759939","2026-03-06 10:18:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefd5be8cb686970508d9f3386b94919c70c4f3ac","92.29811","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb75ac6534eccc88a0120420f14e9f98e222f809a1d3539b373dd4479b442af6","83820112","1772760255","2026-03-06 10:24:15","0x2acc95e8befc2d5fe886777db625d899f979e05b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xefd009a9398423ac66caeded0f3c043506666c8407ccade98a34a4852e03459f","83820312","1772760655","2026-03-06 10:30:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9cadec2a4d12017bebcfd3f3791c92248094bcc2","299","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x44ce7e0cff30c88e4b50cca0b767eb4d9eb787c8fc6caca019541a9b0a9e1ba5","83820454","1772760939","2026-03-06 10:35:39","0x4276ee648690ef7725c31cdf7cb22d0b16ae14d9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","93.875412","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x283ee1b68358dfb28d61846515f9615b280a3986ea555728e576809f3ff739bc","83820533","1772761097","2026-03-06 10:38:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c13bae1862d922179d312de80dd4773fe1897f","700","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0ccaa5064c900970b7dc69b02557e71cd964e03ab7291784219c5c842544fcb7","83820599","1772761229","2026-03-06 10:40:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8d90b46e9a47f7b4ef4246c0e2b8269c2c218cc","362.454","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe797866c9e22ff9969f2864d04f05559459f73185af49951f1c142e103a6f902","83820664","1772761359","2026-03-06 10:42:39","0x4cd8dd0e1e23a57fa0c76669ec34ba3407326b14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6515717cd6b8d8f7c8b8c512e85077af0e333a3c0b89b0661509cd972532ad46","83820674","1772761379","2026-03-06 10:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","167.609865","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x718cbcf2f2313bf5f86455bd079f07a6bb0376852d0e492f22415ac0facddf39","83820733","1772761497","2026-03-06 10:44:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","817.99114622","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd9dbb851ad0c3ab1b46decd8445e4857d820d37007904681dbd4ef173823cb91","83820884","1772761799","2026-03-06 10:49:59","0x4c7b182226819922eb3e0b782fefab7b4ef4cc16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x32c322e9dc81707884eb49d7f5c31e8bc9b982dd185648e64d7c4c84ec240dd6","83820943","1772761917","2026-03-06 10:51:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e697d84fab39a7351d49055f27edff9bdb3b3","1,816.27","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x808d8c9c3862fc9052c2458482a3262f319fcb470c154049ac8e7fff1b362b80","83820994","1772762019","2026-03-06 10:53:39","0x89cbfbf2db2bf4642b8f738af4ccc7dcd1230f71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xadf446715d3e95d7e7e96889b8d0727eff5f74571ecab1d788880fd20b314983","83821104","1772762239","2026-03-06 10:57:19","0x75df5cd3b886bc7a134c7330fd57a743a772d509","0xc8f7787d062a91a5367dde72b35eeb5da807102d","567","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x37c62496cae556eeb453958c9ec876058ec2f98819e1779b54500a55c313c31e","83821232","1772762495","2026-03-06 11:01:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036becc03605cd174b556d06d61bd95d0a425543","92.875412","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x333e00ca0879ba8459481ccbfc99583bed40464c822c25a9a55556f2a3b6567d","83821264","1772762559","2026-03-06 11:02:39","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc211e920f0c31d44069e8cc1c5b50b982d2ece85503f50d5eea8a2e990cc3a52","83821307","1772762645","2026-03-06 11:04:05","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x28354733e334cec1137596f45f8838589d7bd9ac7b723a238fcc76322685b254","83821450","1772762931","2026-03-06 11:08:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0f2bf4f27b96a6d4bf7e94858a23f9dd9357a684","514.196046","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe4a17894a8e213c6793193acbffb0395506f17048c2f689b19bfc4f78ff7bc1a","83821604","1772763239","2026-03-06 11:13:59","0x58d2c21c4847851c814c391daaf4074297f397c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x00ca99ce8617da2d16019fe3d749cb42e944958ef87c3b1cb387114e85927d94","83821692","1772763415","2026-03-06 11:16:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017e84442f6e78a439a0f8a371aaa1607c30db0e","752.58659955","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40909c9e32000224bef51c89210cd59c776614930c314f0df1799c25988b9afc","83821719","1772763469","2026-03-06 11:17:49","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x34d400c21a837be4d6fbf8f363acb5f085d4c0251fbf65a1a268124f29ea0999","83821762","1772763555","2026-03-06 11:19:15","0x21c10151fdb5d355b3d70b339de676273d7cd2e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6526e5207b41409a460c44c8dfdf0a4a7ea40f3e3182bc74b7ee48b93a909151","83822064","1772764159","2026-03-06 11:29:19","0x5805747dde3594e22aa3b72655084c8b2640285c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9.20092","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5702965726e9f96c46a89c613f7d71580cc71a1c35f2d588cb97fb67fd8b0cbf","83822226","1772764483","2026-03-06 11:34:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","3,711.57368003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x50a40fd788488fbc6afbb2de1cc11471d592f0cf8bf033c9e52bdb35a591bc2c","83822234","1772764499","2026-03-06 11:34:59","0x2399e0c5b69e31afe2bf4bc5e831b73f1c815327","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xae16b00bce9e1d1f255736c0326f69fa657d405edd2f7242a67755089f5e2132","83822424","1772764879","2026-03-06 11:41:19","0x533ed039fd30573220c63f2b88b50b20b3db7bb9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x380155308da3a41c7039500b9f3ebfc1a29023186a92433fbfe5617f104187c6","83822527","1772765085","2026-03-06 11:44:45","0x7b67d666dd130754e4dbeefd990e98cd016ac3b5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x091fbb07d50c61262a950d5aa4c0835b4223074d5d49594984a947e9449801a8","83822564","1772765159","2026-03-06 11:45:59","0x263b0ee00115be1444c18bc9729210fba293b368","0xc8f7787d062a91a5367dde72b35eeb5da807102d","164","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9ad6b967b9ad0e2e0fb7c0449e1b492d9cd646e55d1b712864127a3d58d21811","83822579","1772765189","2026-03-06 11:46:29","0x0a9b04756a1bcef6aaf29d547c3314a4555154b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xad78dbaa15693a07402ed81d929052628a008f30aa1c4eac237f5e2eb166cfc7","83822823","1772765677","2026-03-06 11:54:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e76e05d762d3f89fcf394185d58966aabe4996d","70","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa47953577c184525a3a00a5a7f47b64f58824b1ad6c52697ea11ee7f66c1b767","83822862","1772765755","2026-03-06 11:55:55","0xddd3f12f01759854e7bfe442550761557acc812f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe42dcdb231d0392ea6d8a84d429cac15b9e7a37a2297761e62a3e0995ba61351","83822882","1772765795","2026-03-06 11:56:35","0x7b67d666dd130754e4dbeefd990e98cd016ac3b5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe96774fb61af175af411014031c131484bcf9e7bc2609fce775073e67d565909","83822929","1772765889","2026-03-06 11:58:09","0x75516880e6885f5dac5b3f1fab6cb62be1a29afe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5fd6f4e42691a451a24843827171d5ebe91116667421807d0b7c6396049fe468","83823007","1772766045","2026-03-06 12:00:45","0xd69cf8dce905df6a1f33b40542dfbe8a39f8cd2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
