"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x97101c1167313b2ebaf98655b30cd1f8edcf17715ccd96ca22a71ed0a7790eb0","83545029","1772210089","2026-02-28 01:34:49","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x43b57e7529dcf0af5ceb006f9991e81cb14a9bc32bce156e84d089ff9803e035","83545231","1772210493","2026-02-28 01:41:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x43b57e7529dcf0af5ceb006f9991e81cb14a9bc32bce156e84d089ff9803e035","83545231","1772210493","2026-02-28 01:41:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2fd9f368aff02bd70de0ca7877964f5b31e96667ed99e7550b1b96d86f99e00d","83546117","1772212265","2026-02-28 02:11:05","0x6401f867549fa5b78f0130a29a19301d5a12f107","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe5231280c77b79412682f589caaef13ab6cf4c2fb7f792b326439822b396e15a","83546599","1772213229","2026-02-28 02:27:09","0xbfeae1e7cb198235f992a388dfc90785c110a830","0xc8f7787d062a91a5367dde72b35eeb5da807102d","164.6013818","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x07faf122dfe51b7ec570b87f7af173e90d470769c19068ab11835a08c197967b","83547387","1772214805","2026-02-28 02:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0409927d188be2229f0f364ddd704327be1695aa","163.6013818","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x64229f864240a72e055a4e547acb082943b21d35e0083988e06695fc20b95409","83547412","1772214855","2026-02-28 02:54:15","0xbfeae1e7cb198235f992a388dfc90785c110a830","0xc8f7787d062a91a5367dde72b35eeb5da807102d","163.6015464","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfee73bc84937be685e3c9c32039ebf7ab765f28bc7f9ab6fb808ee0d98c10b6a","83547434","1772214899","2026-02-28 02:54:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0409927d188be2229f0f364ddd704327be1695aa","3.318512","$3.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5beb3f7a1a63d29ec604fe54af2ca065799b2ea2613d5c97a4a03b6a1039a79c","83547649","1772215329","2026-02-28 03:02:09","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe3cfaa643c2f1f09f371797df213bd2f222ebbcbcd356a0df16368c1b9fc7965","83547734","1772215499","2026-02-28 03:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3cfaa643c2f1f09f371797df213bd2f222ebbcbcd356a0df16368c1b9fc7965","83547734","1772215499","2026-02-28 03:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3ba7e645d6de453c16c1be314bbdc65975bf78bac09627e9c64cfcfa9d36ad70","83548149","1772216329","2026-02-28 03:18:49","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf3da707075ea2723e3e6694fdfe34b27da953febd0c5146d57a6265c5299d4e3","83548644","1772217319","2026-02-28 03:35:19","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","220","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef67f18455a0b91445ed4d89133bf4595e62a1bf78b26522c61a49568b9d15e7","83548991","1772218013","2026-02-28 03:46:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b5aef5499aa6d4a01175bceaac3aaaf167ad5","113.3372","$113.37","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf8acbd09e2d15390ed2bbda3f8aa6a2f0e19af5cfef883ad542f9256ea585960","83549626","1772219283","2026-02-28 04:08:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf8acbd09e2d15390ed2bbda3f8aa6a2f0e19af5cfef883ad542f9256ea585960","83549626","1772219283","2026-02-28 04:08:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x879adbf71c8ead86b05857820354011306dfca92b2fde8c852c5095c69f286e4","83550005","1772220041","2026-02-28 04:20:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x53410f028c381c937f11355a42967427917dca80","1,746","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x373f122b285bc905350b3ee6e37186fc20f37fe4b69d3df5da5b1a6ad8bea211","83550261","1772220553","2026-02-28 04:29:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80b048629458e0ba4ba522510fa0f0ff1ad2bc99","894","$894.28","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe745ac8cb4500ae1e877dbff0d72f511405dc36a75ffc6f47e332efde96e1205","83550291","1772220613","2026-02-28 04:30:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80b048629458e0ba4ba522510fa0f0ff1ad2bc99","21.40301189","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x336694e895476997ed0198a7564bc3caa6e6297f6aba35bbf13ebea51a53d3aa","83550626","1772221283","2026-02-28 04:41:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x336694e895476997ed0198a7564bc3caa6e6297f6aba35bbf13ebea51a53d3aa","83550626","1772221283","2026-02-28 04:41:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x803aa13f66790b9726ec2710cdd23aabe23707a621eac2a4194760e1d07ed7e0","83553787","1772227605","2026-02-28 06:26:45","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","$200.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf5fa48bec226007a01a736ed1f2c11e076aa824aa9977301f8ad6dc9f59f3aec","83554557","1772229145","2026-02-28 06:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","370","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3dca720836b10fdf9390e55aeeb460f91952b9e3b38c75e4e695fb891e5ab39e","83555261","1772230553","2026-02-28 07:15:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3dca720836b10fdf9390e55aeeb460f91952b9e3b38c75e4e695fb891e5ab39e","83555261","1772230553","2026-02-28 07:15:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc16d7262e609ebddd8b8e999febc285ec098d2fda8b2f668e316a5be16734726","83555264","1772230559","2026-02-28 07:15:59","0xef74221dd2dfb528ca15c792ba71d277a84200ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","28","$28.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff472f4a39268d4dd7f9467aed2610f626f6ea75d7efc8c3ee93c5a37e222d3b","83555613","1772231257","2026-02-28 07:27:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff472f4a39268d4dd7f9467aed2610f626f6ea75d7efc8c3ee93c5a37e222d3b","83555613","1772231257","2026-02-28 07:27:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","3,028.761963","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xff472f4a39268d4dd7f9467aed2610f626f6ea75d7efc8c3ee93c5a37e222d3b","83555613","1772231257","2026-02-28 07:27:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff472f4a39268d4dd7f9467aed2610f626f6ea75d7efc8c3ee93c5a37e222d3b","83555613","1772231257","2026-02-28 07:27:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","3,028.761963","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x791f3070e7f96ac14707c82aceb4854c0442e6a2b8e87162514b757ea0889d33","83555883","1772231797","2026-02-28 07:36:37","0x621ddf8a03ad52f4e2ce4901b5c66917c225dee8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8fe91131744567f84e35e36d45a349f13a570bc9ab7634530f2fb4a15401d0a1","83556114","1772232259","2026-02-28 07:44:19","0x6401f867549fa5b78f0130a29a19301d5a12f107","0xc8f7787d062a91a5367dde72b35eeb5da807102d","43.447659","$43.46","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7b574c1a4fee554cb013b14286a6e81f104e82b56f63e732481309bcd0baed00","83556599","1772233229","2026-02-28 08:00:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","97.02011511","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf1ab28cf8e158e81a664563d7a5dffd079390872dfd8b80e0247647e2b38cdf7","83556988","1772234007","2026-02-28 08:13:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf1ab28cf8e158e81a664563d7a5dffd079390872dfd8b80e0247647e2b38cdf7","83556988","1772234007","2026-02-28 08:13:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1ac3c7110359a65c7de1dcd60afd2186e5bb295cb074db8b428047c933db3c8c","83557179","1772234389","2026-02-28 08:19:49","0xda7905c5b2fc3f40f77be40021545be44c1bec2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,650","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f51e7a754935ed6aadc182f88138b72d43bd4692354ccd530844f28c802d323","83557513","1772235057","2026-02-28 08:30:57","0x019cea09061475ea95248acf6c9395329c17287b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc76028ee2f279be442bbedc6aa2895fd2716c0fcdb2ebafed48253d7f3226535","83557799","1772235629","2026-02-28 08:40:29","0x019cea09061475ea95248acf6c9395329c17287b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x99b3238b3cb814a3d79d4032b3e5980e007b445c10264b1b8274063717a7abeb","83558134","1772236299","2026-02-28 08:51:39","0x10b8d158f69ab540a2dab03371935066cf28cbbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0f15c6cb721194db7d2f459907c9a5290677f01d5975297feb150fcd62ed4b07","83558422","1772236875","2026-02-28 09:01:15","0x4c0ac3a2a6b869ef006d363f55be3cca1a744a03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","610","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","610","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x471511a09184880eba467d1add66f10d15777f60","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x471511a09184880eba467d1add66f10d15777f60","2,724.750619","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x471511a09184880eba467d1add66f10d15777f60","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1016c1bb816b21e7eabeae542a0011e50f79df1f0d28ce69e8995fb6bd1c402b","83559388","1772238807","2026-02-28 09:33:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x471511a09184880eba467d1add66f10d15777f60","2,724.750619","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbf9c756c6fc45f3fd2735bc5024fc3d37b48cf44718e2eb93bb207d5db1dc75f","83559878","1772239787","2026-02-28 09:49:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6fc123fd1ffe1df9306f5630eb28d1a51507ef8c","288.565","$288.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x488ba0f0d36dc43711c570b6c8df41ef488fb953e39418d377dc3c4e98f15a7a","83560229","1772240489","2026-02-28 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x488ba0f0d36dc43711c570b6c8df41ef488fb953e39418d377dc3c4e98f15a7a","83560229","1772240489","2026-02-28 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","500","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x488ba0f0d36dc43711c570b6c8df41ef488fb953e39418d377dc3c4e98f15a7a","83560229","1772240489","2026-02-28 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x488ba0f0d36dc43711c570b6c8df41ef488fb953e39418d377dc3c4e98f15a7a","83560229","1772240489","2026-02-28 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","500","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf9d1dfc44e10dd68da2aa83b3354fe36ab3635153c700acef3d0dce091947e31","83560327","1772240685","2026-02-28 10:04:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9d1dfc44e10dd68da2aa83b3354fe36ab3635153c700acef3d0dce091947e31","83560327","1772240685","2026-02-28 10:04:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x77c056989305095ace0e2688eb1c46b42af08f5f52fcd033e22eded1994aa015","83560389","1772240809","2026-02-28 10:06:49","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","$500.15","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4581128df9d9b0d82ededf28738da2a6de9b796d856db93d1d9c542f5a7b8d00","83560489","1772241009","2026-02-28 10:10:09","0xdabc7c4f84c424f12147e28426bae51c036b1c73","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1539c5712667e84969cf0b7f24a69576d33bb1164c46ef110413f0c50a05b8df","83560609","1772241249","2026-02-28 10:14:09","0x3ef546c3049dfa1578231deea662fff951b1cc5e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","780","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdb59da0f6d14b377a3cbe755d444fa1d888905851446796a666f0e7a202de3f2","83560762","1772241555","2026-02-28 10:19:15","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd0a26f9b547af1edf03c733a6c9a6ebb6efa4915264ebe199e31984b09f424cb","83560814","1772241659","2026-02-28 10:20:59","0x0c582cbe17563034c3b5f8bc7ed1777b489a8c84","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,650.64496297","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72e6e78d3fe7f95fc7d023d591bb6f2d90e81a092ced5bebedb8d2397a9b5ea2","83561139","1772242309","2026-02-28 10:31:49","0xfa770503b12356819382e525160b291b551c4c2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x724ed453f771e21936be3077081527c337736a22849d3f4d4391adada1fa54e6","83561237","1772242505","2026-02-28 10:35:05","0xd39bf4dbc3530b79b5ffd4f47d471e6fc90e6c5d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf204bf11fbd6300d34ec90e39ec8da5452f5b3bdba3b3b2dae0ecea93f15122e","83561294","1772242619","2026-02-28 10:36:59","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xabb9539bcb619ecb6c01ab38fb683ce2720dac9236fdf10cf1a10ed84267cd38","83561334","1772242699","2026-02-28 10:38:19","0xccae07b4fcfe2293a1d979ee99189d4293ce0d48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb893ceca22881a789c5b3b65d130e75e8779b95f4f498e091fc5f155f1db13e9","83561604","1772243239","2026-02-28 10:47:19","0xfa770503b12356819382e525160b291b551c4c2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6a21701fc10d714ab0bb9ffe124b42d95b26ea9317044a510d963cfdb29f5b1f","83561756","1772243543","2026-02-28 10:52:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4389d51b909576c8f8c01d4e1058d75b43597bef","3,070","$3,070.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
