"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0953365986258711/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x8b0eadb7d42656aa918eae7ca991dd56cf08159c179f154e921773c959fea2bc","83946253","1773012539","2026-03-09 08:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x931868b8fc8464714f0e677034332d83134f9b46","","0","0","0","0.0106718252289","0.00101741551845308","0.10","","","Flush Tokens"
"0xdd20c44551ebf423779de7044bd6d20ac35f5e2332f85c3b3ff0d2118bdcb4af","83947158","1773014349","2026-03-09 08:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009325021614","0.000889015842791491","0.10","","","Transfer"
"0xb50243ad3f9b2b82e8d37635d5f39d12f685c08f6595b5662fe677a7db8e2845","83947624","1773015281","2026-03-09 09:14:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007619308728","0.000726398978007932","0.10","","","Transfer"
"0x068c6fe4d8e3961911ee7054a6bb9b66a8808518d6c8fc9b0c7b8ae475773a97","83947648","1773015329","2026-03-09 09:15:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0188854645744","0.00180047595599268","0.10","","","Transfer"
"0x5c0df23169e5d5c5c43f553d6181f1ea1c7d70b1055a57bb036f2b1ff47b53f1","83947693","1773015419","2026-03-09 09:16:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.0080471104272","0.000767184136896029","0.10","","","Flush Tokens"
"0x84bfa528c465fad683203976bceeb678b658b6d8585aec608d7d35ecb6dc1e66","83947978","1773015989","2026-03-09 09:26:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0128391416571","0.00122404009486364","0.10","","","Flush Tokens"
"0x92b9129e5805bbec5bcf2e4291f2c9e082e3c61c4fd4ce741733ea32d9332061","83948791","1773017615","2026-03-09 09:53:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xceb6a880d68c28229156a07dfddd5c16aa7bc37a","","0","0","0","0.0073527469622","0.000700985885932854","0.10","","","Flush Tokens"
"0xed2bbcc9d407bd47ce485c9140aa8205e29c69b39b5e57e7ae1c10fe3b5a3c4d","83949123","1773018279","2026-03-09 10:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c0b36b873bed816057f5c80980b9102296dd654","","0","0","0","0.0084575417181","0.00080631326014006","0.10","","","Flush Tokens"
"0x3c38639b5fe7672da1cf3284a4a536d37bacd031a26c3619ab9c70f970d8b53a","83949353","1773018739","2026-03-09 10:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","","0","0","0","0.0084128255976","0.000802050177307845","0.10","","","Flush Tokens"
"0x6ced32fabd0e0f91a8aaf78d2c3b3c52097351950d45994512209131eff6c7ec","83950193","1773020419","2026-03-09 10:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb582478879fa1e1c4da57deecf9784921a89495d","","0","0","0","0.008559140514","0.00081599934376565","0.10","","","Flush Tokens"
"0xa4b5fd4b8e4c40fcad49d7ee5beee280bae41d8d4e3ca7796c116f3e4c3c79e8","83950228","1773020489","2026-03-09 10:41:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x67a095ec8d5c9fc4ded89d159a0fc1ec8f88f71a","","0","0","0","0.0085312884384","0.000813344021613275","0.10","","","Flush Tokens"
"0x7c2638ce883ae03e4afe2aae42fa5a5caea66a90ea8601614d20432064f132e0","83950623","1773021279","2026-03-09 10:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x67a095ec8d5c9fc4ded89d159a0fc1ec8f88f71a","","0","0","0","0.007091624592","0.000676091367332861","0.10","","","Flush Tokens"
"0x3e5ec95667021d8547dd35b83f5c3852fd856316940c8bbef8b3875a8922adf8","83950824","1773021681","2026-03-09 11:01:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0117623441864","0.00112138188659817","0.10","","","Transfer"
"0xf310fbead475216ae5415445305469910d4e96041bcd3c0132ae284dffc8f20e","83950922","1773021877","2026-03-09 11:04:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150361232144","0.0014334928437804","0.10","","","Transfer"
"0x69a6958a130b17e210b24bd5cf1f9a86d5b5498118cf3028e0377f02931f5181","83950956","1773021945","2026-03-09 11:05:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0198439581648","0.00189185547470612","0.10","","","Transfer"
"0x620f1e046797b6ebc21f0fa9e9d59d2391a8c18a49cd7d6ec88eb4cbc36cb2f3","83951025","1773022083","2026-03-09 11:08:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0162764521888","0.00155174158937681","0.10","","","Transfer"
"0x3b088c5fbc86ee42758f334af0a837215091e653dad006afe1da16a2fa89bcca","83951137","1773022307","2026-03-09 11:11:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0095144442745","0.000907074754946224","0.10","","","Transfer"
"0x7b9d0f6aa908c821a7dbd9b673221257ac38c8499c33df56af150ec00f565433","83951205","1773022443","2026-03-09 11:14:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0109381431824","0.00104280536629278","0.10","","","Transfer"
"0x26f0d04c4a99e8164df2b8d045398ec8df76bd810b2fe3b8158acfc3cbc55d5e","83951271","1773022575","2026-03-09 11:16:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0164329775776","0.00156666418754359","0.10","","","Transfer"
"0xb25665b33b6130c94d2127d526b4919f2bd7eec2bcb4c951ade343615b48ae1d","83951283","1773022599","2026-03-09 11:16:39","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002726871692769","0.000259970672077768","0.10","","","Transfer"
"0x002b7dd2b798adfed24059ecd3a364460fd19d45f8eb50e4b382061cf3e0db94","83951287","1773022607","2026-03-09 11:16:47","0x3a3fe12f3775ac23595cfac23526f6a66d0d77ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002688448908243","0.000256307574491324","0.10","","","Transfer"
"0x37ea9e8ea468ba1e8338b8b2edd68f57718b0d0cfc49fff9e8dff5149ca16f8b","83951290","1773022613","2026-03-09 11:16:53","0xf110ac4a47df229fca10e5a10038797ab1964409","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002641673700477","0.000251848185282895","0.10","","","Transfer"
"0xd95a3e8d5067a61cfafe2cf95f547bb1b37da2305b3568bbe1fdc0ba63800973","83951503","1773023039","2026-03-09 11:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc710b773af3751254102c3d2aaef74363cee9e9b","","0","0","0","0.0063981741634","0.000609980162154484","0.10","","","Flush Tokens"
"0xd9a93d1fdafbf448e8596bfc416dae0622863f3c3451757b9f1c6809ce9b559f","83951543","1773023119","2026-03-09 11:25:19","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002225649686715","0.000212185870864144","0.10","","","Transfer"
"0x740f9598bd16d9cf5c797ab9059b3ee2caf0f079be3579ed2c1e9ce28704f71f","83951718","1773023469","2026-03-09 11:31:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0390397062424","0.0037219128045036","0.10","","","Flush Tokens"
"0xb4727764d3c4f48dfa540fe2b6d21a4ead3ef85996261e052860ecf173d4bc1f","83951898","1773023829","2026-03-09 11:37:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b0982255a3819d3acc62094a39bb2e593f6c1d9","","0","0","0","0.0137011123841","0.00130621745209089","0.10","","","Flush Tokens"
"0x68d9be41fcb06c35bbc47f318224b7c7a78e13610e8c60664a86d7afe142061d","83951953","1773023939","2026-03-09 11:38:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02178966624","0.00207735266451457","0.10","","","Transfer"
"0xa41df3c892ceb65013af0d2c8856517aef5d9ca3503344af50d43088c6ec9bb8","83952056","1773024145","2026-03-09 11:42:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x038d57b16a5f78479dab5807bd3fb38b5ebdc0c9","","0","0","0","0.0075363544594","0.000718490400198112","0.10","","","Flush Tokens"
"0x340051d4ba9835ddce38893782a015e691f8742d5cf817cf1be467afea2d8d73","83952066","1773024165","2026-03-09 11:42:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","","0","0","0","0.0073385273391","0.000699630235432759","0.10","","","Flush Tokens"
"0x4834c32b7c155549907e637abb4d13f36b7b71b0349efb2a7c38c14a92fd52e9","83952208","1773024449","2026-03-09 11:47:29","0x32315bb6322ccf097ac71297c6a722ca20d681bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002308905761568","0.00022012322185557","0.10","","","Transfer"
"0xe3e5922c43db09a919b36325ee60bc571aa12df5438e4d9b81350b91d0e52572","83952256","1773024545","2026-03-09 11:49:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","","0","0","0","0.006671184143","0.000636008005000467","0.10","","","Flush Tokens"
"0x7a7b7f7e0ffe6b5c0dd3b4b64fedadd1fbae4a916e909720830c1b614a519c05","83952309","1773024651","2026-03-09 11:50:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2ee25dbc946d3bc3608fa407bb6bfafab3cc7e0f","","0","0","0","0.010333318777","0.000985143464716026","0.10","","","Flush Tokens"
"0x7c514e42be062cd284a77170cb8f2599ab2f3b33d490036741dc8faad5744345","83952348","1773024729","2026-03-09 11:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.0086452314624","0.000824206961958581","0.10","","","Flush Tokens"
"0x815cefc53e0569d9c61e2daf0629b9f8e8caa8d4fc69e3a20c37b0a88aa9367a","83952410","1773024853","2026-03-09 11:54:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0115196159016","0.00109824099753504","0.10","","","Transfer"
"0xf57cc7b946fcefe72dc80c49cb3724cf3d9c6890c34883875f283aef9d53e073","83952541","1773025115","2026-03-09 11:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0089446249548","0.000852750119174718","0.10","","","Flush Tokens"
"0xf0787834fbdb689caa425a5357a7354e465eaf21e403262996813270e7066962","83952563","1773025159","2026-03-09 11:59:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x458e99281d24d06420fa171e12761ec4538533c3","","0","0","0","0.0078356075149","0.000747020168637881","0.10","","","Flush Tokens"
"0x1c7441f5b4a8c37282b4f2a795ff57bd01480c4825ee9d7ba4c0832e86b37e2c","83952641","1773025315","2026-03-09 12:01:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba19954897cf270224a57cedfdd21bc1f120b0a9","","0","0","0","0.008844391296","0.0008431941830769","0.10","","","Flush Tokens"
"0x8733170acd3800e096bd4147dc18867c1b7a1f5623da6a4e0b62e7671066ad17","83952681","1773025395","2026-03-09 12:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0089250825456","0.000850887012352635","0.10","","","Flush Tokens"
"0x3d07893454d08a63b35149c42e2e51ff2eff4ca41d86a379774c848e3bcc69ca","83952743","1773025519","2026-03-09 12:05:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","","0","0","0","0.006960887034","0.000663627293240488","0.10","","","Flush Tokens"
"0x327bdf800c97cf07300b204d426e670cd22fbbc39e7ecb57f33ddff9865370f0","83952744","1773025521","2026-03-09 12:05:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0091148133776","0.000868975304529972","0.10","","","Transfer"
"0x6b3b97c38f57a0e595f9a53f2e90d5bbdfefd4d1bcd3edb662b1d9ba3e6d2ef9","83952763","1773025559","2026-03-09 12:05:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf880d46f39fe96e7d44ae64a3984088550d0ba0e","","0","0","0","0.0064443965229","0.000614386844689677","0.10","","","Flush Tokens"
"0x1e0c14a0b61da7eeb59bef87ec28931f78960aeb54bf2e1e385e0a73567b6860","83952791","1773025615","2026-03-09 12:06:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef3800852762505f1bcc3d141f62e31d15d80c4","","0","0","0","0.0060635837993","0.000578081454908199","0.10","","","Flush Tokens"
"0xca32075930a2d7b0a7fbc3d09741d7d9aff2b8f4864376ed846cc1e59ec5cb46","83952855","1773025743","2026-03-09 12:09:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0056429800205","0.000537982521268218","0.10","","","Flush Tokens"
"0x2ef9df96250a475d315290b3f404cdd5c907434f0e7e5f456cead654dc41b897","83953033","1773026099","2026-03-09 12:14:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0062987474454","0.000600501157047831","0.10","","","Flush Tokens"
"0xa5333518eac2ee85c059ea1ba05e1bfd1fbb0e6b6caa9a0f5ade62ec73335cf9","83953091","1773026215","2026-03-09 12:16:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0360300602516","0.00343498339267274","0.10","","","Flush Tokens"
"0x12f9e5554234e2901bd588654d5e256d4252199666310b827e9d0ab6e54605bf","83953101","1773026235","2026-03-09 12:17:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.0207304401806","0.00197636965483549","0.10","","","Flush Tokens"
"0x9650ca950c1125a46fdad28923555f8e5275e8e58fdb688dcd4bca14b6196452","83953181","1773026395","2026-03-09 12:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.038014859162","0.00362420736974661","0.10","","","Transfer"
"0x35bc92396a6cc86c831e7124c2d2170490491d66424a530f9d8d65af668654ed","83953235","1773026503","2026-03-09 12:21:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0151011555714","0.0014396928074974","0.10","","","Transfer"
"0xe68671af8c80f9925f013155699e0569ec7c7b694ea7ca44efa920823966f174","83953241","1773026515","2026-03-09 12:21:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa20d9916251d7aec6a7474ba58e87167cbd7f860","","0","0","0","0.0111599203732","0.00106394884931645","0.10","","","Flush Tokens"
"0xd6cd36eafde69e6a0abe8f7f05b954eba7dbfca373661a6d3ebb9006e4bf2c3f","83953306","1773026645","2026-03-09 12:24:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0125186325824","0.00119348384985302","0.10","","","Transfer"
"0x24f6ae17b821bd3e288ac10e01e6a752c592fc8a5f06bd9a5ea57f7a2b63d777","83953473","1773026979","2026-03-09 12:29:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.0061062844032","0.000582152385243295","0.10","","","Flush Tokens"
"0x71f406eb1c8269dfe1e3522b04c398258fcef148412d2a0148a326a3986173c9","83953494","1773027021","2026-03-09 12:30:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x184770f0e410324e25922a5f4337bb4cec164513","","0","0","0","0.0053979469801","0.000514621904645527","0.10","","","Flush Tokens"
"0xf0d94f0580efcb9712414baab700f9e05b8df91a531fc6ac2ccc3a48cd525f78","83953513","1773027059","2026-03-09 12:30:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66beaa7ee77fdab654c19929fad632708e7b2f68","","0","0","0","0.0058221244834","0.000555061545023763","0.10","","","Flush Tokens"
"0x01a68ac31f85315a2f8e1ae55c06f1090c9dfa709e8cae2b432fd475b386a9ef","83953568","1773027169","2026-03-09 12:32:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1d738c2cfb29bf494c4791c638e676530d3b463c","","0","0","0","0.0074222273211","0.000707609907021685","0.10","","","Flush Tokens"
"0xcc58a23220f0c26b68eb71d589b45dccf49597a59d26447b3f4c256ac9d79d46","83953703","1773027439","2026-03-09 12:37:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.0090252482508","0.000860436469985365","0.10","","","Flush Tokens"
"0x5b75c930082c2b5a6652bbafa740ef73e7c4a8f16afaaa2ccbd75c14602a1d52","83953721","1773027475","2026-03-09 12:37:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xceb6a880d68c28229156a07dfddd5c16aa7bc37a","","0","0","0","0.0078432419302","0.00074774800782508","0.10","","","Flush Tokens"
"0x58f41010783c72b5d2badea0a978db43bdbaf4057f2fa5c44ee8b21fd6144b14","83953853","1773027739","2026-03-09 12:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108140551776","0.00103097523798487","0.10","","","Transfer"
"0xa047d6cf7bfc666da63527236b0fd3bdaa5066ed4c924241e71fc5add3671e6b","83954153","1773028339","2026-03-09 12:52:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6931b0555bc3ef7a981a48e99c1225f3b7047295","","0","0","0","0.0078723107009","0.000750519325549853","0.10","","","Flush Tokens"
"0x7e42bd03d37a1b970138680df7a1db1401f4f9d21e83496646e180c4ea007188","83954251","1773028535","2026-03-09 12:55:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xae1874e85d4682e459dd5cbdbb1d3bdb9fe0d60f","","0","0","0","0.0076278796156","0.000727216097278921","0.10","","","Flush Tokens"
"0x7decce9d10bd111d6b38a21360f1be6ca0b467d02a7cfe957eb3d31adbd83213","83954342","1773028717","2026-03-09 12:58:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090096451396","0.000858948922435576","0.10","","","Transfer"
"0x1c8eadd4d338e6d0875d96ead3eaac47262e83436d0e7e44ef40de97b019ef94","83954343","1773028719","2026-03-09 12:58:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.0060647283893","0.00057819057622562","0.10","","","Flush Tokens"
"0x37f56c7e552482204c7c95761835073fce8c0ba5bd735cce46ccaae652a9aa2d","83954371","1773028775","2026-03-09 12:59:35","0xa83cc0c2ec012903733cc41ed81b4b9fa4125a01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.001954323181335","0.00018631852472417","0.10","","","Transfer"
"0x2c7e1c561a57e1bda8704f4750f7e4dacdbbda8942fe117c702559cf910f9129","83954371","1773028775","2026-03-09 12:59:35","0xd7197bf899a28bdefe3bcfa65fd21d2108250959","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.001954007390748","0.000186288418323728","0.10","","","Transfer"
"0xe5cf7fec4378a35558f3003cfa7611f4f5c02aba906a8363e26a3f3fa77a6716","83954406","1773028845","2026-03-09 13:00:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0108356122426","0.00103303041523833","0.10","","","Flush Tokens"
"0x6d59e6c6646d9331994d9760063fc21e0cf61574d69192a709aa31a0a1294f45","83954443","1773028919","2026-03-09 13:01:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6931b0555bc3ef7a981a48e99c1225f3b7047295","","0","0","0","0.0056357169808","0.000537290087767536","0.10","","","Flush Tokens"
"0x27525d226b685e15e17c7bf1d5811847e0ec186ba74a495c0cc06cf69bb4f5ed","83954453","1773028939","2026-03-09 13:02:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b96ca5351699509d7f9820e92454cb290cd82a8","","0","0","0","0.005603225886","0.000534192497303673","0.10","","","Flush Tokens"
"0x9dd55a8afd1e70d442a1ed20383dd683e4bfec724327eb3b2b42b248799660b1","83954497","1773029027","2026-03-09 13:03:47","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002065711690203","0.000196937926285653","0.10","","","Transfer"
"0x93141eeb0bbd717e5586d34a176d0de450ccc39e0acd8f75274cdcdc5d28ee75","83954533","1773029099","2026-03-09 13:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x491a2294f283781f5cddcef0246c0ebfdaa2ca64","","0","0","0","0.0057389809175","0.000547134920253231","0.10","","","Flush Tokens"
"0x9f5a659ae2c7844aca10322b798ec875bbed757d1121715f43da4c1082a0287f","83954859","1773029751","2026-03-09 13:15:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.061866177584","0.00589811094084267","0.10","","","Transfer"
"0xac56d3ca49cfa9734fa91e4c7625c6d00b752908a82c7a7a2026e301e60418bf","83954891","1773029815","2026-03-09 13:16:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2ec91d8be82296e00520570873428cd2fc7de48","","0","0","0","0.014442551079","0.00137690369535226","0.10","","","Flush Tokens"
"0x2e129b8bb9d8f69bdd0319f2c60dd46fcb96f448c292c68566307ef3f8c2991f","83954930","1773029893","2026-03-09 13:18:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0188929081712","0.00180118560319313","0.10","","","Transfer"
"0xcd4b160d2f053777862f388e24a5823bde8a8114d0f14e8d597ac98fb4d29cf2","83954933","1773029899","2026-03-09 13:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.0126070827397","0.00120191638699793","0.10","","","Flush Tokens"
