"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x15717ac23549e0c3e6334aa1e45bb70f728345137f3bb65404fbb62c177286e6","83673728","1772467487","2026-03-03 01:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","460","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x12e7d9f1bbd741f0556e7d7398b28098cedc94efe19a37e74f441e23ef016c01","83674027","1772468085","2026-03-03 01:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x12e7d9f1bbd741f0556e7d7398b28098cedc94efe19a37e74f441e23ef016c01","83674027","1772468085","2026-03-03 01:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","789.812","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x57ee521af48ca1ad0457302e3d6f9e5da751cddf623441c81a90180127270274","83674043","1772468117","2026-03-03 01:15:17","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd27caa5ee8ab567b903d497147353aa5772bdb5293212741c132dd45f735c58d","83677822","1772475675","2026-03-03 03:21:15","0x60e4547ef65535897fba98e9500e31e6b1aa160f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$19.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x12364c3e1b963d53f231708dff2b70d811e121f77b1377fcde3e30fd438a70dc","83677874","1772475779","2026-03-03 03:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59997e65337c190f5cf4df4673ee503cf97ecb","201.22426","$201.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01d52270349569b98914577b7db87853a1a83cb0c8762175833f4fc85ed7984f","83677938","1772475907","2026-03-03 03:25:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01d52270349569b98914577b7db87853a1a83cb0c8762175833f4fc85ed7984f","83677938","1772475907","2026-03-03 03:25:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","201.22426","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbc5073fc778679d25d12eba1e1b71f7b36d76f5b16aa35fb40ab021dc747f844","83677973","1772475977","2026-03-03 03:26:17","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf72c47ac42e3e8d0d44951aa4019d3aa9fe68b9207f39612566010fa98f74456","83678574","1772477179","2026-03-03 03:46:19","0x51c432aebbb56098417f6ae84effe19291248d24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd48ec3b16b9906476359caa5791bebf4a373b9c8b3e649a59daab28f955a37fe","83682009","1772484049","2026-03-03 05:40:49","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","57.747418","$57.72","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x26335d262f3260f6d1f132bef00f9eb4082916db0097f1bf71e70d1c206e836c","83683389","1772486809","2026-03-03 06:26:49","0x4006d477426349623f4673291b01688dcec82288","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6924c841964837b53edaa9a82663fb6e4662185f2f02203cdef5ed66ea68abd3","83683424","1772486879","2026-03-03 06:27:59","0xdeaff06ae9babe413de55c2db4b75159a735a52d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","102","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x16abfada3d1b9103af71dd04fc209fbbdb9c7faaa5ebbec2c058c420bf47fe61","83683826","1772487683","2026-03-03 06:41:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x317afaf2ef830101bf8a01fa5080110b7e2d0f74","2.11749058","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x51b19867f5e2096bc39a0329a6dfd23fbd6713467d50cae8f224428da99afdd0","83683984","1772487999","2026-03-03 06:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x51b19867f5e2096bc39a0329a6dfd23fbd6713467d50cae8f224428da99afdd0","83683984","1772487999","2026-03-03 06:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","201.22426","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe7e275b929f5595168c068b66434d6f16892380dd77d5b73c7ea467c41d27fdc","83684864","1772489759","2026-03-03 07:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9e6500ac684acf3ef32d571d0016d8f5ed019bc","680.608633","$680.28","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x88ccb38ff7b55e7af8dfccb264ceee7ed377b452885359127076272447cfcd88","83684970","1772489971","2026-03-03 07:19:31","0x59878eaa9ec1fed929b7ead30ae3e9e8179341c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfb82f7d0cf1d1c4be5573bd11fd677b195a051d81a952fbfd75c1f2a841222b9","83685031","1772490093","2026-03-03 07:21:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb82f7d0cf1d1c4be5573bd11fd677b195a051d81a952fbfd75c1f2a841222b9","83685031","1772490093","2026-03-03 07:21:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","201.22426","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x73e0e89db2aa9aebd404e1466eac5e81e0d8f2629637cde284346c3454983d61","83685153","1772490337","2026-03-03 07:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a81bfa2a0d7aa17651824837dec4a3f8635ab7c","285","$284.86","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc22aec717121676c1d7d6e0c50513a3ab5c6bb5f4a71c8b9e3bd48cde789be64","83685402","1772490835","2026-03-03 07:33:55","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3.141856","$3.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdf28dc2e728cb077ce7ace16c4aee3612e97983cd878d5c8a959b57b5b70a04a","83686627","1772493285","2026-03-03 08:14:45","0xde129222a82a5fbefaa1402b5e2feb8ada72c277","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa200d43f58f0667461a9f2abdae72460fb3e9eaa163ed821e9c1ed8c36714ae2","83687204","1772494439","2026-03-03 08:33:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,199.501256","$2,198.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3897f31a10df34eda3d220be52cf67f1db5017a107dfb554937ce26b42592966","83687279","1772494589","2026-03-03 08:36:29","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x28c725ddbce021085998e7fdc9f3e5f70531082b77af74ecdd7dbbed1a85e912","83687744","1772495519","2026-03-03 08:51:59","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","384.4551","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1815eb10241304a9be35446e16b26b196843a5fb1594cefc2e245a8c464cd1f9","83687903","1772495837","2026-03-03 08:57:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x64785198c2ad25f989e1fa4de0282b0e2d80507c","647.218711","$646.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fc9c7e96ce2753ebebcf1010e930fd59feaae57c9cd6d54157cec4911040f94","83687942","1772495915","2026-03-03 08:58:35","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","561.21024","$560.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xba0eff414d3a8e4f99e0b26f66125de9bab54257d4c718cbd6965311d4374fff","83688109","1772496249","2026-03-03 09:04:09","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","94","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc578fe93197c0e8e4ca0e16357273230411af04d56a4b7b06222bd9b46989d8f","83688118","1772496267","2026-03-03 09:04:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddce01e5ec81794d0df83c521a9253dd34f9f51","35.661","$35.66","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeedd99743d430d737394ce8063028604125c9de18ca0f3c70db1907dbe74e49c","83688179","1772496389","2026-03-03 09:06:29","0xc552b3f665379476dba95890f0a640826f0b5ef1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72a6925d8a282e1da2297a0a13283357e6963fd846ffb7e5a984b6da9bdd9f43","83688224","1772496479","2026-03-03 09:07:59","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc201db222c94aee528ed62dba722d315dc8c5901a6831babd24bdc1e77b46fce","83688242","1772496515","2026-03-03 09:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc201db222c94aee528ed62dba722d315dc8c5901a6831babd24bdc1e77b46fce","83688242","1772496515","2026-03-03 09:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe8c6ac75446ddb9e9470065c04ce92bca7171b2b3d64bc133093dacdc727c617","83688267","1772496565","2026-03-03 09:09:25","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8110c5a559803ce9d1a7b780120353f7791e439a0ce033344686c8beca901576","83688437","1772496905","2026-03-03 09:15:05","0x2237b4a65e374fd5ec0df1d33a3e96757888034d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb98b3f49edfb074f2f523037a31b044bf6d3bfa448da1fbf4410ac7ec0b2cea3","83688441","1772496913","2026-03-03 09:15:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2486ed66abf7f744a4c53c87b2579bde09c1bb1b","53.04845045","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa41b8e59cde5c1a20d780728d45ca8aceca3108197ced7c509fc48e74da4fd2e","83688504","1772497039","2026-03-03 09:17:19","0xc552b3f665379476dba95890f0a640826f0b5ef1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x89969723b4157637cae548dc4fd96aed14ed19ecd1b1d7f6f8b99ab66b17ab97","83688547","1772497125","2026-03-03 09:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x89969723b4157637cae548dc4fd96aed14ed19ecd1b1d7f6f8b99ab66b17ab97","83688547","1772497125","2026-03-03 09:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6f28cc99e4d0f8b52e41636533a60a5f2b04278de5befaf7ee01df9aef0a32a6","83688749","1772497529","2026-03-03 09:25:29","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","499.950431","$499.87","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe6ea06f74cecf3c373ee00a4dcc5c5bd75c33f7b1415ac1230b190a91a5ff690","83688777","1772497585","2026-03-03 09:26:25","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,299.67724","$8,298.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6cacc4f7fd94b4668d59f8ce2edc4f77673dbb166be0930acc0d592a1b994327","83688932","1772497895","2026-03-03 09:31:35","0xb6c796385dd6dd4d0006d84377b88b7df455b0c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","136","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x82f3a7a37e59916eb40f43c2f0d7483f08a522716fc7243aa839b54a2a20ee73","83689129","1772498289","2026-03-03 09:38:09","0x15c4ae43c233cabe149765c69ff9881379629d5d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7ce970f8394e7db1aebb10d884dd875aecd1848d398935a17dbd789bcb07f5db","83689195","1772498421","2026-03-03 09:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49af1c6286e19bb0843b79de694e89ec4d1aa08","953","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5605f24f2348bc69328c0b80d923e24eef20fb4349c9e510f36c1b89df9eb390","83689258","1772498547","2026-03-03 09:42:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5605f24f2348bc69328c0b80d923e24eef20fb4349c9e510f36c1b89df9eb390","83689258","1772498547","2026-03-03 09:42:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfd50364e3444b2d7f9a4551d18d98ed57a179fb3816434c90ef430cc8e010f81","83689432","1772498895","2026-03-03 09:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba0943f065bd44c3d1ad2de6d4c53cae2336e418","441","$440.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8134ff19dfcd1e170cc9bc832924fd4322c42b0873f7083a75bc214596ed0ce5","83689517","1772499065","2026-03-03 09:51:05","0x15c4ae43c233cabe149765c69ff9881379629d5d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","83.906229","$83.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30e0474018dbe61f7a49073e495b6c3ceaed2b55a8a75484d8dc4d33fc67f0f5","83689560","1772499151","2026-03-03 09:52:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30e0474018dbe61f7a49073e495b6c3ceaed2b55a8a75484d8dc4d33fc67f0f5","83689560","1772499151","2026-03-03 09:52:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdce7e227508201c7ebfdcd1006d30d2c0c670d22914abd4c987e0d6a9e78b833","83689656","1772499343","2026-03-03 09:55:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda05bd2c3d86b85f37d1cbbffb74a943d2146982","907.635","$907.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3708d90d1d1851e06dc1cb587e48b477f4828cdfa2103682c8ffcad0f2d2c468","83689747","1772499525","2026-03-03 09:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3708d90d1d1851e06dc1cb587e48b477f4828cdfa2103682c8ffcad0f2d2c468","83689747","1772499525","2026-03-03 09:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","907.635","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8d38ee2e446868b6c8e24daf5a83fea3f8f6593a5e752161c47843d0cb538303","83689789","1772499609","2026-03-03 10:00:09","0x228f7f40438cc5bd3b514a777ef68de7a2a4bb80","0xc8f7787d062a91a5367dde72b35eeb5da807102d","69.345192","$69.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x683cdfa8bd74f273ee6293d5d996a62a7d52a7f74091b12feab5584c5760e4e0","83690056","1772500143","2026-03-03 10:09:03","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7992e49555909ea959055eab33be734c0e5fd2451e2ce250b78ce445116534a1","83690064","1772500159","2026-03-03 10:09:19","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f2ec2f17b95ac6c44e5d52cb8155cc7aeb4bfaaff39ab9e980f45a67faf8bad","83690251","1772500533","2026-03-03 10:15:33","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a7e2116a83c1fe0d53700cbf0a24115d277edd6f7be55371469cffe1c5d15de","83690271","1772500573","2026-03-03 10:16:13","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcdf2b2f20cef66e290b79c83f1d25dd757fd950fe9f25e2e607b9d55ed448dc2","83690762","1772501555","2026-03-03 10:32:35","0xbf144d9c891d8d0887ac8aecfb2d28a5cbffc220","0xc8f7787d062a91a5367dde72b35eeb5da807102d","958","$957.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xede83881519ec68d1915b00f62f4ebb0b7d016abbe0f5d776e5fa90864f0db53","83690820","1772501671","2026-03-03 10:34:31","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","34","$33.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8ac2677ce183fc560d34b23f7adb5356f5ab61e5027cbc82eef0473db6cd6d20","83691175","1772502381","2026-03-03 10:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0a70949692b11a0a1fdbde3f82b1bc95e0e3e5c","909.0193773","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x14e14ddfa4e755112410f3e1fe1a6e90fde4d6ccb4ce78e8292388f6ffb46716","83691232","1772502495","2026-03-03 10:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x14e14ddfa4e755112410f3e1fe1a6e90fde4d6ccb4ce78e8292388f6ffb46716","83691232","1772502495","2026-03-03 10:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","907.635","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6d7ed1c0fa5384b6eec4fbfe91958900ccc0e391f2bd46b39cbc0f1a8d8a9653","83691264","1772502559","2026-03-03 10:49:19","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x73f16d3de6c8ce633fa5b8332b3ae26ada35883472b87dc16ab11898a3a9ea21","83691274","1772502579","2026-03-03 10:49:39","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","27","$27.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x32c968b1425b5852cd3df7803f45f9c69ce0494d7d87ffa19d0efc17514c60f7","83691437","1772502905","2026-03-03 10:55:05","0x4584cc099600251bd43016ff10ce953caf77ebea","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
