"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.100180842413717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xc5c3980777809a6d6359e31a1e4114b706d1146ce81872c22e01479115012352","84064134","1773248301","2026-03-12 01:58:21","0xc342add212883da483d16be82caefc79eb233b12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1.9952328845","0","0.199884111180761","0.0047671155","0.000477573646673488","0.10","","","Transfer"
"0x5deafa4260e70c351d782a725f8a006642dbaad2a1ea51e3d6925e55d10f402d","84064486","1773249005","2026-03-12 02:10:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe94386240f1e7ec5d15c210cdf0aba6951823e60","","0","0","0","0.0063645772277","0.000637608708278146","0.10","","","Flush Tokens"
"0x7c7a8a5c5732ccda84075a17bca176790f3377adb0eb7b696178bb2c2ad141b1","84064522","1773249077","2026-03-12 02:11:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0083057404615","0.000832076076302765","0.10","","","Transfer"
"0x2ba6a8419175f7d5bdade501e448296c4b2e143b9c923d918194498835f62080","84065106","1773250245","2026-03-12 02:30:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa51f5d842f0a933bebe71780e81808e09c5b2e58","","0","0","0","0.0079865613937","0.000800100448409736","0.10","","","Flush Tokens"
"0x91c6032c95fa8d65db3023a4909508948eaabe4c49e7512d0764cf218dd4e346","84069236","1773258505","2026-03-12 04:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.011224701868","0.00112450008897906","0.10","","","Transfer"
"0x58816530c0c28213476eabe72206fa01bc5eca4978c87ecadac9d001167f00f1","84070273","1773260579","2026-03-12 05:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1654abe9a11055c32b8443b4e953808223df86de","","0","0","0","0.006879988003","0.000689242993936807","0.10","","","Flush Tokens"
"0x4da20d9d754b503cacde41d1756ed7d0694e5f93227c0edeb3cb60d97225de5c","84071068","1773262169","2026-03-12 05:49:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0104745878853","0.00104935303828587","0.10","","","Transfer"
"0x4f68ef471899813def997689829a974cdbc0fada157c74b42a94dfb5f575aeb0","84072336","1773264705","2026-03-12 06:31:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111317954184","0.00111519264259247","0.10","","","Transfer"
"0xf2c07fad86c9509cff2e0ffaa7b1b52c7261f83ab8389249217d7d0dd130afcb","84072581","1773265195","2026-03-12 06:39:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0151703858164","0.00151978203082806","0.10","","","Transfer"
"0x21827e03d6fb61ab41bcb8c8eaf85e4692d4d503994015506bb04132d906f257","84072667","1773265367","2026-03-12 06:42:47","0x842249f705dce39662c6a2c650bf3ddd92076b82","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002592625327404","0.000259731389362472","0.10","","","Transfer"
"0x29b4f4e2adfa5c439fe81cabab04894d736d6374b89e7267d19ebdb6b25ce203","84072911","1773265855","2026-03-12 06:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0060701288172","0.000608110618466876","0.10","","","Flush Tokens"
"0xc4b53c09598b1268f49ea2f281b6e6ef549d590b6e29e77b8bfff0924a825900","84073081","1773266195","2026-03-12 06:56:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007092700832","0.000710552744338231","0.10","","","Transfer"
"0x9c7cb9bcf88c3388642dd27d402f855b08e26a32276ea3ba8350c2debec46475","84073180","1773266393","2026-03-12 06:59:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0063033342707","0.000631473337253978","0.10","","","Transfer"
"0xd54a117c962784928c8de4c0facbf9d450e26b3ae69ba7eef2629c5b1a890515","84073408","1773266849","2026-03-12 07:07:29","0x00db07104e92cf33bc6a8b697981a10f6803b370","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.00216740525127","0.000217132483924143","0.10","","","Transfer"
"0x3ca539a38c5391f003d1e19007c8cf6831f77aef842941de448c2c93a5eab015","84073803","1773267639","2026-03-12 07:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x217548ca6ff3d77807f1dd167ba48f3d096b3795","","0","0","0","0.007378904659","0.000739224884829121","0.10","","","Flush Tokens"
"0x8372af2837f0474dc2d0a14d22376a3aa91df0eaeda066cc7f226dd7d3908e89","84073873","1773267779","2026-03-12 07:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6fb3370c3c3d1fa3ad1f79014260bdbfa86127c","","0","0","0","0.0065569822106","0.000656884001549664","0.10","","","Flush Tokens"
"0x76b03ad1c7c5c8d7be2aa00c70b9606e9a459d84ca2d16aa0fea726b92673554","84073918","1773267869","2026-03-12 07:24:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","","0","0","0","0.0057276988097","0.00057380569184779","0.10","","","Flush Tokens"
"0x78cf78e861df6f701f9f5c814d9c055cdaceffd454ca3435bd582ff6029923a7","84074056","1773268145","2026-03-12 07:29:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070175782335","0.000703026899136194","0.10","","","Transfer"
"0x60c68671f0df6da360332bc756539f2dc092c8bdd17cb67ea3e08ad99664b965","84074068","1773268169","2026-03-12 07:29:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x057b89ad7ce589ae9e4f0ea7c5907d58687cb344","","0","0","0","0.0055712994556","0.000558137472801091","0.10","","","Flush Tokens"
"0x19c9f91d33bb620e0bd86e81b563a1974bb9231e38c08fd06ce4f1ff815b0b0d","84074173","1773268379","2026-03-12 07:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","","0","0","0","0.0065655017755","0.000657737498738345","0.10","","","Flush Tokens"
"0x080a135aa63811563ffb22950be32a94b02525f5d022aea3bcc32b7f5c27c720","84074608","1773269249","2026-03-12 07:47:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5443a46ba1e16d2ff938b1b426e1fffe198284e5","","0","0","0","0.0068035458108","0.000681584950726259","0.10","","","Flush Tokens"
"0xa459b3fb9c982cdb109f5e330361bc4b6b2f6f4a61767ab86dca511cfeecbc27","84074837","1773269707","2026-03-12 07:55:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009142326749","0.000915885995336279","0.10","","","Transfer"
"0xfaeabd42302b56701d830c0ccbe525a793daeb511b38f7ad7a42aa26eae38449","84074898","1773269829","2026-03-12 07:57:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08120b963d2e4bc539ddd2d5831b86ed5e4d9e32","","0","0","0","0.0070718143484","0.000708460318816123","0.10","","","Flush Tokens"
"0x7b66c40376171d1b1b0ce6b97ff54229dd1d75d68397f890a6a7102cbc06ff73","84074989","1773270011","2026-03-12 08:00:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010719159872","0.00107385446594427","0.10","","","Transfer"
"0xed16a962849aaa50ca8244a64e9babfd4dad709f761a6103a40e39581252da75","84075398","1773270829","2026-03-12 08:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0080325249564","0.000804705116841357","0.10","","","Transfer"
"0xda43da6ddd234743d89359f41a019def54a6c659ad8b9e6a0557b6b9647254e8","84075663","1773271359","2026-03-12 08:22:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","","0","0","0","0.0063539426304","0.000636543325361901","0.10","","","Flush Tokens"
"0xb1a3148ec98f26b4ecb8ea0401f444140aea077c82aaf47903d084b0bb1cfb22","84075684","1773271401","2026-03-12 08:23:21","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002039593149615","0.000204328159909677","0.10","","","Transfer"
"0x209ce8c984ac9002af025122f6cbacfebb915a00ef3ad71e4425c376d02d7fca","84075771","1773271575","2026-03-12 08:26:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9eb63dc91c7eaa5a96de68d9901fe00a2e81b951","","0","0","0","0.0060106592605","0.000602152908178699","0.10","","","Flush Tokens"
"0x7daa3011b8dafd9b3bf7a62bbd06ae8e66e944d99a5d4894787476bd1acf8d6e","84075878","1773271789","2026-03-12 08:29:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x219d06e4e9328835b458c176389745b16ad472ac","","0","0","0","0.0061134039867","0.000612445961402982","0.10","","","Flush Tokens"
"0x8996ddb5fac1f2b352b6a46d1bc7044a8eff8765e1de66dd44638b38d202b628","84075879","1773271791","2026-03-12 08:29:51","0x1eb4bac980c5ca808bcc31393b1d70c5e67843f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.9955134487","0","1.0013589576484","0.0044865513","0.000449466488766357","0.10","","","Transfer"
"0x8f60d481b4ea80f604106a2087e01cf58e0bb6f40b65e818d25d11d73a6a903a","84076156","1773272345","2026-03-12 08:39:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","","0","0","0","0.0073575728928","0.000737087850521033","0.10","","","Flush Tokens"
"0xf5961a8015a3ed53f8bad0db07cd6115e463f553abff07f3d838f5ed7bb13584","84076256","1773272545","2026-03-12 08:42:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x787b3db0b1da903d8617ea34574c222833a65b2f","","0","9","0.901627581723453","0.0047196198","0.000472815487436459","0.10","","","Transfer"
"0x06af4fbd06182e744ce1232cfa6761d3b68e53f6fd9e285070b733e887e286d0","84076363","1773272759","2026-03-12 08:45:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x308e8ace8b11966750b06e8c533d1135987111f7","","0","0","0","0.0083978766948","0.000841306361771585","0.10","","","Flush Tokens"
"0x7c509b5e683dd0370c93d7fa38f236b3a91fbac5d8be3966203c3b0d6232fdd4","84076431","1773272895","2026-03-12 08:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb76f76491c673fb326af99f76d4a90500f4bfe71","","0","0","0","0.0072251297261","0.000723819582509086","0.10","","","Flush Tokens"
"0x5b5523183685352070fe83045cb7454853cc1edbe7f33cabed1eaacd0830c580","84076528","1773273089","2026-03-12 08:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","","0","0","0","0.0080283207888","0.000804283939789541","0.10","","","Flush Tokens"
"0xd5afa102326941c8db4815b0c287cedaa01073be4a63d7f14c478f81e69234c5","84076786","1773273605","2026-03-12 09:00:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010702697068","0.00107220520837106","0.10","","","Transfer"
"0x77eac555648ac4a4a7aec8d508529019570bf4ca66dda5017204dd071347c31d","84076811","1773273655","2026-03-12 09:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.010034162694","0.00100523087160121","0.10","","","Flush Tokens"
"0x99ed03f14095bee96e53a1aedfa8686bfc39e1f854663f9f67cb732602483cf3","84076876","1773273785","2026-03-12 09:03:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x019cea09061475ea95248acf6c9395329c17287b","","0","0","0","0.008146139928","0.000816087160407056","0.10","","","Flush Tokens"
"0xe514a02121a41919dbef92dce0a32fc8c58075c3450e9d251e074e7922870370","84076881","1773273795","2026-03-12 09:03:15","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002634040020696","0.00026388034822477","0.10","","","Transfer"
"0xd66d5fe04609f0231401ad983553424b8472731b0208235be1dffd77b5e15e94","84076946","1773273925","2026-03-12 09:05:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4e9b7769174aab9cc69d817183faf333f3ad0e8","","0","0","0","0.0072807446206","0.000729391129490846","0.10","","","Flush Tokens"
"0x435bc82d0cb40e32417005e542acd8e4967e96173d2a2547e73cce4f0931f185","84077093","1773274219","2026-03-12 09:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2298e3417739d1c47ab6463125aad660b2189b3","","0","0","0","0.0107039691314","0.00107233264475407","0.10","","","Flush Tokens"
"0x672a9ee2e4cd96825246a3704088c7177f3936bfce56aa0f0c3e5c69513f89f3","84077123","1773274279","2026-03-12 09:11:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a9b8633a8f718a3fdb5d27ec5a83c2440430ad7","","0","0","0","0.0073857109643","0.0007399067462278","0.10","","","Flush Tokens"
"0xbbe4660a5719aff4a08c9a65d5a1536d10076c71f36a7b9328ea0411b0f65d96","84077194","1773274421","2026-03-12 09:13:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010911317816","0.00109310501065068","0.10","","","Transfer"
"0x444bf3b16625e7a976b1e8fed6ccb2894c12432d330e9a1f8de15ac38055b0b4","84077324","1773274681","2026-03-12 09:18:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009366033836","0.000938297159765857","0.10","","","Transfer"
"0xa66b6c28c88c9a62f1b20bb86ee475865536360b171f44fef0349ad226046912","84077341","1773274715","2026-03-12 09:18:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a8fca0a9564a4c3240284699fce7f692cee53a0","","0","0","0","0.0072243516497","0.000723741634159872","0.10","","","Flush Tokens"
"0x5582d3f8e619b268c8d616ca7e8b4d522c789c6f2244bd86c2ee9cf330e6378d","84077366","1773274765","2026-03-12 09:19:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","","0","0","0","0.0080898371316","0.000810446698833456","0.10","","","Flush Tokens"
"0x042ae39bc33e982ce8b19cd3f2de4309117cc98dcf007d15008366cf703ec01e","84077401","1773274835","2026-03-12 09:20:35","0x408a0b0747e0999cae4b7090d00441330c05e546","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002616296185335","0.000262102755850655","0.10","","","Transfer"
"0xbd9bcc4ae1b3fcbb88af43a85e75017d3f0158c9e8f26a7c619a754eafcef5de","84077427","1773274887","2026-03-12 09:21:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104391500312","0.0010458028442088","0.10","","","Transfer"
"0x839950f9de140241c6924efee75407866625910e05b0b2e320f20388c5f4c58a","84077458","1773274949","2026-03-12 09:22:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6a6fae5179f2f27ab70b346f1d1008aa209bdc1","","0","0","0","0.0071931942668","0.000720620261293543","0.10","","","Flush Tokens"
"0xdebcaedfe9e64ada320d93048e95738f54525fc301d5146482882eeeda614fab","84077463","1773274959","2026-03-12 09:22:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0093801788064","0.000939714214816446","0.10","","","Transfer"
"0x4d1715c6c6bd2e4d606dd86d0dc0f41184ad898331ff657ff6bfd5f2e1586cbc","84077491","1773275015","2026-03-12 09:23:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8a1ea1d6963f02545ab7129d5638f68ba8af23e8","","0","0","0","0.0079070062032","0.000792130542407062","0.10","","","Flush Tokens"
"0x6debafff16f3a876df098812ca6cff8f1355e291ae69730e63fd1ced76523a5d","84077608","1773275249","2026-03-12 09:27:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffe0e2d2b081a7e89ded1c0db8cd26aba08c4b53","","0","0","0","0.0081397970784","0.000815451728390824","0.10","","","Flush Tokens"
"0x8e2b85d80b609e06cc28f9d2ee6f1528f1811b141fafc9ec8510e3d1257c59d9","84077663","1773275359","2026-03-12 09:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc710b773af3751254102c3d2aaef74363cee9e9b","","0","0","0","0.0073276575494","0.000734090906218125","0.10","","","Flush Tokens"
"0xc71508eaa39e7e4eb30f5b011b41748ac35ed9a4ac7358843217b9e8bfbca9e3","84077739","1773275511","2026-03-12 09:31:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104383524532","0.00104572294217287","0.10","","","Transfer"
"0x3effe29d070fb5d0bc856c6c10595d5939abfec25ddbdc8f582a4cec97ae78e1","84077949","1773275931","2026-03-12 09:38:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106515128496","0.00106707753025346","0.10","","","Transfer"
"0x45871809a570ba18e68b589b163c6e9111ebffa1c950d48971b5af12fa4f583b","84077951","1773275935","2026-03-12 09:38:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009374471024","0.0009391424043673","0.10","","","Transfer"
"0x49c2a7702e8befeddefcf2d7090ec99c609e3e563efe9a92b489699ff15d3a7e","84078108","1773276249","2026-03-12 09:44:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009679664159","0.000969716909730483","0.10","","","Transfer"
"0xb39a9988e8f4ff683b981ed9a0e0c1cbf4c5b917c115701898b1f306c12a46b0","84078176","1773276385","2026-03-12 09:46:25","0x31223dfa05d3f0870190f69368905bc1810e7722","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002637483829344","0.000264225351876238","0.10","","","Transfer"
"0x9b5e5ea53922f169ef08c1de0f5137a2fb0e7498cb0f1d41b2d983c43ab1e1dd","84078193","1773276419","2026-03-12 09:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa690d735d57873bbf2b949b72e97afcf37a8fd8b","","0","0","0","0.0071861191113","0.000719911466255345","0.10","","","Flush Tokens"
"0xe757e78af90c85d2f3f1bb4cd91d5da335b93e76f40fc106951109477f8acf23","84078288","1773276609","2026-03-12 09:50:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xddd3f12f01759854e7bfe442550761557acc812f","","0","0","0","0.007493974107","0.000750752639065842","0.10","","","Flush Tokens"
"0x13f82f88fbaa1bea41321898cb90fe6faf3cdf52cc493f1245be2b6d3ae4c43e","84078336","1773276705","2026-03-12 09:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009617012525","0.000963440416257768","0.10","","","Transfer"
"0xe95118b393766955c8311d9a2a7b630facc7091439c5a8c874e38440d68defd1","84078793","1773277619","2026-03-12 10:06:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfac27b15dd68dfac233e30bda70feaf76a6fbb44","","0","0","0","0.0080700033024","0.00080845972911591","0.10","","","Flush Tokens"
"0x5bbcb0a60c17811d0b18306497cb128bd144a1021bacd357c40ac7f196657f53","84078866","1773277765","2026-03-12 10:09:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","","0","0","0","0.0083067322136","0.000832175430863608","0.10","","","Flush Tokens"
"0xeabe5584293775dd2e99ffe67815cd4f9170082c19395eea3390c4b6323ac513","84079074","1773278181","2026-03-12 10:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01531879836","0.00153465012447067","0.10","","","Transfer"
"0x2a8221721582acc37defbb05a00cc19e1c5ec79a97d5368d85c3b5f3bcc3adfb","84079206","1773278445","2026-03-12 10:20:45","0x2079338b31f4481fe8cb045573883d2b6e00db26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","999.9858220447","0","100.179422054211","0.0051779553","0.000518731923934571","0.10","","","Transfer"
"0x8511630325d8625ffe660be28823c49b6a4966d5ef40c358368c474924014f8d","84079221","1773278475","2026-03-12 10:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dd2401c7de7c568e6624a39fb5019e055961906","","0","0","0","0.0078485835168","0.000786277708467438","0.10","","","Flush Tokens"
"0xe54f9fb5ece6a7c96bd5769d7447a1747906524818e1e93e3fcfe14a896d566e","84079454","1773278941","2026-03-12 10:29:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0089339560795","0.000895011246131458","0.10","","","Transfer"
"0xf774152848dfc84a9893e69a7c085e3dd9a8d5ecd5d7be0994a59910de40b764","84079529","1773279091","2026-03-12 10:31:31","0xc8b67664ef7d687867e1f28d17f6fae653992088","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","19.9946718716","0","2.00308307188274","0.0053281284","0.00053377639160045","0.10","","","Transfer"
"0x89437b591f757e30fc4f08debf97f8d9bd1c1b6bfbecedcea1ccb44e546be45a","84079579","1773279191","2026-03-12 10:33:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaaceae90a016af3968439b7f069b9e88d618b694","","0","0","0","0.0070320977043","0.000704481471952339","0.10","","","Flush Tokens"
"0x564503de8270a301cb1bc9acd1f5de4eca4adf254b5abf8542b31ad70a082d1a","84079681","1773279395","2026-03-12 10:36:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ada19915a19465c7c71b46d79be444aaf886870","","0","0","0","0.0071394421555","0.000715235329501994","0.10","","","Flush Tokens"
