"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0960009447578626/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xce53dbc7f811e6fd0806ce1dd9714e01ad02677f86d1ab8f4c3a5ca9d0437e1d","83848026","1772816083","2026-03-07 01:54:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0266235386496","0.00255588486315907","0.10","","","Transfer"
"0x67007cb413c8437320ed6ebc9bc01338b8dff9399b00ab93176d38469b36c728","83849979","1772819989","2026-03-07 02:59:49","0x82cbe7e484ba5d9117ae5ca3e6d309064f21897f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002445206955366","0.000234742177843633","0.10","","","Transfer"
"0xbd94926a4bf276fe3cca528368a0ac0b2d8be8bb057c6073dc7f628112d051a3","83849986","1772820003","2026-03-07 03:00:03","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002441875829274","0.000234422386591693","0.10","","","Transfer"
"0x631b2ec97484816e1dfa098e6a62bec2d225c50402d7799bb70e8f5d9b998342","83849995","1772820021","2026-03-07 03:00:21","0x036be9ffaa144112594eb914fe5c7c6ab4155543","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002570838948531","0.000246802967879286","0.10","","","Transfer"
"0xabb4117edd4b6ae996e2867892b90ea2522fbf096d4e10ac623a9340b7dd2b4f","83849996","1772820023","2026-03-07 03:00:23","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002581489804719","0.000247825460135814","0.10","","","Transfer"
"0x2dd4379ac2a9815e09075210fbc3f2a9b258c3fa4dd5ae57fc239321ae47cf9f","83850000","1772820031","2026-03-07 03:00:31","0x0f2b8228542563d0c75ee3e87e512c667637a684","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002596522700394","0.000249268632323061","0.10","","","Transfer"
"0x5c5db608f31b6b2584826320d11d553b7673fade32ae2dea8b513687382b889c","83852113","1772824257","2026-03-07 04:10:57","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002037663010425","0.00019561757409895","0.10","","","Transfer"
"0x4a87cfcd415f09d367ff90acd30a1dfa8c454da1cc6f8e846ab3878cd973a178","83852158","1772824347","2026-03-07 04:12:27","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.001998074638665","0.000191817053008565","0.10","","","Transfer"
"0x8e0f4904481f403fe5b9c49e6b4cb2a81ba8ebae32307dc810c46f3beae15e10","83852162","1772824355","2026-03-07 04:12:35","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.001998074638665","0.000191817053008565","0.10","","","Transfer"
"0x26aefee3ccde5369ef529ff89428533465a3c952c11394689127862ae64ebd52","83852168","1772824367","2026-03-07 04:12:47","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.001998074638665","0.000191817053008565","0.10","","","Transfer"
"0xdb358b839701365c86ad951ff075ac314b30cd649d8a6120db5c2b497f5510da","83853705","1772827441","2026-03-07 05:04:01","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002602164637401","0.000249810263605997","0.10","","","Transfer"
"0x4a004bbb3e15e75853a627ddf36438993b5f09a8ba7007a7ed4eb927e5a10a98","83853705","1772827441","2026-03-07 05:04:01","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002602164637401","0.000249810263605997","0.10","","","Transfer"
"0x34e7146a04290a0be5b6e2c6192ef4058035c24bedcfb67d4db511cbd42172e1","83853727","1772827485","2026-03-07 05:04:45","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002515817841243","0.000241520889598014","0.10","","","Transfer"
"0xbf88d9ed72906922de87e28f89774ef3f591ff85e4b87782e786c15e78cfbae8","83855692","1772831415","2026-03-07 06:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x67c561e9039d30cff151541d187b5ae9ab48a48b","","0","0","0","0.0060575831088","0.00058153370139407","0.10","","","Flush Tokens"
"0xa8cf09982f800152432b11888dd06a8582cc1d61bbd60783440c3eb031fa471a","83856631","1772833293","2026-03-07 06:41:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007094164971","0.000681046539484135","0.10","","","Transfer"
"0x2a8101e25591bb4b140a1fd4b7d678103ffd4356ffea4dc8111ea55bfad77e52","83856834","1772833699","2026-03-07 06:48:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2ec91d8be82296e00520570873428cd2fc7de48","","0","0","0","0.0053559715542","0.000514178329299438","0.10","","","Flush Tokens"
"0xe1ecf2985911838e194fbffa0532b52ebeb1b1715ab643f5db7db7fd035d2c11","83857122","1772834275","2026-03-07 06:57:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0161938526016","0.00155462514902317","0.10","","","Transfer"
"0xb86b79cd3109721c9085bed4aacd325d6f2f2d5dbe27f0958f739a9826b2c767","83857624","1772835279","2026-03-07 07:14:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcbc7c5818efffb6675826f0c72124f6725bba20","","0","0","0","0.0061756238832","0.00059286572725642","0.10","","","Flush Tokens"
"0xfb3072efd8730c3c122f64ab61979040a68a4dfc34fc06f2579406217adfc4be","83858019","1772836069","2026-03-07 07:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbb1a001f84cf4ed47f99d129dbde247f364d48a0","","0","0","0","0.0143525765371","0.00137786090727113","0.10","","","Flush Tokens"
"0x24bb6bb7e21a96f71fe0ab41a67b9ac310a0ec2f7a22f214e025c9a429a0b58d","83858229","1772836489","2026-03-07 07:34:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x684706704eef77835444879cd27c750ab75cea0e","","0","0","0","0.0152131766616","0.00146047933228187","0.10","","","Flush Tokens"
"0xf78de46c54a516acfcbb9b75624a15c72633677f4666a8b6b0c65c607eb429c0","83859962","1772839955","2026-03-07 08:32:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c8112d76efeab0273ce48efa7587c0210c436fb","","0","0","0","0.0098061794425","0.00094140249094513","0.10","","","Flush Tokens"
"0xcce07698a0fbb01abafeaa5cebe120db69be299e8efc6d5edd5fd889787fc3bd","83860529","1772841089","2026-03-07 08:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4a72e47689854c8e6eb1ab47b0807733f367c25d","","0","0","0","0.0069311601275","0.000665397920508027","0.10","","","Flush Tokens"
"0x6e2cc8a01bace03f24ee304776cce03f2b0ba5580953512a0e30dd8f8b884533","83861729","1772843489","2026-03-07 09:31:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.010506374424","0.00100862187068384","0.10","","","Flush Tokens"
"0x0c0ab36e63e385cf5b0e3c570b80e83236f669ec8ae9ec088b74aba6fe2348dc","83861863","1772843757","2026-03-07 09:35:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0163518856576","0.00156979647170214","0.10","","","Transfer"
"0x5f726eb561ae708ef11376d2aa99a6b96cc350d925a21ceaf9d8e1b332bf2998","83861879","1772843789","2026-03-07 09:36:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0073254672548","0.000703251777253586","0.10","","","Flush Tokens"
"0x5d01dee04cee199de9c096828682b4beb919638a130fc541632c2b07e448ad7f","83862035","1772844101","2026-03-07 09:41:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0091622754804","0.000879587102250199","0.10","","","Transfer"
"0x3b664bcee30f31b3c0e90045d4f9d987b9ad7f55f5a2e310d2a2b2703fcbb351","83862107","1772844245","2026-03-07 09:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02e43b1b53ac0265c98b7bbd9c7bbe6e296b5a09","","0","0","0","0.0063892133136","0.000613370514365114","0.10","","","Flush Tokens"
"0xdd40a9737c13a3cd7041f0ffbb9971b9d30635e3fdd0e12cef475ca2b9b9df09","83862154","1772844339","2026-03-07 09:45:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0084303715008","0.00080932362873656","0.10","","","Flush Tokens"
"0x7109a598c463a087358cc2d32fd929ee1664baa54a2541cbed85ef30602e9cf7","83862339","1772844709","2026-03-07 09:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ca2d27a994a944e33cb677eca98eda4113ef0fe","","0","0","0","0.0080253628416","0.000770442414818245","0.10","","","Flush Tokens"
"0xb33c3a441bab2969e0a4b732072782b147b7609c6398d161d5cb5bc9956d1440","83862392","1772844815","2026-03-07 09:53:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","","0","0","0","0.0073364671192","0.000704307774628195","0.10","","","Flush Tokens"
"0x68a099a4acbe03b0bdf1655bbc801f901625ded4cbbf264891fbb57f28a01235","83862514","1772845059","2026-03-07 09:57:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","","0","0","0","0.0099697184617","0.000957102391293105","0.10","","","Flush Tokens"
"0xfec5f29d3480cec8f4a5215f0d08edf84b5e67e767bc8e07959b9323eb9f464c","83862674","1772845379","2026-03-07 10:02:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","","0","0","0","0.0125270147836","0.00120260525422131","0.10","","","Flush Tokens"
"0x41f48087600d483c0a8ae7e8a4ce513a247c2d60166bdb66e4b79352be5cb85c","83862852","1772845735","2026-03-07 10:08:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119812048384","0.00115020698382387","0.10","","","Transfer"
"0x044f7e109512092e13d637114786f7a83d4f0be011ce64c0fe4dad4e30f12206","83862904","1772845839","2026-03-07 10:10:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0085725260484","0.000822970599607787","0.10","","","Flush Tokens"
"0x056f876bb96cac06f139616f71d4558a434259f367396fc10ba2a3106c6e8fc1","83863047","1772846125","2026-03-07 10:15:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0121853394685","0.00116980410117127","0.10","","","Transfer"
"0xf8bc7c40345f5de42b130c8c1bf13d0a3368bcb08e0057d9e4293997c12e34cd","83863227","1772846485","2026-03-07 10:21:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0093870527161","0.00090116592923746","0.10","","","Transfer"
"0x9cf139165e981e9bf3b7409757a78f9beb9d07e5bfd70711b975e181a487e42e","83863254","1772846539","2026-03-07 10:22:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0126560796516","0.00121499560348436","0.10","","","Transfer"
"0x02a88a45fec26bb76fc0e3f172c765791e5ed066d938d9729b4a19cf4485a800","83863312","1772846655","2026-03-07 10:24:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.012556953513","0.00120547940052856","0.10","","","Flush Tokens"
"0xa16dbf0b8cb93f3e7c7a5cff0f7da3481f0c84de2f79ed61fe1cfe41bc89e8be","83863668","1772847367","2026-03-07 10:36:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0160222129496","0.00153814758027326","0.10","","","Transfer"
"0xbe4a024e77ddce8acdf77bc2c4d72cfa34d4929641c18824cc0f306ad14f62b3","83864044","1772848119","2026-03-07 10:48:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0083245717534","0.000799166753031017","0.10","","","Transfer"
"0x2de7f17468c7191f51077d84e4e6229ad65cb7a63e6e8765e8215b2436457244","83864054","1772848139","2026-03-07 10:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x167a82293457812e147769ba46b6289cbe5ff95f","","0","0","0","0.0063974454411","0.000614160806382481","0.10","","","Flush Tokens"
"0x84e65b2b7ed639374e0ffef63d020d5ba1465bb08fbd4e66e45e16d62ebebc77","83864096","1772848223","2026-03-07 10:50:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0161898041555","0.00155423649437277","0.10","","","Transfer"
"0x3bcf0510ef66fdfb55f471eff84496e369e3115ef072952c6ea9a20c9f7813ba","83864142","1772848315","2026-03-07 10:51:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","","0","0","0","0.008479008261","0.000813992803665722","0.10","","","Flush Tokens"
"0xd9d465c4935033692c67a12bf97c555afacbc3eca25e70c0ffa8ed0445a2a348","83864222","1772848475","2026-03-07 10:54:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x27919636296398b3f00b58484ff24f8314806577","","0","0","0","0.0094590592944","0.000908078628783041","0.10","","","Flush Tokens"
"0xa955f3b385bfc345c3f8693c14804483fc3ffcc50f37c52fe56c0e2abed17b26","83864252","1772848535","2026-03-07 10:55:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1f61997f0d5964d9cef83063ad4e76ba02d98309","","0","0","0","0.009966161664","0.000956760935353592","0.10","","","Flush Tokens"
"0x2552c63f64296d7289a984c31b37a39a34ff5e00f902998d360c4c3ba6f07149","83864449","1772848929","2026-03-07 11:02:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc710b773af3751254102c3d2aaef74363cee9e9b","","0","0","0","0.0081933147817","0.000786565959741761","0.10","","","Flush Tokens"
"0xdad5e9a9824a83eae94e9dd481f52d184874edb5d15b23479ea6e359ee3929ed","83864573","1772849177","2026-03-07 11:06:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0094560315832","0.000907787965647387","0.10","","","Transfer"
"0x7693a6a4eb191091efb3e987b4b30cf5753a4a04501af2970bfbdc5d7fbe2272","83864654","1772849339","2026-03-07 11:08:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44baae832bd63a3b10c34d5386d00e61f798dd11","","0","0","0","0.0055713872075","0.00053485843553187","0.10","","","Flush Tokens"
"0x239e663c842c3066fa639ffcae4a3ecbb6eb1eed96198f703b648e58c7ec519e","83865028","1772850087","2026-03-07 11:21:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0124566392835","0.0011958491397239","0.10","","","Transfer"
"0x69cb4aee8eedf8e936809c36b94a2a43a8076d9361f12ba610dcbca779556ab8","83865191","1772850413","2026-03-07 11:26:53","0xc8740b0bbc00a791630de9de4acc010fd38b6a21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.003522837228876","0.000338195702200267","0.10","","","Transfer"
"0xd8d7b3444bbf08bd37f825508312a0828e6c7cb2af9e91d286d331b0b4630c91","83865667","1772851365","2026-03-07 11:42:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01204582799","0.00115641086743071","0.10","","","Transfer"
"0xe20b10d1149a087f3d0eeebe1fc4a930591ced97735f2ba522564e58da4c2de1","83865854","1772851739","2026-03-07 11:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2ec91d8be82296e00520570873428cd2fc7de48","","0","0","0","0.0066655351262","0.000639897669431919","0.10","","","Flush Tokens"
"0x326c370f4edd10e0a1726958c4cf7e11dcdf97c89ea8ee472db4128770580885","83866103","1772852237","2026-03-07 11:57:17","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002793171525585","0.00026814710532692","0.10","","","Transfer"
"0x77bd2de4765ac71317508c09c402541784730bbea6043321785e9c9c87732c3a","83866405","1772852841","2026-03-07 12:07:21","0x2079338b31f4481fe8cb045573883d2b6e00db26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","822.3811715197","0","78.949369416969","0.0058931103","0.000565744156362291","0.10","","","Transfer"
"0xb761237bf794c2b4afda5e7a9abc25a75c2d2b7b4e256ac86bf49679e4beb815","83866427","1772852885","2026-03-07 12:08:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0092746851864","0.000890378540226153","0.10","","","Flush Tokens"
"0x4c0a921d81fea0e706a502cfc7648bd64245cfab7037dd096f5d2af9a2630851","83866447","1772852925","2026-03-07 12:08:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0170453987444","0.00163637438323688","0.10","","","Transfer"
"0xc88109316a3a5aa2cbce59d6839a77693d9cf309e2c8a1b0e95c92d46a8f8db6","83866516","1772853063","2026-03-07 12:11:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120789255168","0.00115958826127265","0.10","","","Transfer"
"0x23246d930fd5ad94eb9db787f9458df053153cd660fa00867982dbc63ce37099","83866935","1772853901","2026-03-07 12:25:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0076771680479","0.000737015385663276","0.10","","","Transfer"
"0xd13cb7bb3f9a6a4bd9d99fe56c61a374542670a5d541ea657a081fd9fe2ee3e9","83867164","1772854359","2026-03-07 12:32:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0228389992272","0.00219256550313529","0.10","","","Flush Tokens"
"0x154684dc3aedec19d2485c76a59bf1c0bc28072884d4cd9c5cd64c5dd5b3071a","83867662","1772855355","2026-03-07 12:49:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.0088094628399","0.000845716755439683","0.10","","","Flush Tokens"
"0xb45b057a7120e606afed762930af03042750764764d585a44b2fb90127df0671","83867666","1772855363","2026-03-07 12:49:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","1479.06495287","141.991632833764","0.0063733509","0.000611847707673374","0.10","","","Transfer"
"0x87c07ed131652039a6c40818ba081b18152633d0baf1e9a4956a2efdb514055f","83868041","1772856113","2026-03-07 13:01:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0095885066119","0.000920505693559412","0.10","","","Transfer"
"0xbc34193e4f8f5298e375823d3393964af633aa81a1ce9e5eb1fadcf864949015","83868407","1772856845","2026-03-07 13:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72939b3e251aca5febeb1a24cbd7689822242e88","","0","0","0","0.0060592877715","0.000581697350623764","0.10","","","Flush Tokens"
"0xb72ff30e2c87ac62d36c79ca8143a2278fbd9de32d586e75a5b012217ee8af7e","83868484","1772856999","2026-03-07 13:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ae37813043920c4c692ecbda9c11376752c8c9e","","0","0","0","0.0064609316928","0.000620255546524817","0.10","","","Flush Tokens"
"0xd860e8ba2be684e77497c8c6e343df5e46d4df461e5af80cad96a4446e6be373","83868709","1772857449","2026-03-07 13:24:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0226210693184","0.0021716440259995","0.10","","","Transfer"
"0x84a948b999905e4b31c952262d3885c781af98853a9d075e980eabb6b9229fa0","83868736","1772857503","2026-03-07 13:25:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0088034676437","0.000845141210940474","0.10","","","Transfer"
"0x5bdff81b587b4eb9ac419931f7b609bcdeca4b0d3a6f6747529a162873d21181","83869166","1772858363","2026-03-07 13:39:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0123868177776","0.00118914620919309","0.10","","","Transfer"
"0xa4ac6bc909840f5192767d8e09dec079efd97ef7e6098c6d88d3ba1d0f07f727","83869234","1772858499","2026-03-07 13:41:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd5d659555c148157f17d042a3ab268dd6d1da25","","0","0","0","0.0071143720762","0.000682986440674156","0.10","","","Flush Tokens"
"0x9e69ada98017429eb71bd19557da02a8249dcf83313fb570f9b6bf6053860537","83869968","1772859967","2026-03-07 14:06:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135093336336","0.00129690879187477","0.10","","","Transfer"
"0xebd03ed38498e88c07088419161b441e5d5daba47afda7c2f593aa542ba77b17","83870207","1772860445","2026-03-07 14:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9682c38a762361c70d4803253acec26e1132e3e5","","0","0","0","0.0085323858024","0.000819117098068974","0.10","","","Flush Tokens"
