"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x66aa5996df9f6c56bc95e2bb78c0b599f8e98ce126784051e33b08552e29a7a2","83764349","1772648729","2026-03-05 03:25:29","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","250","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x05402e567667e9a820d7bc4813e8946efffde41f35fa1ebdf48e90cc94b992c3","83765282","1772650595","2026-03-05 03:56:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x817208249fe01f9b7bfaf655412045a93c6a41e5","3,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf169bb9907653fa4308c68f348b75bd304076785b7885c4dca8ddb0030f53196","83765330","1772650691","2026-03-05 03:58:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf169bb9907653fa4308c68f348b75bd304076785b7885c4dca8ddb0030f53196","83765330","1772650691","2026-03-05 03:58:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","179.931184","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd6ccff4beff8d11fc26624888306cb7dc3903ff0619403ac573074d51a276941","83770634","1772661299","2026-03-05 06:54:59","0x755e57d26330fe5ae261be4f267166be503e3125","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6b2cda4136c9b1b7eccd2d7a58ffa12be95d0ac53378055d87bc8da250ecc5dc","83771467","1772662965","2026-03-05 07:22:45","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9775521b8d37ec089b573f4d452e8310b421dff36ad360a2e8718d25dba1e7c6","83772587","1772665205","2026-03-05 08:00:05","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","190","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40e02cd2d2956b0c38f65b025e0b4bb24ab9ea45d63ddb180ebc16bdd908f28d","83773381","1772666793","2026-03-05 08:26:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","403","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x929e01e510d6bf7b0eda1bedf42b529d5a3defcc11c632182697a77f13f7c0d7","83773468","1772666967","2026-03-05 08:29:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x929e01e510d6bf7b0eda1bedf42b529d5a3defcc11c632182697a77f13f7c0d7","83773468","1772666967","2026-03-05 08:29:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","179.931184","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4f0a3a225094f2e7c3a6090ba551d587d9de2130fbee285eb313c05fc427cf97","83773562","1772667155","2026-03-05 08:32:35","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0462fdc044e05a8da1842d071518ce6aaaffade729cedcc79f54fb5b6fec7f6a","83774121","1772668273","2026-03-05 08:51:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","510","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xac260bd8e86c5dbdf0200cb6c30722bf9fa6b7b5d9916007628e8436cbd4a38f","83774216","1772668463","2026-03-05 08:54:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xac260bd8e86c5dbdf0200cb6c30722bf9fa6b7b5d9916007628e8436cbd4a38f","83774216","1772668463","2026-03-05 08:54:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","179.931184","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xea00b1a125eaeef9a172ef81951192840d1a7cb2d5cf951be43e46ab23e000a3","83775232","1772670495","2026-03-05 09:28:15","0xb075ac4208f0dd8de85e028b66c87948ccd37656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb749aee7947455a9b337a3ff50ba9460e618df0a2d0db59c8552f7037def7033","83775434","1772670899","2026-03-05 09:34:59","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","650","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd6c214be6b37166a938afc1a502b2e35ed1c099fefb2ad7b77ea009d01809d3f","83775792","1772671615","2026-03-05 09:46:55","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,049.233844","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4fe4ed606ef7d9d4e2f92a71f2c6cd495b1411431fe472e0abb166f9e02c71e","83776179","1772672389","2026-03-05 09:59:49","0x3f7bd2ff1b266dd4069dde8bd6153dae74e35b6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe02ef3d2fcb9be299f1ca37ff8b03c31163fa457d809bd28946851b862d238f0","83776283","1772672597","2026-03-05 10:03:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2bd5c7d17eb9defab06b7d63dba89a87b8793ab","5.338829","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x055e74997716ed5569ec7d59babcaac40917dff62490726d0b6cca111ea477cd","83776342","1772672715","2026-03-05 10:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x055e74997716ed5569ec7d59babcaac40917dff62490726d0b6cca111ea477cd","83776342","1772672715","2026-03-05 10:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","179.931184","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x52296f747de97b143f421c8074cf60ee901aa2ac9094bc0feb2afcee0720e63c","83776394","1772672819","2026-03-05 10:06:59","0x85fd376c8d734a1e4ba1b0dfe2d27e2012dfc5bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","680","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x598e207c6d9d608296f3545484ecfde70d4bc654a5d4c50011b8da16e7920261","83776417","1772672865","2026-03-05 10:07:45","0x8b8855b0f13b5a54c851119dab42260ce6709871","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0af71f95c5335affba7bf13ec4c9c891667c8f58f4bb8f8594c745a41311f0c3","83776722","1772673475","2026-03-05 10:17:55","0x00219c96d8de7dfa859a64be08b19580819484ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","42","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc8d0664c9375bd7eba3f54ddf10cb547f75c0765aae87d9d39e5b8096d9e605c","83776968","1772673967","2026-03-05 10:26:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x26dd0a97b603e03749dd7834badd64e7f2831a36","851.637217","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1a3636d4b8e577c7551f75a3ce66d2ded65859f479a437836a64c053013989a","83777007","1772674045","2026-03-05 10:27:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x26ddc0f8a9fe1d267f2f67b26e64270501a01a36","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1a3636d4b8e577c7551f75a3ce66d2ded65859f479a437836a64c053013989a","83777007","1772674045","2026-03-05 10:27:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x26ddc0f8a9fe1d267f2f67b26e64270501a01a36","851.637217","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4f4e60108a1699ab5f3c2c0eb862d7b2d3ac212522c294c174e49446283a8cbb","83777054","1772674139","2026-03-05 10:28:59","0x26ddc0f8a9fe1d267f2f67b26e64270501a01a36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3e85664f0070a4ee7f8bd970177297ccff244d8bd15439b742724d52bf9ff3bd","83777249","1772674529","2026-03-05 10:35:29","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","511","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfbb36feb98c35e260167248dba5877b4241596a08179a2d911c8d6f6beadde1c","83777401","1772674833","2026-03-05 10:40:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","2,139","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x56f862a5e680102b2c1891aee7e7d321c9bf69aeed4d67d2f8e5762caeaafd63","83777462","1772674955","2026-03-05 10:42:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","3,044.332494","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x113ef27235e736194973639abf5d97bfe88bfd53de3c42de3380432e0d969529","83777497","1772675025","2026-03-05 10:43:45","0xec55d913e4584fd6485ae2171081a19383b9177b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0867e3626474cf521c606d6452db5fdad665e1a545f70351a687a58bb593b122","83777526","1772675083","2026-03-05 10:44:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xceabda7d0b7bf92239ab7340712ed1447089c898","1,715","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x39367e38caaeba1a86ddcc7f24375f9719ea290184370064f6aa10199c21a38a","83777584","1772675199","2026-03-05 10:46:39","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x66f39a17744b99a563e346e1f9aa06ee8492f9fe8f9b5ab317db754ded22cefe","83777633","1772675297","2026-03-05 10:48:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x66f39a17744b99a563e346e1f9aa06ee8492f9fe8f9b5ab317db754ded22cefe","83777633","1772675297","2026-03-05 10:48:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","3,044.332494","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb9b75b90299520bf461167c8131971a9d73aa04c94ed703d35e729802d155407","83777744","1772675519","2026-03-05 10:51:59","0x85fd376c8d734a1e4ba1b0dfe2d27e2012dfc5bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,853","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x594597307dedbe24c0ebc990085bcb3904e4c199cfd4f23b59482f42e193dc51","83777754","1772675539","2026-03-05 10:52:19","0xbf2d87f5cd2899c254b3885cf631e0c99b0fbb6a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc1a9bfa368aa142dfcb184feb836400824da6cfd1c2a35c71f3d749e7f63f3bb","83777868","1772675767","2026-03-05 10:56:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x384bcf16009e2d981eca8987760c3c124ec5959f","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdd7e41b4e7399dc3054a3503c7f0d558db05b06bb6a9d20a126cf45a4f691f26","83777948","1772675927","2026-03-05 10:58:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3844fb6c47dd4cda9b4cec15ed0497528c45959f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdd7e41b4e7399dc3054a3503c7f0d558db05b06bb6a9d20a126cf45a4f691f26","83777948","1772675927","2026-03-05 10:58:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3844fb6c47dd4cda9b4cec15ed0497528c45959f","10","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf7c38be134cdcf4cb270e9f41c71f6af0bed6bbd4dc97a04543817b4dd326278","83777959","1772675949","2026-03-05 10:59:09","0x3844fb6c47dd4cda9b4cec15ed0497528c45959f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x625e1b93cfde270b6db6b6a70b2e1f67ea489552b7acdbbc75ee8ff8c10b8d32","83778024","1772676079","2026-03-05 11:01:19","0x24a946296ead32bc7f7af92b08873905fc0cb018","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x502963f971ab5b7368b6b726b22f1f3f11ca583ca3aad85392aa2ebdaec8e515","83778099","1772676229","2026-03-05 11:03:49","0x1e03cd617d2750d3ff4296fb857ab7392bee590f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2aee0ac3a93528671d37f59452ff3a4867e43c15824158362d7480eb5581233e","83778317","1772676665","2026-03-05 11:11:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b77701c563b8976c9bfd166d0b4a67a80ff01f3","750","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x84a416a3675cefee72f00895ef8d4bdd73c7acc6723c5078536e16bb69917911","83778326","1772676683","2026-03-05 11:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","476","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x75ca1dfe19fad23c31fda68b17e2543c0265076f55fdb6731275dedf42937b0b","83778330","1772676691","2026-03-05 11:11:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5dd6617977c848e14dc01b5654d64aa26c6ec3","435","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x86941abdbc79bacb6d13f82735b2955738a63f23d02170539045c00b5f9e3a5c","83778350","1772676731","2026-03-05 11:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b771c69ed3b656feb5f9df8f524dfcf03fc01f3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x86941abdbc79bacb6d13f82735b2955738a63f23d02170539045c00b5f9e3a5c","83778350","1772676731","2026-03-05 11:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b771c69ed3b656feb5f9df8f524dfcf03fc01f3","750","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x86941abdbc79bacb6d13f82735b2955738a63f23d02170539045c00b5f9e3a5c","83778350","1772676731","2026-03-05 11:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x86941abdbc79bacb6d13f82735b2955738a63f23d02170539045c00b5f9e3a5c","83778350","1772676731","2026-03-05 11:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","476","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x86941abdbc79bacb6d13f82735b2955738a63f23d02170539045c00b5f9e3a5c","83778350","1772676731","2026-03-05 11:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5d9f896390a069344f0200de72b905b9ed6ec3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x86941abdbc79bacb6d13f82735b2955738a63f23d02170539045c00b5f9e3a5c","83778350","1772676731","2026-03-05 11:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5d9f896390a069344f0200de72b905b9ed6ec3","435","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcdad141785af4e72b4b5b9dc923e301917d01de49801b345b176cfc0eb672933","83778358","1772676747","2026-03-05 11:12:27","0x9b771c69ed3b656feb5f9df8f524dfcf03fc01f3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4fa756de77ec7236d30b7fe16b9452bc0119f16e64e425af40d2cfed0c9d31df","83778358","1772676747","2026-03-05 11:12:27","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x25b7606a4b62ec640c7c0078737d45f06e534fbaee2e6cf0273a0992b2b6b56f","83778358","1772676747","2026-03-05 11:12:27","0x4e5d9f896390a069344f0200de72b905b9ed6ec3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x81df259dcb936d30df9d1547d1ee4bf0ca12f6a7c74a05f6e8c1cb57902b4a0a","83778404","1772676839","2026-03-05 11:13:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2b605b9209636ddeba05d0b79103f64081e57e","99","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1dddbe73c0fed9a1550ea33c945fd79635cbd3c12038a563e45f32b40b3b972f","83778439","1772676909","2026-03-05 11:15:09","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb9820dab279a26067c62fad46c8eb4e372406b0d9a1f85280f06e79ce74b9c52","83778480","1772676991","2026-03-05 11:16:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5d9f896390a069344f0200de72b905b9ed6ec3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb9820dab279a26067c62fad46c8eb4e372406b0d9a1f85280f06e79ce74b9c52","83778480","1772676991","2026-03-05 11:16:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5d9f896390a069344f0200de72b905b9ed6ec3","435","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0b062d87e381d78e1c72100ae7405d374e90fc129f0e3700823d376a047b54d8","83778534","1772677099","2026-03-05 11:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0b062d87e381d78e1c72100ae7405d374e90fc129f0e3700823d376a047b54d8","83778534","1772677099","2026-03-05 11:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","99","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xce857254b3ecb2787388000469cac5ef4f5faba09fcfcc71abb76966691d2cee","83778544","1772677119","2026-03-05 11:18:39","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x81f83f05062f4882cf28f1b2363012323cc0b25d513fed078d81f19a9da09ce7","83778579","1772677189","2026-03-05 11:19:49","0xc7b0ddf852157c4994e1acdaeb62c1cfa19d9074","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,257.91","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe85a2d63658d3740bc696104ca561a3daf4c84d675af4911eabce0986d299e23","83778714","1772677459","2026-03-05 11:24:19","0xbce77559aeae18ff3da44d8cb6659c90e84be638","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70355c53bcf147c324d1006a9c26d92146f9a34146ad03cfb4dbc124ff5d2642","83778730","1772677491","2026-03-05 11:24:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8efd2432dfe12d1d92f7ef2acee5b6f41a7a08a","36.3439","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa45209a5af9b2e864c800038de6abea09e5723fbe170be28d6e3bc8738d0dacc","83778784","1772677599","2026-03-05 11:26:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa45209a5af9b2e864c800038de6abea09e5723fbe170be28d6e3bc8738d0dacc","83778784","1772677599","2026-03-05 11:26:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","99","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
