"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996444801581224/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x2fd9f368aff02bd70de0ca7877964f5b31e96667ed99e7550b1b96d86f99e00d","83546117","1772212265","2026-02-28 02:11:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.0117774262944","0.00117355552070609","0.11","","","Flush Tokens"
"0xe5231280c77b79412682f589caaef13ab6cf4c2fb7f792b326439822b396e15a","83546599","1772213229","2026-02-28 02:27:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbfeae1e7cb198235f992a388dfc90785c110a830","","0","0","0","0.0156206003005","0.00155650659670113","0.11","","","Flush Tokens"
"0x07faf122dfe51b7ec570b87f7af173e90d470769c19068ab11835a08c197967b","83547387","1772214805","2026-02-28 02:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.018237503483","0.00181726655394548","0.11","","","Transfer"
"0x64229f864240a72e055a4e547acb082943b21d35e0083988e06695fc20b95409","83547412","1772214855","2026-02-28 02:54:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbfeae1e7cb198235f992a388dfc90785c110a830","","0","0","0","0.0143221378495","0.0014271219807664","0.11","","","Flush Tokens"
"0xfee73bc84937be685e3c9c32039ebf7ab765f28bc7f9ab6fb808ee0d98c10b6a","83547434","1772214899","2026-02-28 02:54:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0164845022544","0.00164258965780508","0.11","","","Transfer"
"0x5beb3f7a1a63d29ec604fe54af2ca065799b2ea2613d5c97a4a03b6a1039a79c","83547649","1772215329","2026-02-28 03:02:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.0080951547433","0.000806637486195687","0.11","","","Flush Tokens"
"0x3ba7e645d6de453c16c1be314bbdc65975bf78bac09627e9c64cfcfa9d36ad70","83548149","1772216329","2026-02-28 03:18:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.0132695905082","0.00132224144810074","0.11","","","Flush Tokens"
"0xf3da707075ea2723e3e6694fdfe34b27da953febd0c5146d57a6265c5299d4e3","83548644","1772217319","2026-02-28 03:35:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0079568730101","0.000792858474775609","0.11","","","Flush Tokens"
"0xef67f18455a0b91445ed4d89133bf4595e62a1bf78b26522c61a49568b9d15e7","83548991","1772218013","2026-02-28 03:46:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0085713511828","0.000854087832862814","0.11","","","Transfer"
"0x879adbf71c8ead86b05857820354011306dfca92b2fde8c852c5095c69f286e4","83550005","1772220041","2026-02-28 04:20:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0075485922174","0.000752175547428471","0.11","","","Transfer"
"0x373f122b285bc905350b3ee6e37186fc20f37fe4b69d3df5da5b1a6ad8bea211","83550261","1772220553","2026-02-28 04:29:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0076774127584","0.000765011803270105","0.11","","","Transfer"
"0xe745ac8cb4500ae1e877dbff0d72f511405dc36a75ffc6f47e332efde96e1205","83550291","1772220613","2026-02-28 04:30:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010537145601","0.00104996839576209","0.11","","","Transfer"
"0x57ef19f1711e15b9303ed408f4329aab48620c6898ba6735f6776e6ee7ebafe0","83550868","1772221767","2026-02-28 04:49:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60907c18b4adbdf542cb686d26aaf14740555b5b","","0","4.9","0.4882579527748","0.0050694315","0.000505140866514711","0.11","","","Transfer"
"0x803aa13f66790b9726ec2710cdd23aabe23707a621eac2a4194760e1d07ed7e0","83553787","1772227605","2026-02-28 06:26:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0082899075168","0.000826043525070447","0.11","","","Flush Tokens"
"0xf5fa48bec226007a01a736ed1f2c11e076aa824aa9977301f8ad6dc9f59f3aec","83554557","1772229145","2026-02-28 06:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0097809430995","0.000974616990605852","0.11","","","Transfer"
"0xc16d7262e609ebddd8b8e999febc285ec098d2fda8b2f668e316a5be16734726","83555264","1772230559","2026-02-28 07:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef74221dd2dfb528ca15c792ba71d277a84200ce","","0","0","0","0.0179593292736","0.00178954802945642","0.11","","","Flush Tokens"
"0x7df264025ffa35d51ec67c28e966cdf1c3153f01de55abf174a540afabd8a794","83555628","1772231287","2026-02-28 07:28:07","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002127294162063","0.000211973120922176","0.11","","","Transfer"
"0x791f3070e7f96ac14707c82aceb4854c0442e6a2b8e87162514b757ea0889d33","83555883","1772231797","2026-02-28 07:36:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x621ddf8a03ad52f4e2ce4901b5c66917c225dee8","","0","0","0","0.036610974631","0.0036480815351882","0.11","","","Flush Tokens"
"0x8fe91131744567f84e35e36d45a349f13a570bc9ab7634530f2fb4a15401d0a1","83556114","1772232259","2026-02-28 07:44:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.0165567001488","0.00164978377946108","0.11","","","Flush Tokens"
"0x7b574c1a4fee554cb013b14286a6e81f104e82b56f63e732481309bcd0baed00","83556599","1772233229","2026-02-28 08:00:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0333021016575","0.00331837060783453","0.11","","","Transfer"
"0x1ac3c7110359a65c7de1dcd60afd2186e5bb295cb074db8b428047c933db3c8c","83557179","1772234389","2026-02-28 08:19:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda7905c5b2fc3f40f77be40021545be44c1bec2b","","0","0","0","0.0058316211899","0.000581088861946677","0.11","","","Flush Tokens"
"0x8f51e7a754935ed6aadc182f88138b72d43bd4692354ccd530844f28c802d323","83557513","1772235057","2026-02-28 08:30:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x019cea09061475ea95248acf6c9395329c17287b","","0","0","0","0.0073880757063","0.000736180963123117","0.11","","","Flush Tokens"
"0xc76028ee2f279be442bbedc6aa2895fd2716c0fcdb2ebafed48253d7f3226535","83557799","1772235629","2026-02-28 08:40:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x019cea09061475ea95248acf6c9395329c17287b","","0","0","0","0.0136244279375","0.00135759903928399","0.11","","","Flush Tokens"
"0x99b3238b3cb814a3d79d4032b3e5980e007b445c10264b1b8274063717a7abeb","83558134","1772236299","2026-02-28 08:51:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10b8d158f69ab540a2dab03371935066cf28cbbf","","0","0","0","0.0057603742777","0.000573989500417636","0.11","","","Flush Tokens"
"0x0f15c6cb721194db7d2f459907c9a5290677f01d5975297feb150fcd62ed4b07","83558422","1772236875","2026-02-28 09:01:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c0ac3a2a6b869ef006d363f55be3cca1a744a03","","0","0","0","0.0095523360876","0.000951837563744575","0.11","","","Flush Tokens"
"0x89ef759cec9bbda7933d87ba8205bbf92773b0c875156068555cedb15fb074f6","83559405","1772238841","2026-02-28 09:34:01","0x471511a09184880eba467d1add66f10d15777f60","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002877302288343","0.000286707290779714","0.11","","","Transfer"
"0x917902a05f38a4aefb9316c8e9df240ae30cedcee584489a1865ab3a65c605bd","83559796","1772239623","2026-02-28 09:47:03","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002877302288343","0.000286707290779714","0.11","","","Transfer"
"0xbf9c756c6fc45f3fd2735bc5024fc3d37b48cf44718e2eb93bb207d5db1dc75f","83559878","1772239787","2026-02-28 09:49:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0109296329492","0.00108907759354212","0.11","","","Transfer"
"0xf479d324bf04a2e22237fec24e9ca544bd1339cf3e5eaf168e251f5de5991fc0","83560248","1772240527","2026-02-28 10:02:07","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002950553022102","0.000294006322066331","0.11","","","Transfer"
"0x77c056989305095ace0e2688eb1c46b42af08f5f52fcd033e22eded1994aa015","83560389","1772240809","2026-02-28 10:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0093717971568","0.000933847855836705","0.11","","","Flush Tokens"
"0x4581128df9d9b0d82ededf28738da2a6de9b796d856db93d1d9c542f5a7b8d00","83560489","1772241009","2026-02-28 10:10:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdabc7c4f84c424f12147e28426bae51c036b1c73","","0","0","0","0.0062477399024","0.000622552794737806","0.11","","","Flush Tokens"
"0x1539c5712667e84969cf0b7f24a69576d33bb1164c46ef110413f0c50a05b8df","83560609","1772241249","2026-02-28 10:14:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef546c3049dfa1578231deea662fff951b1cc5e","","0","0","0","0.0049752542131","0.000495756619718858","0.11","","","Flush Tokens"
"0xdb59da0f6d14b377a3cbe755d444fa1d888905851446796a666f0e7a202de3f2","83560762","1772241555","2026-02-28 10:19:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0072343314961","0.000720861201220416","0.11","","","Flush Tokens"
"0xd0a26f9b547af1edf03c733a6c9a6ebb6efa4915264ebe199e31984b09f424cb","83560814","1772241659","2026-02-28 10:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0c582cbe17563034c3b5f8bc7ed1777b489a8c84","","0","0","0","0.013901617912","0.00138521949019808","0.11","","","Flush Tokens"
"0x72e6e78d3fe7f95fc7d023d591bb6f2d90e81a092ced5bebedb8d2397a9b5ea2","83561139","1772242309","2026-02-28 10:31:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa770503b12356819382e525160b291b551c4c2f","","0","0","0","0.0113765563583","0.00113361104431239","0.11","","","Flush Tokens"
"0x724ed453f771e21936be3077081527c337736a22849d3f4d4391adada1fa54e6","83561237","1772242505","2026-02-28 10:35:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd39bf4dbc3530b79b5ffd4f47d471e6fc90e6c5d","","0","0","0","0.0077298245071","0.000770234344723494","0.11","","","Flush Tokens"
"0xf204bf11fbd6300d34ec90e39ec8da5452f5b3bdba3b3b2dae0ecea93f15122e","83561294","1772242619","2026-02-28 10:36:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.007873176774","0.000784518606838233","0.11","","","Flush Tokens"
"0xabb9539bcb619ecb6c01ab38fb683ce2720dac9236fdf10cf1a10ed84267cd38","83561334","1772242699","2026-02-28 10:38:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccae07b4fcfe2293a1d979ee99189d4293ce0d48","","0","0","0","0.0073124459174","0.000728644872123707","0.11","","","Flush Tokens"
"0xb893ceca22881a789c5b3b65d130e75e8779b95f4f498e091fc5f155f1db13e9","83561604","1772243239","2026-02-28 10:47:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa770503b12356819382e525160b291b551c4c2f","","0","0","0","0.005474182896","0.000545472108962405","0.11","","","Flush Tokens"
"0x6a21701fc10d714ab0bb9ffe124b42d95b26ea9317044a510d963cfdb29f5b1f","83561756","1772243543","2026-02-28 10:52:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0072675117004","0.00072416742542943","0.11","","","Transfer"
"0x8508b47ea4b4e371a6707b182c199b8e7c01781e48378c398279e866469cb56d","83561769","1772243569","2026-02-28 10:52:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0047708952992","0.000475393381977614","0.11","","","Flush Tokens"
"0x5b7563c2741c62a1f8754794a2c80899343d66fc3d13f162bea971c10b913ee2","83561854","1772243739","2026-02-28 10:55:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c459a84020ddc9f4e6d60f4b096bd26961f27","","0","0","0","0.0060854739456","0.00060638388782511","0.11","","","Flush Tokens"
"0x3165e0ca6a6401b03a22525f04938c28112f644625ddfbb3c79b78675784fb73","83562028","1772244087","2026-02-28 11:01:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","","0","0","0","0.0085752181008","0.000854473149896738","0.11","","","Flush Tokens"
"0x7a5043cae589262e99400599ffab97949ceb46b1a41e99ad4b000c1809e5f53e","83562037","1772244105","2026-02-28 11:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x482890eac58b98667de5a5d53123015993c02a5b","","0","0","0","0.0236146276615","0.00235306729745778","0.11","","","Flush Tokens"
"0xf85bbc8982177c6856584861155394d011c1980acdedaa59afac52dfcb84f803","83562043","1772244117","2026-02-28 11:01:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.024107790602","0.00240220826229716","0.11","","","Transfer"
"0xf3dd1da2a387054ebf80f9fb423e12858c93f9310e3a7edb28598107155aabea","83562082","1772244195","2026-02-28 11:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa08c6bdf19592242f3c7f9bad39af77286d18795","","0","0","0","0.0097112897855","0.000967676422341031","0.11","","","Flush Tokens"
"0x6b403f994d43ad578a3d13e76407f07a13eb21d4d3fcd4465915c2f0f2abe041","83562249","1772244529","2026-02-28 11:08:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x662dc556fd20161d9b476ceec4e4a50eca60e362","","0","0","0","0.0107099500795","0.00106718740819122","0.11","","","Flush Tokens"
"0x11a6d6ac48761b03b5c12ad40868a2500df7c89cc762dc0c83f1df26c7c691e1","83562255","1772244541","2026-02-28 11:09:01","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003689857124499","0.000367673895028447","0.11","","","Transfer"
"0xc9f695ba47b6a7573fd8f5b4a44427acbd7114d0c494fcc118e0aa2897c6efa3","83562262","1772244555","2026-02-28 11:09:15","0x74596e1199038a182e7ff22e3b0ebffeef531f45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003634683595431","0.000362176157405977","0.11","","","Transfer"
"0x2cc386d799e3589b6e1eae4edd43dbd40d457a05faf10cb020b4368bde0c0511","83562279","1772244589","2026-02-28 11:09:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x29b2e19234027f89a1544e115afaea22ab80d6c0","","0","0","0","0.0092002258659","0.000916751723744917","0.11","","","Flush Tokens"
"0x67e93781f83de46f375feed2f5bc3518fcab3c058fd1569842a1b874fbf5cff7","83562317","1772244665","2026-02-28 11:11:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128174474384","0.00127718788695343","0.11","","","Transfer"
"0xc7ee5f663fd93d8b6e4737af4f75e54bf37ff235b1e582c792dee2ed1666b0cc","83562352","1772244735","2026-02-28 11:12:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x482890eac58b98667de5a5d53123015993c02a5b","","0","0","0","0.0077790571383","0.000775140104666235","0.11","","","Flush Tokens"
"0xcc7692facb8bc8c6202d95ece4a20b1e42c501938558acf9717f2758b0eb2d0a","83562632","1772245295","2026-02-28 11:21:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0124827006114","0.00124383221339243","0.11","","","Transfer"
"0x070403b99e0912f98ab95c7699110715c52431c14c9035f4ac13f6575efcd20b","83562973","1772245977","2026-02-28 11:32:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0110648280152","0.00110254903561363","0.11","","","Transfer"
"0x6aebc39caa4071b906d228b5244f6063337c5a6eff9d91b4556fac456cd63d75","83563203","1772246437","2026-02-28 11:40:37","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004640624711751","0.000462412637011365","0.11","","","Transfer"
"0xb60ce73a67ca210a73d251c96adc67ad02600562bcc0d84e56882be393df46c8","83563205","1772246441","2026-02-28 11:40:41","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004642377293421","0.000462587272100807","0.11","","","Transfer"
"0x66107712970b5d07147ff8178d0593d9cdd5a7e38f325c70ffe71eca8965da6f","83563206","1772246443","2026-02-28 11:40:43","0x2e2f4c4ed8e1e03170237cb08a6a6ced276aab2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004647172157376","0.000463065053827032","0.11","","","Transfer"
"0x37aa16f783b5ae85bf32b1d8cbb884d926dde1603011295245b9fd64c6e4e70d","83563212","1772246455","2026-02-28 11:40:55","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004628143829757","0.000461168986013158","0.11","","","Transfer"
"0x3eb4e3925050c1360a9e5a5c8b89e8448bb142f89bb0aa94fb9fd9cb165d2a3b","83563213","1772246457","2026-02-28 11:40:57","0x603058361e5b082bf14d499117d6cd26cff9af36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004634971925178","0.000461849368031854","0.11","","","Transfer"
"0xb9e61b66b31c3f222b71ac5cd57f07812567651579d2973fd0687ef0dfcaeadf","83563234","1772246499","2026-02-28 11:41:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100944162805","0.00100585286277011","0.11","","","Transfer"
"0xe34e19e6a757bd78c06ab06149e7295eea847c265db98aab7619cc5a3b43d442","83563264","1772246559","2026-02-28 11:42:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.008085543252","0.000805679754141554","0.11","","","Flush Tokens"
"0xf6ec9cde0325e3985d2edf6e8306adb1c302caa45646514ec95aac5b0ccd44e8","83563369","1772246769","2026-02-28 11:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0497963ecba8299e8460d711c74c8aae6d125b99","","0","0","0","0.006754569204","0.000673055537024643","0.11","","","Flush Tokens"
"0x824bee585ba4e6f5867d4c24ff31099faf5b56ab262063f9c095c3809e2d0c7a","83563376","1772246783","2026-02-28 11:46:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0087614621808","0.000873031344430865","0.11","","","Transfer"
"0x2eb18c833cbc57c73fb04f3a7d0921076c88b76a5059d52cf5d976a478223801","83563700","1772247431","2026-02-28 11:57:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126084990052","0.00125636732894736","0.11","","","Transfer"
"0xf3a819a55d432ee123e536da03bbf8ded5bedfcb4a0f9c3832147a4fabe355fc","83563904","1772247839","2026-02-28 12:03:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x29b2e19234027f89a1544e115afaea22ab80d6c0","","0","0","0","0.0069704157492","0.000694563453815023","0.11","","","Flush Tokens"
"0x1a2f8a3af94138dfda9e0e95073961761a1f60e751abbe76a4306df145d52789","83563984","1772247999","2026-02-28 12:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0069001760762","0.000687564458112462","0.11","","","Flush Tokens"
"0x62bbac116cf7220f5974a6e821bc27590506ee103789c078081be0d6f05ae70e","83564343","1772248717","2026-02-28 12:18:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0115017386484","0.0011460847685344","0.11","","","Transfer"
"0xb6c89c1789073fb655588bc532e463ded3ff2cf049bb5c6ab7481ef3ae0a85f1","83564484","1772248999","2026-02-28 12:23:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0072889157952","0.000726300225329031","0.11","","","Flush Tokens"
"0x6d8c5883ae6a31bff25bfffa989451c8500b232cb64b51abc81d6f4f30f2d04d","83564598","1772249227","2026-02-28 12:27:07","0x3f4f772bae824a167d0c1f81adcdfd160535fb56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002814404230407","0.000280439846493726","0.11","","","Transfer"
"0xa468d407d91c642f2cb782581d633d6d0eac354485e2402e0a0887ccd757d468","83564600","1772249231","2026-02-28 12:27:11","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002791185123027","0.00027812619060911","0.11","","","Transfer"
"0xab219279b93ddd494adca702325935c2f0a17e0891b290f15be1956ec95ca219","83564603","1772249237","2026-02-28 12:27:17","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002761420900896","0.000275160350167556","0.11","","","Transfer"
"0x22752286c0039e8bf5dcd600148dfc7eb553c1d7b5170b7181fd0fd155657879","83564608","1772249247","2026-02-28 12:27:27","0x471511a09184880eba467d1add66f10d15777f60","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002776377847971","0.000276650727383597","0.11","","","Transfer"
"0x51e3997d0a463d15bbe24a37c508afcf077830fdcc433729943007e18c4104f8","83564629","1772249289","2026-02-28 12:28:09","0x45936f7c9e83f9c50c62c524b18ce09b4235750c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002594840166576","0.000258561499491881","0.11","","","Transfer"
