"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x7f2dff9be0761aea51a9ab053d68986447a2d2a3946b5d30a025cba1aaa5b024","24637410","1773270575","2026-03-12 08:09:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa06f8e0dcfd66a4132fe2d23ffcf520d9047da79","1,140","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2982c63cf9262931b55b36ad96691df843ddec147707f47c0c149d17d2a97cb1","24637411","1773270587","2026-03-12 08:09:47","0xa06190737d0edb97aa570cc16709934112dcda79","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000114","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x889cd3066576059756b8e3da7d90a28967a6eb510fb2da15d39e275f20efebe0","24637693","1773273995","2026-03-12 09:06:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3e4f2bbcd82397fad0487a6281eb6cb1e464207b","48","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaee710c680b1f445d223502850049b971ce539319d849456fc0057c86716deb1","24637694","1773274007","2026-03-12 09:06:47","0x3e46237a4c55daf3b1c4cd3c73b2d680912c207b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00048","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6d8a5eaa52a2352f43b4b9974184dc3b7e19156c5a2e08ec3f76cd94b477e7bf","24637694","1773274007","2026-03-12 09:06:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3e4f00c28ddb81f838302ca5646afa8a52d7207b","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x450d502300c95a54ac88da1adf0a61b49beae8806e7750fac6a60fa3d89746a3","24637816","1773275471","2026-03-12 09:31:11","0x9ecb8c110ebc4fdc175f8e19437d4d0f01065fd0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","708","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6c394b1adc76fd984d477492137fcd1ffe5138220481cf7a89b08bcb2cde623b","24637819","1773275507","2026-03-12 09:31:47","0x9ecb6dc3ff80a459a91dde6d0461714f01065fd0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","708","N/A","0xdefaace5b324f6ae85df43f24f17f65aeb272fe2","ERC20 ***","ERC20 ***"
"0xd62f9bd1b692485db1d2f46181c00c8df3fc99b7b07ee69b17582fff02f9a4ce","24637913","1773276647","2026-03-12 09:50:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8f3ad04a781ca501f3a43fa572fd69d6ec9d51db","984.3153","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6517db3d592bfe6828203d57d4d91bce2cba76fb5ea5efecc591886820fbe5af","24637914","1773276659","2026-03-12 09:50:59","0x8f3f75d8cfb07a40115cad3b23098267f71651db","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000984","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf8150b19d3953b06b0c59a3ef8c70a2d64124d1e7e7867675955e461ed1435e6","24637954","1773277139","2026-03-12 09:58:59","0xae8bc8ae76ebf2b13da8b5d0addd9a262090a2ca","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","50","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd879ead682037fa2a7b5772d61022f0a8918dd7575e79cfb4bf5ae0fd3ee3758","24637958","1773277187","2026-03-12 09:59:47","0xae8339d3361f14cce240361dfc61ab1c0f06c2ca","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","50","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0xe16377b37debc28666c19c1e35f808ab360950a38dd2986ff26a0578aa573011","24638175","1773279803","2026-03-12 10:43:23","0x4ec726f8e2646b09b91c003bd4b753bf394b6ffd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x10739313babf599ce598c92e3a7b7be2b55b504657540d249474ee3b4e030325","24638176","1773279815","2026-03-12 10:43:35","0x4ec40ac6126fc53c7c181b3f490c5a8260285ffd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0x019edf796c2bbab6648bf4279a334077e44b371f","ERC20 ***","ERC20 ***"
"0x3177f550a7776c0127bc5aa01fc47c76477f9a976dfad6f4d4cc73195d5e2078","24638313","1773281471","2026-03-12 11:11:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xe4d680afa83ec534027530ff197dc8c660aaa77c","5,840.984586","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb3235d76a247999d56a4bc284b4c978173dde8e615a1e2bca48a45551fb0c4cb","24638315","1773281495","2026-03-12 11:11:35","0xe4dfc83c99de2068ebde48a8670e8c5b5391a77c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000584","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe91a90182f15f36f700e4f044fccde59bd347f95875546aa9db54fb7b8e054fd","24638316","1773281507","2026-03-12 11:11:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xe4d6a6fdd53a4b0e5639fb5764cfed0552d6a77c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x422c86520522dc83dc6af3ce50a31abf2d8a4ce06f8252008e8dfdbcd682471f","24638450","1773283115","2026-03-12 11:38:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8ed6e4166d6f275f3743712463bbaa5078861fe3","5.720397","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2cedf1151f8e801a95519d79e3207ed8cb5be5a72946410e45768a98caf8f0f8","24638451","1773283127","2026-03-12 11:38:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2141f8ff9dd75f398c3a352c76d24cfd885705e6","1,011","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1dcf5ab2743799314fe428e64a29933ec476d23426c41e094b69f55d48ac22fe","24638453","1773283151","2026-03-12 11:39:11","0x8edec3d35a205c4538a6b683a7ab17d59a141fe3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000572","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4d6a0b102577a867d7e0a37cfbf52a3b2f9ca9dced30968461c7c61de72beb32","24638453","1773283151","2026-03-12 11:39:11","0x214f39d863d539bb93418a053e86ca3a895705e6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000101","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdb92c60eb75c52d439731f802962ca7a60e881f629fb64796fabb19569624bf4","24638558","1773284411","2026-03-12 12:00:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xfa14588a91536ceb2a3472a852db3b1bd0774b93","963.058625","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa01c3e6948014ac650e4daf3fa5209b99b88345b6c95f07a5567604df9da9bf9","24638559","1773284423","2026-03-12 12:00:23","0xfa1e809ee313711cae0fa32b05918fb939084b93","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000963","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa394254fc54e9d881c75863e187c493a5613b8a78c73aea1682dfc6a16c0e8c0","24638609","1773285035","2026-03-12 12:10:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb3e7823066d982b90731a8e5ab8817537941c323","3,371","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa1531d2b6a797a15bc46736208755624a9dc3859b1d6b7a9171e42eebc7d4c1b","24638611","1773285059","2026-03-12 12:10:59","0xb3e35d23f0504b684d73a91c72049061523dc323","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000337","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9cdc544a725be0d72f8f944a8255b96faca2c6707fcf8670bec9790ecdc638c9","24638611","1773285059","2026-03-12 12:10:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb3e74a8d538d0bbafe949497871094462cd2c323","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65ad2798ffb1e35e0a7d154849e2ae9464fbe6cca0cd97da77e2c6e66b124d58","24638833","1773287735","2026-03-12 12:55:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8c0c8f1205c6e6ba35f39376d66e6bbcd83df441","1,986","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7d90aaf3e4b6cb6daf3bc6ed6b4f4e370b2592cea59c1416c9b43d482cf2ce56","24638835","1773287759","2026-03-12 12:55:59","0x8c04c92c91608a5342e6ae7529dc0618f4bef441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000198","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1cc9e276f1f8e31fab77adb26028916114d348a51c959e25f997c31c895e36d9","24638843","1773287855","2026-03-12 12:57:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa06f8ed74e77fa072bd60b2900447573d3aada79","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x184efc9dabb1c47eec0a9c5170fbedbb974982d9d6811a4fa26dba4ebf850a8e","24639141","1773291443","2026-03-12 13:57:23","0xd68847e6895c18f0e7c84e606f0e9236995d1462","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","467.654499","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7dbf11fef3e18a713fd0df2e83a240152c8e7d908d5fc1a6fcb98144045c76ba","24639144","1773291479","2026-03-12 13:57:59","0xe04cc958bd6cac0a30f41ec6a15423eecd295ff5","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xe04cc958bd6cac0a30f41ec6a15423eecd295ff5","ERC-20: OpenClaw","OPENCLAW"
"0xa1d82d0972fbf7a012ee70ea4974afc521ad70b9b70f6fad2be740924c7ff1aa","24639144","1773291479","2026-03-12 13:57:59","0xd68da779c5cdbf969b9edc0a6c2036e6293c3462","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","467.654499","N/A","0xab32a43f50e3c7f5a9ce4c3ada7f314de11c7032","ERC20 ***","ERC20 ***"
"0x59f7bdfcffb7dd68a3bbe46a970023c3e86be6ae98096158863221fa63a60748","24639206","1773292223","2026-03-12 14:10:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4da8e116b400c73e27eb9bb6060c37ae07151d32","1,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbb307822405bfa09733fa9bd130b953574b7320fba4c98d2f67f9f6fbd38912e","24639208","1773292247","2026-03-12 14:10:47","0x4da8bc8d5f992abfa8a6337d1b840d5fd3951d32","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0573fdeb7b4519e53d599009a006d2a8192ea7fc1772e9ade8b0b01a96d0cd71","24639220","1773292391","2026-03-12 14:13:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4da8aa27d94fcf55232a78d931c77d7d49e11d32","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4bf3b81c22f014116ed24fcd14575b73ab8269aa0a914a947ced6d00679dacbf","24639231","1773292523","2026-03-12 14:15:23","0xf212fc820a71e12cce7392c685a19a721eebdabd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","221.062278","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x80bfa5edcd29a7f5710799004ffd58b1094a1b739e89807fc4e01307fb0edb68","24639234","1773292559","2026-03-12 14:15:59","0xf21240d5cf728f8da481c38e7d1b9792383c5abd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","221.062278","N/A","0xc908f4e670ef82dc0cc1639e2e0a63304d4d39d8","ERC20 ***","ERC20 ***"
"0xfc53baba32d8265cbdab89f8159825d20aa4e67654b941d4c054ab153ff23160","24639236","1773292583","2026-03-12 14:16:23","0x4dac017f8786dfaa660900c499c25cb647651d32","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe0cb178c7a0e6cf1d40c0553a633b81e32b17fc991f9f1717c7f3fc3374303f8","24639297","1773293315","2026-03-12 14:28:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4da8e116b400c73e27eb9bb6060c37ae07151d32","3,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe996003f461a00e64c360b8dd080cb3ca318350d89b1c2368f5f6b938fa5319b","24639299","1773293339","2026-03-12 14:28:59","0x4da8bc8d5f992abfa8a6337d1b840d5fd3951d32","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb8439e809247dc0bd07ad9f0b2ea432d5ceb4a42bef8a71f5b38464bda92742b","24639325","1773293663","2026-03-12 14:34:23","0x4dac017f8786dfaa660900c499c25cb647651d32","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2e0d10eb3db6b9bbef86320dc2db9291da9d51ed42586a67e35e0baa50253fe2","24639350","1773293963","2026-03-12 14:39:23","0x6d664128d7abae1a09f0484dfcc8dc640fab973a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","670","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4ec86308187f3ded87d69e683e1c707786da7de5646b39c32d53d3e03bd59c8c","24639352","1773293987","2026-03-12 14:39:47","0x6d66f008f7b8f5b1e610b99673952ad40fab973a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","670","N/A","0x738c3fea0e9a804bb5fbe51f8dc09d836f4b99f1","ERC20 ***","ERC20 ***"
"0x244adb09049a72fa1931629c270987c324aa5627ae1c22a87921933b2e4bc7ad","24639394","1773294491","2026-03-12 14:48:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6e4713ef3e606306b4d40abc17410e5745b299a2","285","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa3a8ac9824e0c5ffec9cbe10634f35f2524ab307510d27eaf07f3a2535eaf089","24639395","1773294503","2026-03-12 14:48:23","0x6e43e244a753f19de546472ef75cfa60fbbc99a2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000285","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2f047b2aa9308d93c4b7ae6206ac131808d9fe42c1e20165d2266712621f7285","24639445","1773295127","2026-03-12 14:58:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x038b527e25c35b24ad314385de7e7ba7f9ab21e2","16.717876","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe47b6114d9c6f231367698e515f152203f8f5b3882a8a6bbfc514b27691b8ec7","24639448","1773295163","2026-03-12 14:59:23","0x038902ab6a55695c03e9d7e46b003805138221e2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000167","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdcaf54e21f73a804d516034af9343965e65e02e7d8b18da7e39cea16a60e5e2a","24639526","1773296099","2026-03-12 15:14:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6e4773d80bc5833638c31e3c5158835dacd999a2","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa0da2bfe24d12b75972735fd3192bd5f9ad43dcf5c1311a43d599e3be71beff3","24639805","1773299447","2026-03-12 16:10:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x038bbf9ce6019eee7f49583e7cf96801a5e921e2","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdedb229001081caeba0f076212f40d8ed7e5b017e53086692a05522b1365cc13","24639807","1773299471","2026-03-12 16:11:11","0x419acccb949628ebaf53d63e85a3ea142a6a9b55","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb216b8ca066903cbea499cad3ba190b978481223135ea959b5a4a5154672d907","24639810","1773299507","2026-03-12 16:11:47","0x419a6923c364728ecee086a22b969df42a6a9b55","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,000","N/A","0xa70c8c140f263463e3f2b469409fcfdff3a0c153","ERC20 ***","ERC20 ***"
"0xe7d80068f25c43b4f5583c0e56db08be251182e932db90e5a72d4404bf4f3046","24639821","1773299639","2026-03-12 16:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb205bf0becf8043aa94a63a9823e95aeb98a276","5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7af5c0f760e4f8a29a7a334aef52611a7230e04306ec154d5ea63f7efa9c05a8","24639822","1773299651","2026-03-12 16:14:11","0xdb29b2f0c8e754289e84e10fde06606ead8aa276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe6296d8436d629dbe203eab7de673034e4e148bcad0f16fe5d64d9ecfd21e065","24639825","1773299687","2026-03-12 16:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb20856378c1240ac9a273cc10ada90af462a276","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdfd57c78411ead61b20a125c3ad0d56dcd954d070d87e1056ae8ce7bbef4e185","24639827","1773299711","2026-03-12 16:15:11","0xa78e8b5c8ecd17930bfce02d30622f702b8a4970","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2,050.158537","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x61e378dc0635c23ecd3e46394f0ee33e11652fd3e3f0142cae68a3e7520b3453","24639830","1773299747","2026-03-12 16:15:47","0xdf23193fcdddee48ad9cc5f97ca10183eb98a276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc8af734ea30ec6c0dce93c07e156e6aaf3441c4fcdb0ab5169213f4b70f03d0d","24639832","1773299771","2026-03-12 16:16:11","0xa78243513db73f1ba49f59b4e97b8954768e4970","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","2,050.158537","N/A","0xd3f87ad97d72c6ba68a95bd940d83dcc922f4e54","ERC20 ***","ERC20 ***"
"0xdef9cf117ffa0c14f7e1bb25880e7de6651727df2e5779e45cf5dc63221ecafa","24639853","1773300023","2026-03-12 16:20:23","0xdb184b63e7baff03e6459768896f49d9f098a276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x12ca17f47f4e3769dc7ecac7c6bd34a8c070a29b21a8ad38b89220442889793e","24639935","1773301019","2026-03-12 16:36:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1f8067bdeb5e879f98c32ee9c8b3ed0e06d56498","693.574101","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc606ed2c1c1d64a3a31fba3cf345180d1b1f93c4e9093ac2e6720db9b795fb49","24639936","1773301031","2026-03-12 16:37:11","0x1f8a80eb4a86bf267cbf1d92265b80ebfa466498","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000693","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbaea5ab0177aa1086deddbaa23a5e9c576880aa8463b6a4f60c3efdb26d2a351","24640057","1773302495","2026-03-12 17:01:35","0x419acccb949628ebaf53d63e85a3ea142a6a9b55","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","378","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xde37ee03ace10cd1c7d9d446adb9243611b0fb22856e6973dbacee4a212509bb","24640062","1773302555","2026-03-12 17:02:35","0x419a6923c364728ecee086a22b969df42a6a9b55","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","378","N/A","0x94475f83a51e2649654501ed2573ace156c3c3ee","ERC20 ***","ERC20 ***"
"0x2c917a6b443026b46c305716589df4f278546897a5c978a7eddcb28f670999a0","24640122","1773303287","2026-03-12 17:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x70049ade35b465735e9a72ce5af1785ecf8e1b60","100","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd7d0b64c13c1c2528131c6e572d3367b616eefce5191a75aa36dc615c7b7d732","24640124","1773303311","2026-03-12 17:15:11","0x700531529d7a7945c2efce449c18d457edb91b60","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc96663c617b761ff15d254cfc2730ce992e5fb8ec88fdca23ebfcecb225f749a","24640127","1773303347","2026-03-12 17:15:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x70048f2c516d139d50db96d2afdb832ad5631b60","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x421a4d716d51566fe9afd8d0356345cbe85afe86db172376e0742eb8abd4f369","24640147","1773303587","2026-03-12 17:19:47","0x7b76188552db204d897eb5dbac910e370f8e1b60","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x149189fc831b2626301c9af5196b716fc69f1fe3de4a11104322dfde4a0c176c","24640167","1773303827","2026-03-12 17:23:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x70049ade35b465735e9a72ce5af1785ecf8e1b60","166.08825","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xec39eec3174894c77ecf48d0b832b869c880bf6bc6e553523915b214187e77b4","24640169","1773303851","2026-03-12 17:24:11","0x700531529d7a7945c2efce449c18d457edb91b60","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000166","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdf7b8ace653e4dfaa223e08d6e6e39ef1fb268727565cb0cc7ac56501b935918","24640429","1773306971","2026-03-12 18:16:11","0x7b76188552db204d897eb5dbac910e370f8e1b60","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xad260a997d3ad943473b2124c333880d63f464b093ec22bad0d625d7c2fb994c","24640458","1773307319","2026-03-12 18:21:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x75f871b25738bc02c751b6a683b69dd818b1f07a","2,917","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
