"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2141.81997754166/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x12ca17f47f4e3769dc7ecac7c6bd34a8c070a29b21a8ad38b89220442889793e","24639935","1773301019","2026-03-12 16:36:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000052273843","0.0111961161240276","2073.57","","","Transfer"
"0xbaea5ab0177aa1086deddbaa23a5e9c576880aa8463b6a4f60c3efdb26d2a351","24640057","1773302495","2026-03-12 17:01:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x419acccb949628ebaf53d63e85a3ea142a6a9b55","","0","0","0","0.00000281214","0.006023097631644","2073.57","","","Flush Tokens"
"0x2c917a6b443026b46c305716589df4f278546897a5c978a7eddcb28f670999a0","24640122","1773303287","2026-03-12 17:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000004044608","0.00866282221572482","2073.57","","","Transfer"
"0x149189fc831b2626301c9af5196b716fc69f1fe3de4a11104322dfde4a0c176c","24640167","1773303827","2026-03-12 17:23:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000043019697","0.0092140446462389","2073.57","","","Transfer"
"0xad260a997d3ad943473b2124c333880d63f464b093ec22bad0d625d7c2fb994c","24640458","1773307319","2026-03-12 18:21:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000005499183","0.0117782600095575","2073.57","","","Transfer"
"0xb8af1722b4bd7286c5400ea8aa61d8325d20e4343425b3351441feffc904a997","24640717","1773310439","2026-03-12 19:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000058014846","0.0124257356156803","2073.57","","","Transfer"
"0x28b86c3bb8f7e3870988f517c7d5fe35501be936d0dfe9a3bf64f9a5f33ea04e","24640786","1773311267","2026-03-12 19:27:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xe4f971cc3a66adcb19e0c7b05f7716dd56e3d26d","","0","0","0","0.0000068727546","0.0147202031030213","2073.57","","","Flush Tokens"
"0xd932fe5ee9da7b1d5464108d87f318f813cc5dc5a3c2277075b007471152e0f9","24640943","1773313151","2026-03-12 19:59:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000086011117","0.0184220328681273","2073.57","","","Transfer"
"0x0e3f3b157776e3b8f08451bde456c2c6f5e9e45daf8b8b814a11441372ec91e9","24641024","1773314123","2026-03-12 20:15:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000074649829","0.0159886495072269","2073.57","","","Transfer"
"0xf1c8d7b676d30427226761bbcb329609fda389b26323164051f76cb686d494a3","24641181","1773316019","2026-03-12 20:46:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000179921859","0.0385360232002634","2073.57","","","Transfer"
"0x7a8b84e835d053728a08f9afa50b39ff39b6e8c566d25a6908945c486507cf92","24641205","1773316307","2026-03-12 20:51:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000126891968","0.0271779752051977","2073.57","","","Transfer"
"0x6780f25c744236b0deb6b86ce739149f1830954096734c58d75bcbbd08bebaab","24641218","1773316463","2026-03-12 20:54:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000174486917","0.0373719564650254","2073.57","","","Transfer"
"0x61c5e1cbe3b23b02858375de36265b92de45f92fae6ef56f5c9b84c0054c4ba0","24641347","1773318011","2026-03-12 21:20:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000116302731","0.0249099512698454","2073.57","","","Transfer"
"0x30e7be5a84628ff57bff69b3a8df460419bc9a3bf12081032a4af525b434f922","24641364","1773318227","2026-03-12 21:23:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000190448717","0.0407906866767778","2073.57","","","Transfer"
"0x01ee6ce5a7095bbacc5d48d06f22f0e930e6a89cc320ccb47896f3aaf86cf6ea","24641400","1773318671","2026-03-12 21:31:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000287790577","0.0616395607166841","2073.57","","","Transfer"
"0x017a81b5b78cf5b39846db8844f243b0b4bfef6539a2e01e8c962e06b61651f5","24641445","1773319211","2026-03-12 21:40:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000270747725","0.0579892886278956","2073.57","","","Transfer"
"0x9dffee36da28ee9fcdefc9ccaf2c04803791d0e84a28571933f187b9b791cf3f","24641516","1773320063","2026-03-12 21:54:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000019827453","0.0424668349391683","2073.57","","","Transfer"
"0x5795b02da75b44045554a80381c5944605c7d88994e97f11dc08ad63449a2bb6","24641642","1773321575","2026-03-12 22:19:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00001832713","0.0392534131650031","2073.57","","","Transfer"
"0x6e9186679c1837b724ad11431174947efccba46356893f50ae49dd18574812c7","24641679","1773322031","2026-03-12 22:27:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000157790031","0.0337957840652718","2073.57","","","Transfer"
"0x732eb5d3bc3e2623f4a893c197727642e32f68b8bdfe0c7e883002054eb24fe1","24641728","1773322631","2026-03-12 22:37:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000048291676","0.103432076405769","2073.57","","","Transfer"
"0xabdb5a14b086119bedd67618a17c4db49e586d1dd2a56ff81460b2b37f39b5db","24641934","1773325115","2026-03-12 23:18:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9693c41a7832b076434c4c87ce88bb62475e4e76","","0","0","0","0.0000349033443","0.0747566801047548","2073.57","","","Flush Tokens"
"0x4fbe0b7fee13ef62d96b08379b1d3a73a29acb3389103942371164123af010fe","24642005","1773325967","2026-03-12 23:32:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000322176273","0.0690043577801316","2073.57","","","Transfer"
"0x954bd6ec43782e51878805840b7634bba0ab462161d5832debffea86b64c9460","24642009","1773326015","2026-03-12 23:33:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000238229296","0.0510244265408486","2073.57","","","Transfer"
"0x8099e7cf78d044d5bcc64beec0c89a1d58836c6284117fbf6c3eda54c8af31e8","24642065","1773326699","2026-03-12 23:44:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x114993bd4ba3ebee815676f44e77ed988f804b3c","","0","0","0","0.0000259494066","0.0555789574612314","2073.57","","","Flush Tokens"
"0x89ec66a9ad097d49c3720626996407345dd34eed4b23eb51af8d86356ac663ce","24642113","1773327275","2026-03-12 23:54:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000034031441","0.0728892201983303","2073.57","","","Transfer"
