"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.101042859972917/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x73c622fb3c496fa3553ee54a7dc9bdfb149843b0719eac652a0dde954fbfa1df","83677973","1772475977","2026-03-03 03:26:17","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003030078637803","0.000306167811506456","0.10","","","Transfer"
"0xf72c47ac42e3e8d0d44951aa4019d3aa9fe68b9207f39612566010fa98f74456","83678574","1772477179","2026-03-03 03:46:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51c432aebbb56098417f6ae84effe19291248d24","","0","0","0","0.008797242434","0.000888898535406465","0.10","","","Flush Tokens"
"0xd48ec3b16b9906476359caa5791bebf4a373b9c8b3e649a59daab28f955a37fe","83682009","1772484049","2026-03-03 05:40:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.0129110930052","0.00130457376262173","0.10","","","Flush Tokens"
"0x26335d262f3260f6d1f132bef00f9eb4082916db0097f1bf71e70d1c206e836c","83683389","1772486809","2026-03-03 06:26:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4006d477426349623f4673291b01688dcec82288","","0","0","0","0.0075461178121","0.000762481325427155","0.10","","","Flush Tokens"
"0x6924c841964837b53edaa9a82663fb6e4662185f2f02203cdef5ed66ea68abd3","83683424","1772486879","2026-03-03 06:27:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdeaff06ae9babe413de55c2db4b75159a735a52d","","0","0","0","0.0071687312279","0.000724349105644177","0.10","","","Flush Tokens"
"0x18ed6cb658ddcb14970f788ff27d557aebe56378c64d0e1353654b747331ce00","83683587","1772487205","2026-03-03 06:33:25","0x769efe3cd4e44759e7b1e26a56977c3da1e0900b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.9919573465","0","0.504401647153174","0.0080426535","0.000812652711411191","0.10","","","Transfer"
"0x16abfada3d1b9103af71dd04fc209fbbdb9c7faaa5ebbec2c058c420bf47fe61","83683826","1772487683","2026-03-03 06:41:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0162908176057","0.00164607080217708","0.10","","","Transfer"
"0xe7e275b929f5595168c068b66434d6f16892380dd77d5b73c7ea467c41d27fdc","83684864","1772489759","2026-03-03 07:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0214153492084","0.00216386813133548","0.10","","","Transfer"
"0x88ccb38ff7b55e7af8dfccb264ceee7ed377b452885359127076272447cfcd88","83684970","1772489971","2026-03-03 07:19:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x59878eaa9ec1fed929b7ead30ae3e9e8179341c8","","0","0","0","0.0095990446366","0.000969914923089754","0.10","","","Flush Tokens"
"0x73e0e89db2aa9aebd404e1466eac5e81e0d8f2629637cde284346c3454983d61","83685153","1772490337","2026-03-03 07:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009137174144","0.00092324620758035","0.10","","","Transfer"
"0xc22aec717121676c1d7d6e0c50513a3ab5c6bb5f4a71c8b9e3bd48cde789be64","83685402","1772490835","2026-03-03 07:33:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0113577508512","0.00114761962886508","0.10","","","Flush Tokens"
"0xdf28dc2e728cb077ce7ace16c4aee3612e97983cd878d5c8a959b57b5b70a04a","83686627","1772493285","2026-03-03 08:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde129222a82a5fbefaa1402b5e2feb8ada72c277","","0","0","0","0.0070589913442","0.000713260673942034","0.10","","","Flush Tokens"
"0xa200d43f58f0667461a9f2abdae72460fb3e9eaa163ed821e9c1ed8c36714ae2","83687204","1772494439","2026-03-03 08:33:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0095713763316","0.000967119238421951","0.10","","","Flush Tokens"
"0x3897f31a10df34eda3d220be52cf67f1db5017a107dfb554937ce26b42592966","83687279","1772494589","2026-03-03 08:36:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0069034866731","0.000697548037234942","0.10","","","Flush Tokens"
"0x28c725ddbce021085998e7fdc9f3e5f70531082b77af74ecdd7dbbed1a85e912","83687744","1772495519","2026-03-03 08:51:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","","0","0","0","0.0076032281845","0.000768251920788569","0.10","","","Flush Tokens"
"0x1815eb10241304a9be35446e16b26b196843a5fb1594cefc2e245a8c464cd1f9","83687903","1772495837","2026-03-03 08:57:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0125328311472","0.00126635310267074","0.10","","","Transfer"
"0x8fc9c7e96ce2753ebebcf1010e930fd59feaae57c9cd6d54157cec4911040f94","83687942","1772495915","2026-03-03 08:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0095397514992","0.000963923774910091","0.10","","","Flush Tokens"
"0xba0eff414d3a8e4f99e0b26f66125de9bab54257d4c718cbd6965311d4374fff","83688109","1772496249","2026-03-03 09:04:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","","0","0","0","0.0107474025066","0.00108594828654696","0.10","","","Flush Tokens"
"0xc578fe93197c0e8e4ca0e16357273230411af04d56a4b7b06222bd9b46989d8f","83688118","1772496267","2026-03-03 09:04:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0153923611744","0.00155528819479746","0.10","","","Transfer"
"0xeedd99743d430d737394ce8063028604125c9de18ca0f3c70db1907dbe74e49c","83688179","1772496389","2026-03-03 09:06:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc552b3f665379476dba95890f0a640826f0b5ef1","","0","0","0","0.0089178082356","0.000901080848815057","0.10","","","Flush Tokens"
"0x72a6925d8a282e1da2297a0a13283357e6963fd846ffb7e5a984b6da9bdd9f43","83688224","1772496479","2026-03-03 09:07:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","","0","0","0","0.0079152366412","0.000799778147589273","0.10","","","Flush Tokens"
"0x60860e7c93e0ecf3cb177da9393032ab734eeca0bdddadcab354c403210fb1f1","83688267","1772496565","2026-03-03 09:09:25","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002744773513482","0.000277339765780133","0.10","","","Transfer"
"0x8110c5a559803ce9d1a7b780120353f7791e439a0ce033344686c8beca901576","83688437","1772496905","2026-03-03 09:15:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2237b4a65e374fd5ec0df1d33a3e96757888034d","","0","0","0","0.0062112427795","0.00062760173442681","0.10","","","Flush Tokens"
"0xb98b3f49edfb074f2f523037a31b044bf6d3bfa448da1fbf4410ac7ec0b2cea3","83688441","1772496913","2026-03-03 09:15:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008081896363","0.000816617922522236","0.10","","","Transfer"
"0xa41b8e59cde5c1a20d780728d45ca8aceca3108197ced7c509fc48e74da4fd2e","83688504","1772497039","2026-03-03 09:17:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc552b3f665379476dba95890f0a640826f0b5ef1","","0","0","0","0.0066479229026","0.00067172514295816","0.10","","","Flush Tokens"
"0x6f28cc99e4d0f8b52e41636533a60a5f2b04278de5befaf7ee01df9aef0a32a6","83688749","1772497529","2026-03-03 09:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0089432252448","0.000903649056116583","0.10","","","Flush Tokens"
"0xe6ea06f74cecf3c373ee00a4dcc5c5bd75c33f7b1415ac1230b190a91a5ff690","83688777","1772497585","2026-03-03 09:26:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.008770812288","0.000886227957865124","0.10","","","Flush Tokens"
"0x6cacc4f7fd94b4668d59f8ce2edc4f77673dbb166be0930acc0d592a1b994327","83688932","1772497895","2026-03-03 09:31:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6c796385dd6dd4d0006d84377b88b7df455b0c1","","0","0","0","0.0075575141132","0.000763632840283412","0.10","","","Flush Tokens"
"0x82f3a7a37e59916eb40f43c2f0d7483f08a522716fc7243aa839b54a2a20ee73","83689129","1772498289","2026-03-03 09:38:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15c4ae43c233cabe149765c69ff9881379629d5d","","0","0","0","0.0078776721504","0.000795982524005415","0.10","","","Flush Tokens"
"0x7ce970f8394e7db1aebb10d884dd875aecd1848d398935a17dbd789bcb07f5db","83689195","1772498421","2026-03-03 09:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0085582443497","0.000864749485440745","0.10","","","Transfer"
"0xfd50364e3444b2d7f9a4551d18d98ed57a179fb3816434c90ef430cc8e010f81","83689432","1772498895","2026-03-03 09:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0178041964072","0.00179898692450302","0.10","","","Transfer"
"0x8134ff19dfcd1e170cc9bc832924fd4322c42b0873f7083a75bc214596ed0ce5","83689517","1772499065","2026-03-03 09:51:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15c4ae43c233cabe149765c69ff9881379629d5d","","0","0","0","0.0100648868112","0.00101698494870734","0.10","","","Flush Tokens"
"0xdce7e227508201c7ebfdcd1006d30d2c0c670d22914abd4c987e0d6a9e78b833","83689656","1772499343","2026-03-03 09:55:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0118909257096","0.00120149314142347","0.10","","","Transfer"
"0x8d38ee2e446868b6c8e24daf5a83fea3f8f6593a5e752161c47843d0cb538303","83689789","1772499609","2026-03-03 10:00:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x228f7f40438cc5bd3b514a777ef68de7a2a4bb80","","0","0","0","0.0077191077876","0.00077996072729832","0.10","","","Flush Tokens"
"0x436ac9f09bca32ec91583a2a7b585458f9aa946fefac84280616565fccea7849","83690056","1772500143","2026-03-03 10:09:03","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002336554125087","0.000236092111280307","0.10","","","Transfer"
"0x7992e49555909ea959055eab33be734c0e5fd2451e2ce250b78ce445116534a1","83690064","1772500159","2026-03-03 10:09:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","","0","0","0","0.0066463019101","0.000671561353239965","0.10","","","Flush Tokens"
"0x3f2ec2f17b95ac6c44e5d52cb8155cc7aeb4bfaaff39ab9e980f45a67faf8bad","83690251","1772500533","2026-03-03 10:15:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","","0","0","0","0.0065490461742","0.000661734355535858","0.10","","","Flush Tokens"
"0x9a7e2116a83c1fe0d53700cbf0a24115d277edd6f7be55371469cffe1c5d15de","83690271","1772500573","2026-03-03 10:16:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.009571560614","0.000967137858842689","0.10","","","Flush Tokens"
"0xcdf2b2f20cef66e290b79c83f1d25dd757fd950fe9f25e2e607b9d55ed448dc2","83690762","1772501555","2026-03-03 10:32:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf144d9c891d8d0887ac8aecfb2d28a5cbffc220","","0","0","0","0.014948859732","0.00151047554065525","0.10","","","Flush Tokens"
"0xede83881519ec68d1915b00f62f4ebb0b7d016abbe0f5d776e5fa90864f0db53","83690820","1772501671","2026-03-03 10:34:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.0137203837932","0.00138634681839099","0.10","","","Flush Tokens"
"0x8ac2677ce183fc560d34b23f7adb5356f5ab61e5027cbc82eef0473db6cd6d20","83691175","1772502381","2026-03-03 10:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.014423532582","0.00145739498299783","0.10","","","Transfer"
"0x6d7ed1c0fa5384b6eec4fbfe91958900ccc0e391f2bd46b39cbc0f1a8d8a9653","83691264","1772502559","2026-03-03 10:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.0082603374917","0.000834648124502879","0.10","","","Flush Tokens"
"0x73f16d3de6c8ce633fa5b8332b3ae26ada35883472b87dc16ab11898a3a9ea21","83691274","1772502579","2026-03-03 10:49:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","","0","0","0","0.0091195714776","0.000921467583824144","0.10","","","Flush Tokens"
"0x32c968b1425b5852cd3df7803f45f9c69ce0494d7d87ffa19d0efc17514c60f7","83691437","1772502905","2026-03-03 10:55:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4584cc099600251bd43016ff10ce953caf77ebea","","0","0","0","0.0052200802407","0.000527451836808441","0.10","","","Flush Tokens"
"0xd865db484af70506192e84253085b0b54c70091bd5ec0700b4432277413680a9","83691714","1772503459","2026-03-03 11:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f66354986e27b77d4a966f759bdae5844a1b0bf","","0","0","0","0.0098994226032","0.00100026597190787","0.10","","","Flush Tokens"
"0xfb4457b93d835a64a7c665a7bca48432f1082ad8f67911813c47641310160aa1","83691724","1772503479","2026-03-03 11:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4155b0d7eefa5fea8816a8821596e84cae8840fd","","0","0","0","0.0095591295072","0.000965881784258989","0.10","","","Flush Tokens"
"0xc00856a813d7662fe584c17faf5dc4c1c95c80ac2678bc0f0dffe520230cf85d","83691732","1772503495","2026-03-03 11:04:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4584cc099600251bd43016ff10ce953caf77ebea","","0","0","0","0.007960179264","0.00080431927873167","0.10","","","Flush Tokens"
"0x124867c61729cf126eed46d1cab11b5cf64896850d2bed1823e2c3b1c2ac9eeb","83691749","1772503529","2026-03-03 11:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0121328867536","0.00122594157731126","0.10","","","Transfer"
"0x1cbc62e7b4f6afe7e6fb6e35a53e40bd9db46e98474eb532a7c08f827cc15e89","83691834","1772503699","2026-03-03 11:08:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012795483442","0.00129289224171578","0.10","","","Transfer"
"0xa37db64bb557ce3e60b4dfd0ca7020cb5f339e526c3a0b0ce5c14bcc5f2b1533","83691861","1772503753","2026-03-03 11:09:13","0x50b1bae2eda89f99562e4a685624f88da93ec337","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00305383890399","0.000308568616755708","0.10","","","Transfer"
"0x2839a092a8a71323b1343323f418624eee9cec4844655e78bb25060237936d19","83691987","1772504005","2026-03-03 11:13:25","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002446000069233","0.000247150842489255","0.10","","","Transfer"
"0x53d41ea1cc9b7e7fc64aaa7723352c835a520db5371e4785850b0d235a17f1a9","83692064","1772504159","2026-03-03 11:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","","0","0","0","0.00767450226","0.000775453657219015","0.10","","","Flush Tokens"
"0xaee5b94d1863974818ab61f691d83835b33367dd5b0b97598e6c64525487d377","83692179","1772504389","2026-03-03 11:19:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827c6f0deba7048820f81f064f42852d4c153961","","0","0","0","0.0084156654816","0.00085034290883622","0.10","","","Flush Tokens"
"0xf216cf342d13fe9910a85109493c1b117ed900997f5b2837eae6cd69ae8093eb","83692223","1772504477","2026-03-03 11:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0098706072035","0.000997354381510916","0.10","","","Transfer"
"0x31e60b9cd89335ab10d78a936d214db2e6c7a03f4fe73ae86318daac0044ea38","83692302","1772504635","2026-03-03 11:23:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095037673936","0.000960287837966699","0.10","","","Transfer"
"0xe0638e67d36110f5fd0c07ea646d7e04813633297710a31c10c301e2ac8af510","83692344","1772504719","2026-03-03 11:25:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x900db09abf051ab982bf4685abd75153618baff4","","0","0","0","0.0058873360158","0.00059487326865799","0.10","","","Flush Tokens"
"0xdfbcd263f4473873fdd4f4e758d75e00e20e298e0dfd721a3022a1dbc986b83a","83692366","1772504763","2026-03-03 11:26:03","0x50b1bae2eda89f99562e4a685624f88da93ec337","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00229972895082","0.000232371190353369","0.10","","","Transfer"
"0x333332c36735b0d0764c3c43801a130c966f160ebee0c4087a6686ded1083512","83692395","1772504821","2026-03-03 11:27:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0081186433758","0.00082033094579101","0.10","","","Transfer"
"0x4b1f77b1180c1f493f7bb43d36d7a93e4878f517cfdeb688978c18cea05f8f9d","83692404","1772504839","2026-03-03 11:27:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.0070694270076","0.000714315123217684","0.10","","","Flush Tokens"
"0xe4044ea9c663eea2afb089acf7a5aa1620519dc87aa9ad9786d6377b3a4c918d","83692469","1772504969","2026-03-03 11:29:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","","0","0","0","0.0058512852461","0.000591230595783278","0.10","","","Flush Tokens"
"0x54cb38d118328fc8f2eaf873b53cb5da7d30b1dc405be447f21bb08c35efbcb9","83692523","1772505077","2026-03-03 11:31:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100309574264","0.00101355662663003","0.10","","","Transfer"
"0xa07ccf93ca7865351862fb373a6aee2c3bca9d7eceac29bd0d95205a7315a05f","83692552","1772505135","2026-03-03 11:32:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","","0","0","0","0.0070711587457","0.000714490102988033","0.10","","","Flush Tokens"
"0xefca3f8cdc5656b8be35a204b966f81dc0aab858ba4edf14a803f32b1ba6c387","83692579","1772505189","2026-03-03 11:33:09","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00252537023004","0.000255170630533705","0.10","","","Transfer"
"0xaa1572164bb6b69776f76774c6ed49280833391c8b65eb0b0fb182cb875b9bf0","83692602","1772505235","2026-03-03 11:33:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0068794284748","0.000695117128072914","0.10","","","Flush Tokens"
"0x4352322a7e0d4a3ab442e5423bd94de8156d6d3ef0bd7427c69b47a05dbd2bc0","83692627","1772505285","2026-03-03 11:34:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2cda9c9ade7209027b211327da990b9034a4d193","","0","0","0","0.0071256732545","0.000719998404867203","0.10","","","Flush Tokens"
"0x64c85f8714600e595723aca534c6f25aa4dd6183af600c2e10adae527fb182be","83692747","1772505525","2026-03-03 11:38:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.0088538716729","0.000894620515663011","0.10","","","Flush Tokens"
"0xda6e57341d49fd4a53f99f3756139d27d93ba8208fb34016fce7a7ce9ebf195a","83692797","1772505625","2026-03-03 11:40:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","","0","0","0","0.0081532350552","0.000823826188008852","0.10","","","Flush Tokens"
"0xf81f5738fadbd0cdb76bbb2e0400d3f3451b6f462f708389c7ff3f3d59d41dfb","83692975","1772505981","2026-03-03 11:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.0098760753615","0.00099790689983402","0.10","","","Flush Tokens"
"0x36c1cf804938d2a35f45299c88d8e170d376d66a32e837a3d91be9b9421a3133","83693054","1772506139","2026-03-03 11:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x467be2784da8fe477b8b7436699a7f1e6174337f","","0","0","0","0.0074605673402","0.000753837061074346","0.10","","","Flush Tokens"
"0x886ddac3cbdc256321eb13045506d1a3db808f1e70852583256b6d88272e7033","83693159","1772506349","2026-03-03 11:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.006733484784","0.000680370560159479","0.10","","","Flush Tokens"
"0x91f008525019b2316597a681cc43867186d42e263800364b9b470e467a18447f","83693182","1772506395","2026-03-03 11:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","","0","0","0","0.0056847034655","0.000574398696252072","0.10","","","Flush Tokens"
"0x70b1c8de5ff94f19babf021cecb9313a3e513402ce32087f3a7c23b7f7951560","83693293","1772506617","2026-03-03 11:56:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0075681269636","0.000764705193040292","0.10","","","Transfer"
"0xb00e83dd9c9415538f9f9e1a078017ebebfa89d2f78df986338c40ba321512cd","83693337","1772506705","2026-03-03 11:58:25","0x6f682ae29175275d0352fae197ef7c88e9ac1910","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.001858089233805","0.000187746650268543","0.10","","","Transfer"
