"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xcf9ff90330ec831757857fc0b9466d20e5ee840003608ea72b46f74b3a90f809","82952596","1771025215","2026-02-14 08:26:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe4d6cc000fa4b55d5040fe1cebfff9fcd0f572d7","","0","0","0","0.02851154173","0.00284183933799985","0.10","","","Flush Tokens"
"0x07e382de7c1ad82edd785ef573a77740e9e8d5ea6cbdcafe9328f04bad68af47","82953033","1771026089","2026-02-14 08:41:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdeaff06ae9babe413de55c2db4b75159a735a52d","","0","0","0","0.0344491056","0.00343365589907687","0.10","","","Flush Tokens"
"0x371b332db6c3f9c12d8c1a75407ba5e7465ab4322274f88c0ec6922702b551a0","82953621","1771027265","2026-02-14 09:01:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4683029b72133d6c7451be9c6d647b24efe11b1","","0","0","0","0.04202285879","0.00418855684254276","0.11","","","Flush Tokens"
"0x0403d6f30b22840ea896b84a3a541fcdff45e20a2fccc3c6fddfbf5196dba53b","82953733","1771027489","2026-02-14 09:04:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5da6e1ffcd1c511f42717037ace6bb05056f86a","","0","0","0","0.03912160511","0.00389937932575258","0.11","","","Flush Tokens"
"0xba6157f544810e003d0b2402d81c49138569526b94f0fd2a94be0dc39b9b3ba2","82954073","1771028169","2026-02-14 09:16:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06583928652","0.00656241869311145","0.11","","","Transfer"
"0x674f1bccd5a50f7a872caed96123a3849f6160c0931348169613e20a18270f83","82954151","1771028325","2026-02-14 09:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4624d3ee22287a2a3ccd8e83359f58fda53817f7","","0","0","0","0.04214275372","0.00420050716538841","0.11","","","Flush Tokens"
"0xd01c6920aa12be7432f1f025e0fbd294d706b7c873de085d7c8beb11e4889655","82954493","1771029009","2026-02-14 09:30:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.02676620957","0.00266787632901443","0.11","","","Flush Tokens"
"0x56c8cc21f8990c98d7f145a4b2dc3c67938d21fff33621d960d2ba7f08d76b54","82954526","1771029075","2026-02-14 09:31:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.04905628416","0.00488960153127387","0.11","","","Flush Tokens"
"0x02a9995424464d9051d8e0dadfb7994272c556df7e83cfb38c840236013e7d76","82955194","1771030411","2026-02-14 09:53:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","","0","0","0","0.04339377852","0.00432520093057027","0.11","","","Flush Tokens"
"0x03f65d49bd7f899f7cbe0da0c73b617237c2747d9616e837e764a8793d564987","82955296","1771030615","2026-02-14 09:56:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3aa875bbb623a5eb72ed7b7944fb9eb48b90eb3a","","0","0","0","0.05913342499","0.00589402337196044","0.11","","","Flush Tokens"
"0xe0f1023e6bddf94c9ef7ff0de5c6b14c851ee66446ba4dd49b2769055efa539b","82955496","1771031015","2026-02-14 10:03:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03aa863aa44c4e04db42afcd9101e5fb0a7661dd","","0","0","0","0.04942806613","0.00492665826561362","0.11","","","Flush Tokens"
"0x42689c7d712c7c8561ed2d145c4f6a4a2f54c75efba88413a9a983c7e46bcd8a","82955888","1771031799","2026-02-14 10:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.04744263175","0.00472876347698616","0.11","","","Transfer"
"0x5bffef03d737ece09ef6ac666f3dae26d936f2f62372414f74191cb545cd2f83","82956201","1771032425","2026-02-14 10:27:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99570533dfd9a8926cdf2f5d4c92c86648255f3b","","0","0","0","0.03452187024","0.00344090859057724","0.11","","","Flush Tokens"
"0x6e9d1c001b26b9957404c4860dff017a8b91ce624aea19c72bd6c3206efa1e99","82956443","1771032909","2026-02-14 10:35:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaab6880525f976d11f1aeb170c7e60e02f8525ba","","0","0","0","0.0293380572","0.00292422085908189","0.11","","","Flush Tokens"
"0x8b031412cd4e843d333715af1f71e285f16e8e8c7a1254bd027ba873dcc1352c","82956616","1771033255","2026-02-14 10:40:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04044047448","0.0040308353828414","0.11","","","Transfer"
"0x3ac1d0197d3fb977779827c381575f46f6998e020dc7ba5c5571f7dc8f071323","82957113","1771034249","2026-02-14 10:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x791cad294f4b24f2b9a3c3c5a328ccd2e288cca0","","0","0","0","0.04041537552","0.00402833368677226","0.11","","","Flush Tokens"
"0x85a4e40e8ebc6fa93e5dc18d642b6203cd6044db3c90f41d40c930346f028613","82957253","1771034529","2026-02-14 11:02:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x286326854389c7a31794e01573e89a53976d976f","","0","0","0","0.02609340233","0.00260081541383735","0.11","","","Flush Tokens"
"0xd8c35a150c5a1a77b88428593b7aea9d3ca46a49f2fcc3f32a68f88a532a5f11","82957408","1771034839","2026-02-14 11:07:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x791cad294f4b24f2b9a3c3c5a328ccd2e288cca0","","0","0","0","0.0308496084","0.00307488214924429","0.11","","","Flush Tokens"
"0xa7ac90c72af3fe2346041ac7967e2bf00b474ee090402cc31ebcc886af68c820","82957556","1771035135","2026-02-14 11:12:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.0417621672","0.00416257285253045","0.11","","","Flush Tokens"
"0xd426aef5dce586e73c51e202822296033423db157219a681972f0f059c3845b3","82957933","1771035889","2026-02-14 11:24:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.02679977365","0.00267122177149492","0.11","","","Flush Tokens"
"0x5693abaa37863d8d48bf419e0824ba9cc14ee1d58cdc966bdd3f4f44e983c741","82958023","1771036069","2026-02-14 11:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b2fe422c23af664ae5930ad4334aebf12a87b1b","","0","0","0","0.02302991721","0.0022954677547091","0.11","","","Flush Tokens"
"0x77a5d85ae95359264a84bb33f13456223cbf31a1ae87d2180d22e6be82ff1dd5","82958068","1771036159","2026-02-14 11:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.024175944","0.00240969602216181","0.11","","","Flush Tokens"
"0x1c195ca6597cdf7ac8f97cd9c2e0ecd7fb4910c0282b972870627f7a7370d413","82958116","1771036255","2026-02-14 11:30:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf88b0262eae4c1de8cec69c25b593760423f137","","0","0","0","0.031872204","0.00317680762316167","0.11","","","Flush Tokens"
"0x9f95c41758b57cb0ae0a67501e692302a028b7334b1a01314c8ecafcf3f1c059","82958286","1771036595","2026-02-14 11:36:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0643812b912379197c265fed4015f22b6d0e455","","0","0","0","0.04265956427","0.00425201937630957","0.11","","","Flush Tokens"
"0x86aa5bc5807da69a39910665793f64cedfa1a2922cc78660a1f4006a767db218","82958293","1771036609","2026-02-14 11:36:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","","0","0","0","0.04321361392","0.00430724333106745","0.11","","","Flush Tokens"
"0xa237e08a5d6701e5eefbb7172c92057cadbd5070b965aea62721d74fc5578825","82958528","1771037079","2026-02-14 11:44:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.04119837246","0.00410637757253254","0.11","","","Flush Tokens"
"0x5b7271215525c1a718d50b5b8c379761e82b8556d3236eb1c5acbee4f99d3bad","82959348","1771038719","2026-02-14 12:11:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.02956661268","0.00294700173709018","0.11","","","Flush Tokens"
"0x373efbf66beeba251bef350a53cb2a5b13f981ff66c4becc2b82452af03db11a","82959687","1771039397","2026-02-14 12:23:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03607154357","0.00359536963908691","0.11","","","Transfer"
"0xe1422739281e7624f0dd5f0b24b475b650284712a99d071dcf994ddf8a95749d","82959693","1771039409","2026-02-14 12:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca99d032ad0e897feb1143716e13ed00b56b377d","","0","0","0","0.02837194567","0.00282792533859236","0.11","","","Flush Tokens"
"0xb7a20c1bddff6152060de5c277c0b3ce5442e39f3ed13994239293f88fe16a6b","82959818","1771039659","2026-02-14 12:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb8f91e45345d97d42d8f594c0f1ee514aa97aaeb","","0","0","0","0.04062226216","0.00404895476007746","0.11","","","Flush Tokens"
"0xe2c340854e5b31c85139505972e7161f289e05685552f6546407589ed16d1b20","82959973","1771039969","2026-02-14 12:32:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2430d77835338b976d6dc615b85e2eeebb002db1","","0","0","0","0.07268584752","0.00724483799418148","0.11","","","Flush Tokens"
"0x6bcf078271aa2e7ebd0e1ee3149fe034ddef4da11c391a61c0e594db05a84fc9","82960496","1771041015","2026-02-14 12:50:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f35eae3e06c9edd37db023f29573c95e31162eb","","0","0","0","0.02893621536","0.0028841679584222","0.11","","","Flush Tokens"
"0x8bc82847eb41e28ca8323597df8c488e85c539b7363ea63246f9fd6fe7f0e7f7","82960573","1771041169","2026-02-14 12:52:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0394212468","0.00392924560061104","0.11","","","Flush Tokens"
"0x159c52c8b990783810de3a17acca3d2e7fd23d9c4908e947b2ccedfb7f6b2fe9","82960691","1771041405","2026-02-14 12:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x27e1f294cd08b052a7fb47004db735eea9c9f6d5","","0","0","0","0.03563146823","0.00355150587946497","0.11","","","Flush Tokens"
"0x48a1e7b133f12b1282b931bcd171103243e87ba9c84b7ca386ba9a7f225d43b5","82960751","1771041525","2026-02-14 12:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd0b81231bdc80aabea4589a6a645c99386b24ee","","0","0","0","0.03446116128","0.00343485752843788","0.11","","","Flush Tokens"
"0x29d3ecadf838c39d20f7c4c91f0f49c4166e12df5c638f33feec426ce3304065","82961026","1771042075","2026-02-14 13:07:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.02476418848","0.00246832828833163","0.11","","","Flush Tokens"
"0xf4e53b2644542a70b8503ba3abf1a72073ad3e84899c841759497e9ef0727f93","82961061","1771042145","2026-02-14 13:09:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0299279532","0.0029830177376935","0.11","","","Flush Tokens"
"0x01a0596b03c15b7543f277a3d92f27b8a9358c654ec4facff529de3ddef860c0","82961118","1771042259","2026-02-14 13:10:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f35eae3e06c9edd37db023f29573c95e31162eb","","0","0","0","0.02976848784","0.00296712329966599","0.11","","","Flush Tokens"
"0x918c450af6805d3c7642fd11677e5cd2f48d5cc8bc76f5f02831352f6c157432","82961326","1771042675","2026-02-14 13:17:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0282748752","0.00281825000490412","0.11","","","Flush Tokens"
"0x59c2c6246b96a3c7e124cd81648b302a98e0b00a9a035e4170337556f85e9aad","82961658","1771043339","2026-02-14 13:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c07afafceb326fcaabee180e3cfd249ec6932db","","0","0","0","0.04861150036","0.00484526846392469","0.11","","","Flush Tokens"
"0x4a595c07bb03738f04429b802176fdedab0c793104e7892ef7c29c4114e4745f","82962021","1771044065","2026-02-14 13:41:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b9f2b20443fec68b161abdd4b4b392494753e17","","0","0","0","0.02991385965","0.0029816129871128","0.11","","","Flush Tokens"
"0x4829311bdd31afc6ca231d982a5507f59f7bd5f2738d280965735caa50417120","82962106","1771044235","2026-02-14 13:43:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.02502188199","0.00249401344982869","0.11","","","Flush Tokens"
"0x71015f9666714c572f2ebbb6f4568841cfed83a4f1f28dac393cd4edd4364d36","82962116","1771044255","2026-02-14 13:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","","0","0","0","0.02432406362","0.00242445959288807","0.11","","","Flush Tokens"
"0x1f860ee72e440c51dec1669364ce78245758f6ab568ae33dfca760b0898680f9","82962156","1771044335","2026-02-14 13:45:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","","0","0","0","0.02636476365","0.00262786289100609","0.11","","","Flush Tokens"
"0xd90b9ec8a2ab751417080fae9c773d5191045d04676e383ec0f42a2fde5c4e7f","82962353","1771044729","2026-02-14 13:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb434923c8a2668286f0dc2f4e9c2f5f90049a718","","0","0","0","0.03246743994","0.00323613675119348","0.11","","","Flush Tokens"
"0x3ceadad59ff0e7345b52a5207e292bfc7d6c04a65687b645adec11492344f91d","82962436","1771044895","2026-02-14 13:54:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x859a5b8e046f464372eeb0943e53ff8ddcb609cb","","0","0","0","0.02903862983","0.00289437594620422","0.11","","","Flush Tokens"
"0x2cb70c219cc6a6aa217c8846080ad8dd1cd300d34ea3ff902082cef2f7732548","82962516","1771045055","2026-02-14 13:57:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.03160937897","0.00315061098615277","0.11","","","Flush Tokens"
"0xcac478e19cb842a04b9e38abf04a9cfa4ab55a611f97c11b01b8fd1b69917ea2","82962593","1771045209","2026-02-14 14:00:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.02504782603","0.0024965993778068","0.11","","","Flush Tokens"
"0xb88200602d0f4d9e43866098ba0e3d3f48eeb07d3f8d0aa0dfc4c2ccdb677383","82962603","1771045229","2026-02-14 14:00:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","","0","0","0","0.03083029471","0.00307295709010425","0.11","","","Flush Tokens"
"0x697be891db0ab33d8927be546de0b4b360646677a73cb5b84bbd0fdc1d2c48bc","82962641","1771045305","2026-02-14 14:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb1bc8eaadf5f7485004a2c814645776a11bee14","","0","0","0","0.06319929991","0.00629928252632196","0.11","","","Flush Tokens"
"0xf7e9d568cf5621ec9a875ca7a4ce58397480db7db299cc7a94b25138e5cc158a","82962687","1771045397","2026-02-14 14:03:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x736d2369587ea5fc577622a7c12df12e1b0b421a","","0","0","0","0.04560214242","0.00454531583922971","0.11","","","Flush Tokens"
"0x02350a1ca09a2d08988880247f7f17a3067523cc28713ac219b8bf059ad75d58","82962718","1771045459","2026-02-14 14:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x77acd4012265c89243c03b74785667ba6d523406","","0","0","0","0.05603942707","0.00558563440148628","0.11","","","Flush Tokens"
"0x8ff36e802773d54f8fdbe3d58a1f29d6d24a0677e38f0369bbd55113ae5dfcdc","82962728","1771045479","2026-02-14 14:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb1bc8eaadf5f7485004a2c814645776a11bee14","","0","0","0","0.05662706413","0.00564420612410265","0.11","","","Flush Tokens"
"0x1834080e371fc195c3d28dbd540dcbc841422886d68e90b0cc11fa889daf88df","82962771","1771045565","2026-02-14 14:06:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbcc964d1c3ce72a4931164a1f3fe7fd90233fdf3","","0","0","0","0.05564462438","0.00554628311610807","0.11","","","Flush Tokens"
"0x141e029ee14147160444f90dcd84c6037f980ba12ca192ffcf154164ef844376","82962836","1771045695","2026-02-14 14:08:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.0619517179","0.00617493191536681","0.11","","","Flush Tokens"
"0x5fe25a8f7815528c9fed2a0494d5629364bd5598b20220fc127880b43f514618","82962871","1771045765","2026-02-14 14:09:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe07d70e4a2988dbe8af970081da6889be3845318","","0","0","0","0.06618133839","0.00659651213039407","0.11","","","Flush Tokens"
"0x4257ee6b0c9d2f43c78694263b05679cfbc1e8f2a5eaeb190340c546779866aa","82962881","1771045785","2026-02-14 14:09:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65afb8bd8fd2d193c7657b1e6820a1277d66531c","","0","0","0","0.0647494563","0.006453791723014","0.11","","","Flush Tokens"
"0x45e68157f327ab5d58eed6ee0cf92925497966e50732fae1449ee425b2ddd9f0","82962943","1771045909","2026-02-14 14:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","","0","0","0","0.06497684818","0.00647645662117508","0.11","","","Flush Tokens"
"0x79ad10dc957b7d3c2ca5c3c240f3a430514e1c4da413f460aa5e4be9eed996eb","82962973","1771045969","2026-02-14 14:12:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x13868f79d3885f17bdc0974817481014dca0c980","","0","0","0","0.05877431497","0.00585822969264383","0.11","","","Flush Tokens"
"0xc358ae71c0eb66556a6b9831e60a84d4d1774a5a0843aead90cd0b112d2f9408","82962993","1771046009","2026-02-14 14:13:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9a5d209e29a2d63f0a680b4f45b8b4faf0b41ed4","","0","0","0","0.05561911325","0.00554374033769652","0.11","","","Flush Tokens"
"0xf5b4082e73a8a452f033a85c165209aac566715c7810928d58412ab29d92180d","82963008","1771046039","2026-02-14 14:13:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x278653719756b4e6d993fd9726c97dfe3f624cb7","","0","0","0","0.05625163861","0.0056067862251253","0.11","","","Flush Tokens"
"0xde05f9e281b43beb7c72633fed4b79de4e05fa8a1a0944e9cb7773ff1ae204b1","82963046","1771046115","2026-02-14 14:15:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.04761036564","0.00474548206665177","0.11","","","Flush Tokens"
"0x26789d8b342ccf4c67d1573b81590631925f82fc800c083eb08d8598aec73e0d","82963053","1771046129","2026-02-14 14:15:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa3b2b051ec76f2238408ec644b92efa651142d7e","","0","0","0","0.04856607953","0.00484074122009197","0.11","","","Flush Tokens"
"0x354de59503abd646a5a88f75673d15783d6ad0e24cb738a5989398e4f42abe29","82963057","1771046137","2026-02-14 14:15:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.06314435901","0.00629380638573428","0.11","","","Transfer"
"0x4d7f8d72b340b902004b9d707f160b77f5f30aaa625bc7c9d8f85ed7096aeb95","82963063","1771046149","2026-02-14 14:15:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe07d70e4a2988dbe8af970081da6889be3845318","","0","0","0","0.0490876498","0.00489272784799353","0.11","","","Flush Tokens"
"0x3c0c6c97f1e3061fb61d2eda34a4bf9d190b75bdc70924698a52df2d4664187c","82963186","1771046395","2026-02-14 14:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb1bc8eaadf5f7485004a2c814645776a11bee14","","0","0","0","0.03152048248","0.00314175037999248","0.11","","","Flush Tokens"
"0xd3fcfe6f583227cf043186015f5b5ccf318d3314bd88b0b269daad26ca5de051","82963213","1771046449","2026-02-14 14:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","","0","0","0","0.03070884474","0.0030608517712964","0.11","","","Flush Tokens"
"0xffaaab2ebcdb8268cb64523e60b81884db488b78774976117cea7e2e1c90e6c7","82963223","1771046469","2026-02-14 14:21:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.03424869045","0.00341367986050994","0.11","","","Flush Tokens"
"0x5d2acb4d8d7e9a79ba736c29dade22c6096317aa279271cb25e781f05a310c2a","82963261","1771046545","2026-02-14 14:22:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2ec91d8be82296e00520570873428cd2fc7de48","","0","0","0","0.02862924814","0.00285357152384376","0.11","","","Flush Tokens"
