"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc8b517a282d60885c3100ac34d353808705cc338b5b8c9f04779d1b25f8463d4","82949555","1771019133","2026-02-14 06:45:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17bd5b9a2bccbfbbeef3039248ab9b320ecee2c7","2.002689","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6c8595db5191b555ec4b67bbdd6ab97b588538392e5850f77ef25638b6dfc0e8","82951133","1771022289","2026-02-14 07:38:09","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03f2873dff3caacfde1b303ffe0a3f76aff19e256646cf4506f4ea3a34bcabb9","82951138","1771022299","2026-02-14 07:38:19","0x4dd073a2fe471f4c1dfaea2d524acb69700ee5ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc3ea2d669b7db631a223c4a92ebe8a6439e50f1c247128cabc56630bbf9caeae","82952318","1771024659","2026-02-14 08:17:39","0xdeaff06ae9babe413de55c2db4b75159a735a52d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb15abbef5bb8ee922dc9746d0262d3015f7548eccf4dd1e1ba2ced097e2cc5eb","82952323","1771024669","2026-02-14 08:17:49","0xdea24a595b023afb80a24699f60b9ada1495552d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03eec34071035cb59184a41068d9b8927509217f491bf6e1c6257750f73cfc63","82952353","1771024729","2026-02-14 08:18:49","0x03256f7bfa157948c815124269b0aff8202ac313","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf5ed235f2789bd1c65ead1bb88371df7568c1bc57cced3143076dd0dc88c50e3","82952358","1771024739","2026-02-14 08:18:59","0x0322aba5fcdf9172640ff50940122ac8792fa313","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x359af4edc4529c486ea31aa278e5e9492855978528094ca29a72f8b5a0829837","82952586","1771025195","2026-02-14 08:26:35","0x69f954c3a3197fadb579c8d6aaf3846a2938a51b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5558f78231ea45e2e5082ff1d366993d8e1af903c88fae0501f4f10d369e90aa","82952591","1771025205","2026-02-14 08:26:45","0x69f4d13e493c30dfc95dcbeb45c0ec7434f8351b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcf9ff90330ec831757857fc0b9466d20e5ee840003608ea72b46f74b3a90f809","82952596","1771025215","2026-02-14 08:26:55","0xe4d6cc000fa4b55d5040fe1cebfff9fcd0f572d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3940e7cbe011e3738c9d874e0edcf3796b424a43b765314e16a6a23d220f2aef","82952601","1771025225","2026-02-14 08:27:05","0xe4dc3e7ea8e81ca904287191cffb3cd0197322d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x07e382de7c1ad82edd785ef573a77740e9e8d5ea6cbdcafe9328f04bad68af47","82953033","1771026089","2026-02-14 08:41:29","0xdeaff06ae9babe413de55c2db4b75159a735a52d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e1d4cb70a00a8aab18632928d14ef23e3001db5bb0a8515c5722d6a2b49901a","82953039","1771026101","2026-02-14 08:41:41","0xdea24a595b023afb80a24699f60b9ada1495552d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x371b332db6c3f9c12d8c1a75407ba5e7465ab4322274f88c0ec6922702b551a0","82953621","1771027265","2026-02-14 09:01:05","0xc4683029b72133d6c7451be9c6d647b24efe11b1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","374","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba5ec275258d81f20001fe1087cc51a809d3c6bf614456ecfe86316e037abee8","82953626","1771027275","2026-02-14 09:01:15","0xc46c6fb99226d4f0ebe55102b2dfea97d42911b1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000374","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0403d6f30b22840ea896b84a3a541fcdff45e20a2fccc3c6fddfbf5196dba53b","82953733","1771027489","2026-02-14 09:04:49","0xa5da6e1ffcd1c511f42717037ace6bb05056f86a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfbc75ac028081ffce29b705b3052932bf4e3600bc67dbd01726daa4cfbdf3384","82953740","1771027503","2026-02-14 09:05:03","0xa5d658cbfe5514ba8a31a83c7c1720f34909c86a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba6157f544810e003d0b2402d81c49138569526b94f0fd2a94be0dc39b9b3ba2","82954073","1771028169","2026-02-14 09:16:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6eae1517bd93735d2181ca5da0b2814b54e2e9ca","40.040338","$40.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x674f1bccd5a50f7a872caed96123a3849f6160c0931348169613e20a18270f83","82954151","1771028325","2026-02-14 09:18:45","0x4624d3ee22287a2a3ccd8e83359f58fda53817f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e1bc2393404c6948369e8d9d7c5a1616df9b2b2907a34a238f849c90ded2d75","82954157","1771028337","2026-02-14 09:18:57","0x462b3e7ebff7c7f3d42908e6d22f18196abe67f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd01c6920aa12be7432f1f025e0fbd294d706b7c873de085d7c8beb11e4889655","82954493","1771029009","2026-02-14 09:30:09","0x991543ff728f826bae3148354b6a6de08716f7c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03ac8e17ee9184cf57a18bb19e222846ad5cb26d4a1e88a5323e9f013728a12c","82954499","1771029021","2026-02-14 09:30:21","0x991aea486f3665d6dc730858b35afc1f42b1b7e1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x56c8cc21f8990c98d7f145a4b2dc3c67938d21fff33621d960d2ba7f08d76b54","82954526","1771029075","2026-02-14 09:31:15","0x991543ff728f826bae3148354b6a6de08716f7c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb354c2d3af8ab475cdcc459c3a6b5bc4cd76e861d6e3581b5a66183a106c4a99","82954531","1771029085","2026-02-14 09:31:25","0x9914e67fd659124bdf117e891aeace34f55507c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x02a9995424464d9051d8e0dadfb7994272c556df7e83cfb38c840236013e7d76","82955194","1771030411","2026-02-14 09:53:31","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7f7e418d08c581ced2c9591982eec0df9f09e46713dfeed7665d5c546dbb00ff","82955200","1771030423","2026-02-14 09:53:43","0x9059ba0e8ae36fd70af7eb03c3ee4540325da2da","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03f65d49bd7f899f7cbe0da0c73b617237c2747d9616e837e764a8793d564987","82955296","1771030615","2026-02-14 09:56:55","0x3aa875bbb623a5eb72ed7b7944fb9eb48b90eb3a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x00f2a65bc66a31b23b5fbb8b9ba4eacb1ed90a628176d10e584bdf05a18aa1f0","82955303","1771030629","2026-02-14 09:57:09","0x3aa370beb4fec01dd80a91896290a9b0e0807b3a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0f1023e6bddf94c9ef7ff0de5c6b14c851ee66446ba4dd49b2769055efa539b","82955496","1771031015","2026-02-14 10:03:35","0x03aa863aa44c4e04db42afcd9101e5fb0a7661dd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0592192c89fabb21bfd85a2232cc7930e0d51fb5dd5e948842f36934f7da3b3b","82955501","1771031025","2026-02-14 10:03:45","0x03a5688394373fe1091a11e7e60c297a260de1dd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x42689c7d712c7c8561ed2d145c4f6a4a2f54c75efba88413a9a983c7e46bcd8a","82955888","1771031799","2026-02-14 10:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2772a8ddc6cf22b7ddd235daed024695d0fe584a","376.4640596","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5bffef03d737ece09ef6ac666f3dae26d936f2f62372414f74191cb545cd2f83","82956201","1771032425","2026-02-14 10:27:05","0x99570533dfd9a8926cdf2f5d4c92c86648255f3b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x40ac7848ac29d80146fd52cc4b29a3a231fc385ae85359acae5f5117b8642501","82956206","1771032435","2026-02-14 10:27:15","0x99548cef49332439e3848f3b230e87767631bf3b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6e9d1c001b26b9957404c4860dff017a8b91ce624aea19c72bd6c3206efa1e99","82956443","1771032909","2026-02-14 10:35:09","0xaab6880525f976d11f1aeb170c7e60e02f8525ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xff46ee13ad0957ef80763d96b66a337f344775929ae68877726a48bd8d127495","82956449","1771032921","2026-02-14 10:35:21","0xaab6bf40286c7da3fe4e7602eb3e49dac04b95ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8b031412cd4e843d333715af1f71e285f16e8e8c7a1254bd027ba873dcc1352c","82956616","1771033255","2026-02-14 10:40:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2e18a0d632882e66052eb6abba395d087a1e44cf","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3ac1d0197d3fb977779827c381575f46f6998e020dc7ba5c5571f7dc8f071323","82957113","1771034249","2026-02-14 10:57:29","0x791cad294f4b24f2b9a3c3c5a328ccd2e288cca0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","$2,999.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22736f0bd91ae6e13e499e2f1935a2a04d54615278e38eeb397d6a74324eb87f","82957119","1771034261","2026-02-14 10:57:41","0x791a12d95dbda981b2d54dd14d85c590ffb8aca0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x85a4e40e8ebc6fa93e5dc18d642b6203cd6044db3c90f41d40c930346f028613","82957253","1771034529","2026-02-14 11:02:09","0x286326854389c7a31794e01573e89a53976d976f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x76b13fbc86329b5e850f5bab06dfa583e8ba4430a4fee567be7aa0b590e4310b","82957259","1771034541","2026-02-14 11:02:21","0x286bf6e1edf2075ac28369e0126840ad3b98776f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd8c35a150c5a1a77b88428593b7aea9d3ca46a49f2fcc3f32a68f88a532a5f11","82957408","1771034839","2026-02-14 11:07:19","0x791cad294f4b24f2b9a3c3c5a328ccd2e288cca0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","$6,998.73","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x34da10b8af022054e845576c1dbb7ae7f03f08be3c902a59d9babad1269f8f47","82957414","1771034851","2026-02-14 11:07:31","0x791a12d95dbda981b2d54dd14d85c590ffb8aca0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa7ac90c72af3fe2346041ac7967e2bf00b474ee090402cc31ebcc886af68c820","82957556","1771035135","2026-02-14 11:12:15","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6422a9eaf230e6ed3da0745cd5ee01372407031f8b0c2262e3750e0166bc06df","82957563","1771035149","2026-02-14 11:12:29","0x2fa111f4bbf92b9de6d57832b507d528e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd426aef5dce586e73c51e202822296033423db157219a681972f0f059c3845b3","82957933","1771035889","2026-02-14 11:24:49","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2035a6238003442d764db89ea0ca5bc020d941854ec590bac2875b501ae65034","82957939","1771035901","2026-02-14 11:25:01","0x2fa111f4bbf92b9de6d57832b507d528e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5693abaa37863d8d48bf419e0824ba9cc14ee1d58cdc966bdd3f4f44e983c741","82958023","1771036069","2026-02-14 11:27:49","0x0b2fe422c23af664ae5930ad4334aebf12a87b1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd5fe4cb7be07cc1bc958aa1b2e6573e8c4469fc64a9f4c31634801cd1b17c410","82958030","1771036083","2026-02-14 11:28:03","0x0b20cfb6a6cfcfad1e1c87eafdd12e453a54ab1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x77a5d85ae95359264a84bb33f13456223cbf31a1ae87d2180d22e6be82ff1dd5","82958068","1771036159","2026-02-14 11:29:19","0x991543ff728f826bae3148354b6a6de08716f7c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf7701d9cbcf3ff758e176b43a2c392cb0f0ad402f979e1bfe62b45d3aea8ee7f","82958070","1771036163","2026-02-14 11:29:23","0x9914e67fd659124bdf117e891aeace34f55507c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c195ca6597cdf7ac8f97cd9c2e0ecd7fb4910c0282b972870627f7a7370d413","82958116","1771036255","2026-02-14 11:30:55","0xaf88b0262eae4c1de8cec69c25b593760423f137","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf3c6a23d1b80f2f874ad2608fe91630b5de515f7dd56a220afea0e686439ea17","82958123","1771036269","2026-02-14 11:31:09","0xaf89a2e4d3e0a8d756475a3cfb06d64d00372137","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9f95c41758b57cb0ae0a67501e692302a028b7334b1a01314c8ecafcf3f1c059","82958286","1771036595","2026-02-14 11:36:35","0xc0643812b912379197c265fed4015f22b6d0e455","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8d46f5f38fa5e14f60d36ffc197f66b20ea5023b86e44d42330d8a450a95ad1e","82958292","1771036607","2026-02-14 11:36:47","0xc0677157b2850ce623d4b4d282dc3ad3e0cee455","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x86aa5bc5807da69a39910665793f64cedfa1a2922cc78660a1f4006a767db218","82958293","1771036609","2026-02-14 11:36:49","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc822861eeb01d0f3010feb8f11a605783d90b4a3e5602fcbbb4fec0127cf09fc","82958295","1771036613","2026-02-14 11:36:53","0x039b317389b6780140ba7451e57c856fd7b9e8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa237e08a5d6701e5eefbb7172c92057cadbd5070b965aea62721d74fc5578825","82958528","1771037079","2026-02-14 11:44:39","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x130fe44c83be81890f632cd77f47c640c46c94b63858b4eedbe1a4b725857afa","82958535","1771037093","2026-02-14 11:44:53","0xdc8f12db3463002373f14d1157bfca016421cd78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b7271215525c1a718d50b5b8c379761e82b8556d3236eb1c5acbee4f99d3bad","82959348","1771038719","2026-02-14 12:11:59","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","74","$73.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b12b42c1dd4d565fdfa0ef7cc6f48c5f9b223a8963a44e76a12c2d504629e54","82959355","1771038733","2026-02-14 12:12:13","0x1a7d8050fd4b45a1fec59b2bbd965e5299010173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00074","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x373efbf66beeba251bef350a53cb2a5b13f981ff66c4becc2b82452af03db11a","82959687","1771039397","2026-02-14 12:23:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x59c6fd08e8640846afcb7011a592bf76dde8070d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1422739281e7624f0dd5f0b24b475b650284712a99d071dcf994ddf8a95749d","82959693","1771039409","2026-02-14 12:23:29","0xca99d032ad0e897feb1143716e13ed00b56b377d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc32832a1d64fe1bded12a9a62e876d497fb4e1deb6a88efefc5a1b9bd7b42043","82959700","1771039423","2026-02-14 12:23:43","0xca9d563dab710d938cab5bdf991a9de30993777d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb7a20c1bddff6152060de5c277c0b3ce5442e39f3ed13994239293f88fe16a6b","82959818","1771039659","2026-02-14 12:27:39","0xb8f91e45345d97d42d8f594c0f1ee514aa97aaeb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
