"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x08ffa26701e3aef5479b6078c0be068f0b570a2c8e850568cac1139577c90454","83297183","1771714394","2026-02-22 07:53:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18834e4b96134291c74e34fdf53139bec4c09c57","","0","0","0","0.0069002600128","0.000687667768476696","0.11","","","Flush Tokens"
"0xa74a4616f9526a7b696ad6282d145ccfcf7e993387db43f3fc67896079e30f71","83297246","1771714520","2026-02-22 07:55:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6bdfb6c1e946281584903abd1c0fea56487ed3ee","","0","0","0","0.0077090578292","0.00076827113538184","0.11","","","Flush Tokens"
"0xea1c07df7b93626ba0f45566427b2cb3910ed1867111515b367c985aab3e77ca","83297268","1771714564","2026-02-22 07:56:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0083024018393","0.000827402755147993","0.11","","","Flush Tokens"
"0x29f06ee8b387bd21fbfd96f07fed6b4a5fec6e36ca84f8f54eb4998b38ad86d7","83297533","1771715094","2026-02-22 08:04:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6bdfb6c1e946281584903abd1c0fea56487ed3ee","","0","0","0","0.01102278323","0.00109851117669704","0.11","","","Flush Tokens"
"0xe440a00f86728fc02eb4027c47ccd901761d1f28cc719954e96c687ba1c8c6f9","83297711","1771715450","2026-02-22 08:10:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0075260722259","0.000750035112210068","0.11","","","Flush Tokens"
"0x6682cf14ea23eb82a203bce0247e23355f1737eaab54746aff5151aa5617bd13","83298168","1771716364","2026-02-22 08:26:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.006184018464","0.000616288396302324","0.11","","","Transfer"
"0x575b1f1d1ac04926f92a770b1fd52768194bf3b19a15b7ec0291ab5a41026638","83298184","1771716396","2026-02-22 08:26:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0061375834828","0.000611660767801104","0.11","","","Transfer"
"0x125e1dbb487bbbec858b915e757d9df79c480514d997b2b08b52a478fd1d04f0","83298843","1771717714","2026-02-22 08:48:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.009281617241","0.000924989638670634","0.11","","","Flush Tokens"
"0xea55a0d9777d260944b3a31693d2581834a03f61b8a55afab730984ad027da3c","83299112","1771718252","2026-02-22 08:57:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090264837236","0.000899563481359371","0.11","","","Transfer"
"0x19ffac932240e40b68645278535dff78dd8ef95f80ee0d805205ceded5a5bcf7","83299204","1771718436","2026-02-22 09:00:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.018588104416","0.00185245777119283","0.11","","","Transfer"
"0x0bc522125ce2e4a677575ad3641d3538f57c5a93f89d2497e46a642d1279e0cf","83299329","1771718686","2026-02-22 09:04:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0250295171648","0.00249439762890657","0.11","","","Transfer"
"0x9614abc22189801d44c580443cc47d1eca68dc2cb12409263e703036db035893","83299368","1771718764","2026-02-22 09:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0171280468744","0.00170695100628584","0.11","","","Transfer"
"0x5befaeb22a456ea51dfd9e4329d50314abd8c3f7b67cefa591c5ce804eed241f","83299898","1771719824","2026-02-22 09:23:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","","0","0","0","0.0059699985696","0.000594959550299614","0.11","","","Flush Tokens"
"0x168d06f6e1a75f8e5885465f7f6a8270813d12c0b8d342dc22bd1611acffd4dc","83300756","1771721540","2026-02-22 09:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1c5629ed41d31ff15582fcfb2bd82b02d0a99bda","","0","0","0","0.0061371004896","0.000611612633548856","0.11","","","Flush Tokens"
"0xce3f14640ef931d0178ab4fcf2bb80379cf8d41935495fb27acd34d7035297a7","83301023","1771722074","2026-02-22 10:01:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0069638079532","0.000694000844373125","0.11","","","Transfer"
"0x603b0e7625b2905523959efc7eb56557bde5a59fcde8dd58b96ed3482afcb40b","83301218","1771722464","2026-02-22 10:07:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","","0","0","0","0.0053827473296","0.000536435125278403","0.11","","","Flush Tokens"
"0x35a2579af59b1ad620c3f5e90da554780e2290a1543f43db9ce3d2d72b42c375","83301641","1771723310","2026-02-22 10:21:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x77acd4012265c89243c03b74785667ba6d523406","","0","0","0","0.0074087860886","0.000738346582189354","0.11","","","Flush Tokens"
"0xf5eb4f6b0aea414b43808c0ab0fdbdd029e7af28b7fc659da990e99e37d46cf8","83301981","1771723990","2026-02-22 10:33:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02ef297f5b69053d71ecac47c4bff9c59463dee8","","0","0","0","0.0082327157795","0.000820457965075198","0.11","","","Flush Tokens"
"0xec635e61f5aef31d1ad1a8e93def6bfe4e24a753d5aee256fb81b3e7ed3c08e5","83302644","1771725316","2026-02-22 10:55:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0101703911945","0.00101356328664184","0.11","","","Transfer"
"0xa7fbdbc9959121c5b400c974007bd31c962c1ed9d57ecc8144d3920be6eae2dd","83302719","1771725466","2026-02-22 10:57:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0112302116245","0.0011191831254207","0.11","","","Transfer"
"0xc9df5d02afef159071cb0c82e948d4c884b4ca9f728e2fffdb6e6ce987463a6d","83302922","1771725872","2026-02-22 11:04:32","0xdfefd339afbd84f058daca400cd34080342dab63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.002656337212704","0.000264725891487172","0.11","","","Transfer"
"0x26e82713fc9137f62ad4092c0069192077d66c3f7c1e633d0e687d203d2821d4","83303130","1771726288","2026-02-22 11:11:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107958508224","0.00107589549235473","0.11","","","Transfer"
"0xd53d8626a8cd102668830ac886ce8ab2198e8040931ce39e2b96ef1e947a0d10","83303297","1771726622","2026-02-22 11:17:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0117372842076","0.00116971708660901","0.11","","","Transfer"
"0x707af54879d5da565c0734821d835f3c497e093700c1fb9d533e5bccebef0991","83303664","1771727356","2026-02-22 11:29:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0075503825945","0.000752457840758702","0.11","","","Transfer"
"0x2a14db5e1cbd6464b8fd6873ed573f082304f50feb2c31a2ebb0b85c96d1ad91","83304338","1771728704","2026-02-22 11:51:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31b88fe236aa951271c74d22e7c0c77afc9c6af2","","0","0","0","0.007978784278","0.000795151598552991","0.11","","","Flush Tokens"
"0xac64d0628fdc9efeff6845f433988b30c7b7214ef3a2c169f81c4273f7701cc0","83305797","1771731622","2026-02-22 12:40:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xab6e2fdbdff752430f66c86e7b236b41685acaf3","","0","0","0","0.0086789807359","0.000864931945207493","0.11","","","Flush Tokens"
"0xd8ee1dafc5333b2808f94a643fbd481d5a18b70af3fe7e5d7b4a53e6b145f683","83305898","1771731824","2026-02-22 12:43:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74746fa5f1458fe7f5fe5b369e2e5ed7cb836549","","0","0","0","0.0094504816275","0.000941818366229339","0.11","","","Flush Tokens"
"0x8d1d227eb417d5ee06ae80e4742eeb5228ced3f86eea2f960f12d250ea3fb811","83306413","1771732854","2026-02-22 13:00:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","","0","0","0","0.0038315113665","0.000381841679357963","0.11","","","Flush Tokens"
"0x4e206e7fcfd28d9c4d002f2bd052523d4ebde0eeacc75bae0bad93bce77fd3e3","83307253","1771734534","2026-02-22 13:28:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.0036695075025","0.000365696659397146","0.11","","","Flush Tokens"
"0x4fb21c5142acc2f48d6fc6758e498d1422a672766d26d2a90582fd43d49921ba","83307431","1771734890","2026-02-22 13:34:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4bd8509ed2bc7adaaeadc4750e67bbca0c56494d","","0","0","0","0.0035192815123","0.000350725401610279","0.11","","","Flush Tokens"
"0x11f281834eca7a40d12b27ebdaabdc28545d094bb4433c44b6316e3853048a20","83308817","1771737662","2026-02-22 14:21:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0036618927507","0.000364937786634656","0.11","","","Transfer"
"0x60f19724045a9870074edbd05cafd3a4740a9b153b7c4c65fe3b6a9e9d402b15","83308843","1771737714","2026-02-22 14:21:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.003988988626","0.000397535585881095","0.11","","","Transfer"
"0xf496b5c8cb10c3d9be9c99e7fdf873a4d17ad8033c212935ee811d130e42144a","83308903","1771737834","2026-02-22 14:23:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.002860764374","0.000285098742591866","0.11","","","Flush Tokens"
"0x3d3b7b37b458f02c57b9dbf449692a3a5917c6045e834ea6ea0e09d70c0def5e","83308907","1771737842","2026-02-22 14:24:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0037339500944","0.000372118894687486","0.11","","","Transfer"
"0xfe0aacfbc3c758ba425023fdb5da8e1f23baad210dc5cc34a6ed325844dbc923","83308978","1771737984","2026-02-22 14:26:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0037043530944","0.000369169309757955","0.11","","","Transfer"
"0xde23c6b9246c7322fe986a6a6506fb4894a4ce25eef761a36f66f89c27318422","83309149","1771738326","2026-02-22 14:32:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0031099595408","0.000309933094333779","0.11","","","Transfer"
"0x675315a7ca4c9d0692356bed96e746287003fc5e8e15b51934360c37d2ac5de5","83309201","1771738430","2026-02-22 14:33:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0027287803501","0.000271945447060752","0.11","","","Transfer"
"0xf6df079d27cc93797ca5d44992aad84611d53b968517f8eabf0e47c90a8b461e","83309468","1771738964","2026-02-22 14:42:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc74d76460d18e300a214acbb95653658d11183eb","","0","0","0","0.0021345191839","0.000212722425131859","0.11","","","Flush Tokens"
"0x27457b46b1aa4bc65578e8bb73c615328e16765859b5b2f4e28cbd5f8091adff","83309478","1771738984","2026-02-22 14:43:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x91f2b24882ef74b6492464e278a78d9fbb03bc3d","","0","0","0","0.0024021545184","0.000239394491532216","0.11","","","Flush Tokens"
"0x818493d91d6c1d77ab96ff91faebfab2613bb3e8bd4ec3b7556fdb8db8e5e047","83309752","1771739532","2026-02-22 14:52:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0025389178555","0.000253024085005292","0.11","","","Flush Tokens"
"0xdcff72730bba49207eb4dcfeadbc9a58310b2eeea0459c52b52a9a69b38abdb0","83309844","1771739716","2026-02-22 14:55:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0029144291165","0.000290446876379925","0.11","","","Transfer"
"0x30fd27118656ac607dcdd0b5497d6b5ef2f3b8ecc467fe094515673084b7dba0","83310059","1771740146","2026-02-22 15:02:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.003399172798","0.000338755578533457","0.11","","","Transfer"
"0x7d7c22ed7c7b7365190f72d7b25bcf07967704154d552ff7c492e1bfab5af061","83310177","1771740382","2026-02-22 15:06:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0033452216364","0.000333378900721987","0.11","","","Transfer"
"0x16a0a0a7dace50e420a23c5107b93a8225a2e4500ebd9cc04b99917738dff790","83310525","1771741078","2026-02-22 15:17:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0044596907721","0.000444444933329646","0.11","","","Transfer"
"0xb272095c7f845841e6c9ad69e749c7b3190fdf4e45e7c86f5752d7b80f40af45","83310661","1771741350","2026-02-22 15:22:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c4855b36028d619d7dff44e94a17855f8697c1a","","0","0","0","0.0022360672087","0.000222842522559767","0.11","","","Flush Tokens"
"0x9f9659b823aa25dfee9eef27cd4e5e94fcef7186b2b203154a76c4854c93ca56","83310841","1771741710","2026-02-22 15:28:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xae21649655152ff66d26b7f78dea51bc0e1a6a10","","0","0","0","0.0117960350976","0.00117557209690534","0.11","","","Flush Tokens"
"0x22dbe6ef41b6acc61a7cef20d6658a8d4a8f1f61064f91768251ce34ca0378a8","83310861","1771741750","2026-02-22 15:29:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0023035363545","0.000229566378885072","0.11","","","Flush Tokens"
"0x0d6bc97ba3b1c9bb63f913c92a9d3b02ec5a3c14549ba58fac2ff44ddc76e094","83310871","1771741770","2026-02-22 15:29:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xade723b8dfdd9b305bace370fd66b47f07cf11bd","","0","0","0","0.0022856680788","0.000227785657976823","0.11","","","Flush Tokens"
"0x3fb61e97cd46f4f36f88da41eadc631009780bd531ee682ce08e6cf36e602994","83311133","1771742294","2026-02-22 15:38:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","","0","0","0","0.0022223893582","0.000221479412051838","0.11","","","Flush Tokens"
"0x2f81b7527d408ccd72ccb38b4d2b5b27acb0cbd45dbb304ebcc3cdf4612fe1f6","83311178","1771742384","2026-02-22 15:39:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe53d7107a8292b1f3617a611c1453599d2bca803","","0","0","0","0.0026286678288","0.00026196840938518","0.11","","","Flush Tokens"
"0xd52b80832d8b54624ef7f610ef8bce7bf861b52ac07197acb038ab277f8c43a8","83311358","1771742744","2026-02-22 15:45:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe53d7107a8292b1f3617a611c1453599d2bca803","","0","0","0","0.0027896585184","0.000278012458168471","0.11","","","Flush Tokens"
"0x494177876ff235ffc8d7a3103fdadeab86769d5a81727fbe40884d066749221b","83311456","1771742940","2026-02-22 15:49:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0020353938746","0.000202843771266723","0.11","","","Flush Tokens"
"0x3df4aa0fb52b4d374585d397421dfdf989882b13d40d50e49c695b5ad4f724cd","83311483","1771742994","2026-02-22 15:49:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.002037446506","0.000203048332899433","0.11","","","Flush Tokens"
"0x092240440d3f20982f8b0269784d282ce27bc79031bbf1fa8824069f3ded957e","83311498","1771743024","2026-02-22 15:50:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c4855b36028d619d7dff44e94a17855f8697c1a","","0","0","0","0.0020379959092","0.0002031030854554","0.11","","","Flush Tokens"
"0x24d3fa686c7041cff5c303ff362fc345d78b519a0ef70e2c12ad4dc7c7f6353c","83311748","1771743524","2026-02-22 15:58:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0060782765196","0.000605750340228343","0.11","","","Flush Tokens"
"0x5a5b467aae0e2382867a850a95e7f7379ea0dd25255c10dda58b41b60ce3580b","83311758","1771743544","2026-02-22 15:59:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.0038623769867","0.000384917692743866","0.11","","","Flush Tokens"
"0x527b10691da5eed7dc72bcb775eee8f7b689b05542c6a5a042555f21fafcd3e1","83311902","1771743832","2026-02-22 16:03:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0033318589408","0.000332047197996722","0.11","","","Transfer"
"0x2012cc226ad9f848848e7092d510c91e66258627293c1b47077689dfb08d8fb1","83311925","1771743878","2026-02-22 16:04:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0029609422692","0.000295082295315254","0.11","","","Transfer"
"0x2c2acd97b6b6afbff28015c6779b156f9a7f96e52cfff1eb352bfb4fe292989f","83312533","1771745094","2026-02-22 16:24:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5448cc46a8b608150bff2b3dac93914601f21e15","","0","0","0","0.0023387412803","0.00023307483982993","0.11","","","Flush Tokens"
"0x6517169f4eae5c2e0f774a8c12b2ea85dbfa2c0069c6bc3c8c3f3122587fb2af","83312683","1771745394","2026-02-22 16:29:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60518c23d9b2a283e3bcb8cbcb54024ebcbff749","","0","0","0","0.002389865767","0.00023816981619579","0.11","","","Flush Tokens"
"0xd25169f83d3372b8db9e3c15b068be386b60c4efdb64d08cc0de66d233945e4c","83312743","1771745514","2026-02-22 16:31:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x83fd299788a1f79ad7be46b76f712f375be774ba","","0","15.19036938","1.51384547748985","0.0017895486","0.00017834326388568","0.11","","","Transfer"
"0x036099cefc9aad74d89bff71bc3edfe37d90b5bd5f4da048c48678a94a0eddda","83312802","1771745632","2026-02-22 16:33:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0031694942481","0.000315866218482718","0.11","","","Transfer"
"0xa68d66bac1f440f8a7ff14ec9172f7a6e525c14face4f521b0a2d735bf4a6450","83312918","1771745864","2026-02-22 16:37:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","","0","0","0","0.002406745964","0.000239852066919807","0.11","","","Flush Tokens"
"0x5e9cf6e7b972a190a1b5fe4b3f75e4ffe416fd92c7d87743ea50be36ae88c1b5","83312946","1771745920","2026-02-22 16:38:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5448cc46a8b608150bff2b3dac93914601f21e15","","0","0","0","0.0024140888258","0.000240583843603421","0.11","","","Flush Tokens"
"0xac817269294285cc5f8484eec9962734dcb8e24794ab042a6abbc366ecf07186","83312981","1771745990","2026-02-22 16:39:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xadc513fdd1280e0dca93d882d62ad02a21ff944c","","0","0","0","0.0023938779099","0.000238569659295867","0.11","","","Flush Tokens"
"0x987fe219b8f688eedf724f6c767282860ff383bd19d02825f541c471cfda1c77","83313227","1771746482","2026-02-22 16:48:02","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.000938312325846","0.000093510554972097","0.11","","","Transfer"
"0x6957819bcdd6c2eb8baa78bbdaf5b3869094074fe87f2e8884a710d369c29a9e","83313369","1771746766","2026-02-22 16:52:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090701953272","0.000903919702842096","0.11","","","Transfer"
"0xff0ac1cc89f6803418f309032c3af0a137fcc77d58d23e4ec0893a1e46513bc3","83313414","1771746856","2026-02-22 16:54:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","","0","0","0","0.003401165571","0.000338954174783374","0.11","","","Flush Tokens"
"0x49193c497966994cdd68eb6e87be2443916235adc22a2864103229c32214852d","83314111","1771748250","2026-02-22 17:17:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.0042531534864","0.000423861790940651","0.11","","","Flush Tokens"
