"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x728c9d39d347a154479225a32c2b926008bfaccd3cd8df5ee7e67e39da73418c","83290393","1771700814","2026-02-22 04:06:54","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa962df0fddb7ef5795ee1a698fb32fdefc519f0efa73b6921f1b5847cd2f4fee","83291765","1771703558","2026-02-22 04:52:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95fd6ab967bbb0cb81da28bc1972080819a8da","942.5825","$942.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa41f145b0dd96b33c3da5a55121139e3f25d4f1085155eed07b54073bc7159cc","83294606","1771709240","2026-02-22 06:27:20","0xa828b8a8704f2eeb927d98f1d29f52152f954806","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x410f417486cb035f254a9b0fca2e97532b997922","ERC-20: Ribbita By Virtualis","TIBBIR"
"0x7d4e356f12b67b08869aada67d3d63af3f63f1c612cc5f0c7fc9a0a4e0e72cd5","83295649","1771711326","2026-02-22 07:02:06","0xb52b6009f90496b523ce4c9a982baf8e78218e91","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7.075","$7.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x08ffa26701e3aef5479b6078c0be068f0b570a2c8e850568cac1139577c90454","83297183","1771714394","2026-02-22 07:53:14","0x18834e4b96134291c74e34fdf53139bec4c09c57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa74a4616f9526a7b696ad6282d145ccfcf7e993387db43f3fc67896079e30f71","83297246","1771714520","2026-02-22 07:55:20","0x6bdfb6c1e946281584903abd1c0fea56487ed3ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea1c07df7b93626ba0f45566427b2cb3910ed1867111515b367c985aab3e77ca","83297268","1771714564","2026-02-22 07:56:04","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29f06ee8b387bd21fbfd96f07fed6b4a5fec6e36ca84f8f54eb4998b38ad86d7","83297533","1771715094","2026-02-22 08:04:54","0x6bdfb6c1e946281584903abd1c0fea56487ed3ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe440a00f86728fc02eb4027c47ccd901761d1f28cc719954e96c687ba1c8c6f9","83297711","1771715450","2026-02-22 08:10:50","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","569","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6682cf14ea23eb82a203bce0247e23355f1737eaab54746aff5151aa5617bd13","83298168","1771716364","2026-02-22 08:26:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","6,180.569842","$6,177.47","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x575b1f1d1ac04926f92a770b1fd52768194bf3b19a15b7ec0291ab5a41026638","83298184","1771716396","2026-02-22 08:26:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc1a859c99aff044d670f7e9aa3acabdc0bdbef5","2,690","$2,688.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x125e1dbb487bbbec858b915e757d9df79c480514d997b2b08b52a478fd1d04f0","83298843","1771717714","2026-02-22 08:48:34","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,753.49440926","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea55a0d9777d260944b3a31693d2581834a03f61b8a55afab730984ad027da3c","83299112","1771718252","2026-02-22 08:57:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4eefc1394e27886aad8663948194e2230554097e","99.878455","$99.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x19ffac932240e40b68645278535dff78dd8ef95f80ee0d805205ceded5a5bcf7","83299204","1771718436","2026-02-22 09:00:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe1e949d7d973833712a09dac9cb3577e2dab63","506.73725","$506.55","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0bc522125ce2e4a677575ad3641d3538f57c5a93f89d2497e46a642d1279e0cf","83299329","1771718686","2026-02-22 09:04:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaeae397fb02f398ba60a23278d35891d8d62fe58","30.8","$30.79","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9614abc22189801d44c580443cc47d1eca68dc2cb12409263e703036db035893","83299368","1771718764","2026-02-22 09:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036becc03605cd174b556d06d61bd95d0a425543","147.27725","$147.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5befaeb22a456ea51dfd9e4329d50314abd8c3f7b67cefa591c5ce804eed241f","83299898","1771719824","2026-02-22 09:23:44","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x168d06f6e1a75f8e5885465f7f6a8270813d12c0b8d342dc22bd1611acffd4dc","83300756","1771721540","2026-02-22 09:52:20","0x1c5629ed41d31ff15582fcfb2bd82b02d0a99bda","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xce3f14640ef931d0178ab4fcf2bb80379cf8d41935495fb27acd34d7035297a7","83301023","1771722074","2026-02-22 10:01:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,796.499596","$1,795.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x603b0e7625b2905523959efc7eb56557bde5a59fcde8dd58b96ed3482afcb40b","83301218","1771722464","2026-02-22 10:07:44","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35a2579af59b1ad620c3f5e90da554780e2290a1543f43db9ce3d2d72b42c375","83301641","1771723310","2026-02-22 10:21:50","0x77acd4012265c89243c03b74785667ba6d523406","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5eb4f6b0aea414b43808c0ab0fdbdd029e7af28b7fc659da990e99e37d46cf8","83301981","1771723990","2026-02-22 10:33:10","0x02ef297f5b69053d71ecac47c4bff9c59463dee8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec635e61f5aef31d1ad1a8e93def6bfe4e24a753d5aee256fb81b3e7ed3c08e5","83302644","1771725316","2026-02-22 10:55:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9aa8031c3df48e26ca350f1e01efe6537179f744","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa7fbdbc9959121c5b400c974007bd31c962c1ed9d57ecc8144d3920be6eae2dd","83302719","1771725466","2026-02-22 10:57:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9aa8031c3df48e26ca350f1e01efe6537179f744","736.3948825","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeefd01ef391a509580af1e8d976cbeb96baee4f25023166f9f7a3a3654325042","83302913","1771725854","2026-02-22 11:04:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfefd339afbd84f058daca400cd34080342dab63","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeefd01ef391a509580af1e8d976cbeb96baee4f25023166f9f7a3a3654325042","83302913","1771725854","2026-02-22 11:04:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfefd339afbd84f058daca400cd34080342dab63","506.73725","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdd29ef7ea7a01f59d899b7f769eebca64dcb652bae67ea81e4e211b3c2874da3","83302921","1771725870","2026-02-22 11:04:30","0xdfefd339afbd84f058daca400cd34080342dab63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.005067","$0.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2dc8cb42d087b5605deaec53a58397f92c0b8722ff8ad6b365c20cb23083813","83302983","1771725994","2026-02-22 11:06:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7649b4f946fbb20630d62b4fab50c85fff60cec","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2dc8cb42d087b5605deaec53a58397f92c0b8722ff8ad6b365c20cb23083813","83302983","1771725994","2026-02-22 11:06:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7649b4f946fbb20630d62b4fab50c85fff60cec","850","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x26e82713fc9137f62ad4092c0069192077d66c3f7c1e633d0e687d203d2821d4","83303130","1771726288","2026-02-22 11:11:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x181fb3a8c909166efc94fc821bd60c12e1b8cda8","316.972325","$316.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd53d8626a8cd102668830ac886ce8ab2198e8040931ce39e2b96ef1e947a0d10","83303297","1771726622","2026-02-22 11:17:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95fd6ab967bbb0cb81da28bc1972080819a8da","538.19","$537.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x707af54879d5da565c0734821d835f3c497e093700c1fb9d533e5bccebef0991","83303664","1771727356","2026-02-22 11:29:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe05fd34e8f85e07213ab4815ac076795c0c1f22c","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2a14db5e1cbd6464b8fd6873ed573f082304f50feb2c31a2ebb0b85c96d1ad91","83304338","1771728704","2026-02-22 11:51:44","0x31b88fe236aa951271c74d22e7c0c77afc9c6af2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","999.888","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xac64d0628fdc9efeff6845f433988b30c7b7214ef3a2c169f81c4273f7701cc0","83305797","1771731622","2026-02-22 12:40:22","0xab6e2fdbdff752430f66c86e7b236b41685acaf3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd8ee1dafc5333b2808f94a643fbd481d5a18b70af3fe7e5d7b4a53e6b145f683","83305898","1771731824","2026-02-22 12:43:44","0x74746fa5f1458fe7f5fe5b369e2e5ed7cb836549","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8d1d227eb417d5ee06ae80e4742eeb5228ced3f86eea2f960f12d250ea3fb811","83306413","1771732854","2026-02-22 13:00:54","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9af7422b334b8a42ee0c57c05956f2b8483e3ee4a6d0b36f5aead48ab0b40c6f","83306511","1771733050","2026-02-22 13:04:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9af7422b334b8a42ee0c57c05956f2b8483e3ee4a6d0b36f5aead48ab0b40c6f","83306511","1771733050","2026-02-22 13:04:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","316.972325","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe4ba21342a38eeac04c3f6b5f766fcb7e6f8eb8a39613b4dffba8b343dcf5c23","83306519","1771733066","2026-02-22 13:04:26","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.003169","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad0738bd778cbeec7663f46143aa7ce6fde30cdd6dd9e0b145655af7ea9908e0","83306581","1771733190","2026-02-22 13:06:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfefd339afbd84f058daca400cd34080342dab63","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad0738bd778cbeec7663f46143aa7ce6fde30cdd6dd9e0b145655af7ea9908e0","83306581","1771733190","2026-02-22 13:06:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfefd339afbd84f058daca400cd34080342dab63","506.73725","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4e206e7fcfd28d9c4d002f2bd052523d4ebde0eeacc75bae0bad93bce77fd3e3","83307253","1771734534","2026-02-22 13:28:54","0x24a946296ead32bc7f7af92b08873905fc0cb018","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4fb21c5142acc2f48d6fc6758e498d1422a672766d26d2a90582fd43d49921ba","83307431","1771734890","2026-02-22 13:34:50","0x4bd8509ed2bc7adaaeadc4750e67bbca0c56494d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x11f281834eca7a40d12b27ebdaabdc28545d094bb4433c44b6316e3853048a20","83308817","1771737662","2026-02-22 14:21:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa10866e2415f847fea7d1a77da1646cfd00e1d40","2,481","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x60f19724045a9870074edbd05cafd3a4740a9b153b7c4c65fe3b6a9e9d402b15","83308843","1771737714","2026-02-22 14:21:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,738.71611","$1,738.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf496b5c8cb10c3d9be9c99e7fdf873a4d17ad8033c212935ee811d130e42144a","83308903","1771737834","2026-02-22 14:23:54","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,319.72262664","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3d3b7b37b458f02c57b9dbf449692a3a5917c6045e834ea6ea0e09d70c0def5e","83308907","1771737842","2026-02-22 14:24:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa10866e2415f847fea7d1a77da1646cfd00e1d40","7.182507","$7.18","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfe0aacfbc3c758ba425023fdb5da8e1f23baad210dc5cc34a6ed325844dbc923","83308978","1771737984","2026-02-22 14:26:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffa031d3c56e679b8c79759cb9531c9173c1dce9","679","$678.75","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xde23c6b9246c7322fe986a6a6506fb4894a4ce25eef761a36f66f89c27318422","83309149","1771738326","2026-02-22 14:32:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,510.343513","$1,509.78","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x675315a7ca4c9d0692356bed96e746287003fc5e8e15b51934360c37d2ac5de5","83309201","1771738430","2026-02-22 14:33:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e66796cc27a2f353885f344b7a4d91d28dd9fca","200,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf6df079d27cc93797ca5d44992aad84611d53b968517f8eabf0e47c90a8b461e","83309468","1771738964","2026-02-22 14:42:44","0xc74d76460d18e300a214acbb95653658d11183eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x27457b46b1aa4bc65578e8bb73c615328e16765859b5b2f4e28cbd5f8091adff","83309478","1771738984","2026-02-22 14:43:04","0x91f2b24882ef74b6492464e278a78d9fbb03bc3d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x818493d91d6c1d77ab96ff91faebfab2613bb3e8bd4ec3b7556fdb8db8e5e047","83309752","1771739532","2026-02-22 14:52:12","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,499.88833197","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdcff72730bba49207eb4dcfeadbc9a58310b2eeea0459c52b52a9a69b38abdb0","83309844","1771739716","2026-02-22 14:55:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20b2b526326dad086f6c494b49a6296c53a3bb61","99","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x30fd27118656ac607dcdd0b5497d6b5ef2f3b8ecc467fe094515673084b7dba0","83310059","1771740146","2026-02-22 15:02:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,819.680604","$1,819.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d7c22ed7c7b7365190f72d7b25bcf07967704154d552ff7c492e1bfab5af061","83310177","1771740382","2026-02-22 15:06:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b416254b4fb9a3e9e2035ac4dfe1fbcf7e12c","22.814225","$22.81","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16a0a0a7dace50e420a23c5107b93a8225a2e4500ebd9cc04b99917738dff790","83310525","1771741078","2026-02-22 15:17:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f1f4749fd4e53b7528aa05644ce863720d3e253","24","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb272095c7f845841e6c9ad69e749c7b3190fdf4e45e7c86f5752d7b80f40af45","83310661","1771741350","2026-02-22 15:22:30","0x8c4855b36028d619d7dff44e94a17855f8697c1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9f9659b823aa25dfee9eef27cd4e5e94fcef7186b2b203154a76c4854c93ca56","83310841","1771741710","2026-02-22 15:28:30","0xae21649655152ff66d26b7f78dea51bc0e1a6a10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22dbe6ef41b6acc61a7cef20d6658a8d4a8f1f61064f91768251ce34ca0378a8","83310861","1771741750","2026-02-22 15:29:10","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0d6bc97ba3b1c9bb63f913c92a9d3b02ec5a3c14549ba58fac2ff44ddc76e094","83310871","1771741770","2026-02-22 15:29:30","0xade723b8dfdd9b305bace370fd66b47f07cf11bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3fb61e97cd46f4f36f88da41eadc631009780bd531ee682ce08e6cf36e602994","83311133","1771742294","2026-02-22 15:38:14","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","590","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2f81b7527d408ccd72ccb38b4d2b5b27acb0cbd45dbb304ebcc3cdf4612fe1f6","83311178","1771742384","2026-02-22 15:39:44","0xe53d7107a8292b1f3617a611c1453599d2bca803","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd52b80832d8b54624ef7f610ef8bce7bf861b52ac07197acb038ab277f8c43a8","83311358","1771742744","2026-02-22 15:45:44","0xe53d7107a8292b1f3617a611c1453599d2bca803","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x494177876ff235ffc8d7a3103fdadeab86769d5a81727fbe40884d066749221b","83311456","1771742940","2026-02-22 15:49:00","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3df4aa0fb52b4d374585d397421dfdf989882b13d40d50e49c695b5ad4f724cd","83311483","1771742994","2026-02-22 15:49:54","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x092240440d3f20982f8b0269784d282ce27bc79031bbf1fa8824069f3ded957e","83311498","1771743024","2026-02-22 15:50:24","0x8c4855b36028d619d7dff44e94a17855f8697c1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x24d3fa686c7041cff5c303ff362fc345d78b519a0ef70e2c12ad4dc7c7f6353c","83311748","1771743524","2026-02-22 15:58:44","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
